I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
8,1,1,0.86199,0.03491,488,11.Jan 2015,,,0.85894,Imbibition
8,1,1,0.85743,0.03472,489,11.Jan 2015,Turning Point,0.85743,0.85743,Drainage
8,1,1,0.85456,0.03461,490,11.Jan 2015,,,0.85743,Drainage
8,1,1,0.85369,0.03458,491,11.Jan 2015,,,0.85743,Drainage
8,1,1,0.85362,0.03457,492,11.Jan 2015,,,0.85743,Drainage
8,1,1,0.85368,0.03457,493,11.Jan 2015,Turning Point,0.85368,0.85368,Imbibition
8,1,1,0.85378,0.03458,494,11.Jan 2015,,,0.85368,Imbibition
8,1,1,0.85386,0.03458,495,11.Jan 2015,,,0.85368,Imbibition
8,1,1,0.85393,0.03458,496,11.Jan 2015,,,0.85368,Imbibition
8,1,1,0.85408,0.03459,497,11.Jan 2015,,,0.85368,Imbibition
8,1,1,0.85449,0.03461,498,11.Jan 2015,,,0.85368,Imbibition
8,1,1,0.85512,0.03463,499,11.Jan 2015,,,0.85368,Imbibition
8,1,1,0.85589,0.03466,500,12.Jan 2015,,,0.85368,Imbibition
8,1,1,0.85579,0.03466,501,12.Jan 2015,Turning Point,0.85579,0.85579,Drainage
8,1,1,0.85427,0.0346,502,12.Jan 2015,,,0.85579,Drainage
8,1,1,0.8533,0.03456,503,12.Jan 2015,,,0.85579,Drainage
8,1,1,0.85266,0.03453,504,12.Jan 2015,,,0.85579,Drainage
8,1,1,0.85225,0.03452,505,12.Jan 2015,,,0.85579,Drainage
8,1,1,0.85198,0.03451,506,12.Jan 2015,,,0.85579,Drainage
8,1,1,0.8518,0.0345,507,12.Jan 2015,,,0.85579,Drainage
8,1,1,0.85145,0.03449,508,12.Jan 2015,,,0.85579,Drainage
8,1,1,0.8511,0.03447,509,12.Jan 2015,,,0.85579,Drainage
8,1,1,0.85087,0.03446,510,12.Jan 2015,,,0.85579,Drainage
8,1,1,0.8504,0.03444,511,12.Jan 2015,,,0.85579,Drainage
8,1,1,0.84991,0.03443,512,12.Jan 2015,,,0.85579,Drainage
8,1,1,0.84958,0.03441,513,12.Jan 2015,,,0.85579,Drainage
8,1,1,0.84889,0.03436,514,12.Jan 2015,,,0.85579,Drainage
8,1,1,0.84642,0.03418,515,12.Jan 2015,,,0.85579,Drainage
8,1,1,0.84517,0.03409,516,12.Jan 2015,,,0.85579,Drainage
8,1,1,0.84418,0.03402,517,12.Jan 2015,,,0.85579,Drainage
8,1,1,0.84345,0.03397,518,12.Jan 2015,,,0.85579,Drainage
8,1,1,0.84296,0.03393,519,12.Jan 2015,,,0.85579,Drainage
8,1,1,0.84193,0.03386,520,12.Jan 2015,,,0.85579,Drainage
8,1,1,0.84092,0.03378,521,12.Jan 2015,,,0.85579,Drainage
8,1,1,0.83934,0.03367,522,12.Jan 2015,,,0.85579,Drainage
8,1,1,0.83896,0.03365,523,12.Jan 2015,,,0.85579,Drainage
8,1,1,0.83874,0.03363,524,12.Jan 2015,,,0.85579,Drainage
8,1,1,0.83841,0.03361,525,12.Jan 2015,,,0.85579,Drainage
8,1,1,0.83832,0.0336,526,12.Jan 2015,,,0.85579,Drainage
8,1,1,0.83827,0.0336,527,12.Jan 2015,,,0.85579,Drainage
8,1,1,0.83822,0.03359,528,12.Jan 2015,,,0.85579,Drainage
8,1,1,0.8382,0.03359,529,12.Jan 2015,,,0.85579,Drainage
8,1,1,0.8382,0.03359,530,12.Jan 2015,,,0.85579,Drainage
8,1,1,0.83821,0.03359,531,12.Jan 2015,,,0.85579,Imbibition
8,1,1,0.83817,0.03359,532,12.Jan 2015,Turning Point,0.83817,0.83817,Drainage
8,1,1,0.83808,0.03358,533,12.Jan 2015,,,0.83817,Drainage
8,1,1,0.83799,0.03358,534,12.Jan 2015,,,0.83817,Drainage
8,1,1,0.83772,0.03356,535,12.Jan 2015,,,0.83817,Drainage
8,1,1,0.83788,0.03357,536,12.Jan 2015,Turning Point,0.83788,0.83788,Imbibition
8,1,1,0.83801,0.03358,537,12.Jan 2015,,,0.83788,Imbibition
8,1,1,0.83809,0.03358,538,12.Jan 2015,,,0.83788,Imbibition
8,1,1,0.83812,0.03359,539,12.Jan 2015,,,0.83788,Imbibition
8,1,1,0.83843,0.03361,540,12.Jan 2015,,,0.83788,Imbibition
8,1,1,0.83873,0.03363,541,12.Jan 2015,,,0.83788,Imbibition
8,1,1,0.83906,0.03365,542,12.Jan 2015,,,0.83788,Imbibition
8,1,1,0.83904,0.03365,543,12.Jan 2015,Turning Point,0.83904,0.83904,Drainage
8,1,1,0.83889,0.03364,544,12.Jan 2015,,,0.83904,Drainage
8,1,1,0.83831,0.0336,545,12.Jan 2015,,,0.83904,Drainage
8,1,1,0.83813,0.03359,546,12.Jan 2015,,,0.83904,Drainage
8,1,1,0.83772,0.03356,547,12.Jan 2015,,,0.83904,Drainage
8,1,1,0.83725,0.03352,548,12.Jan 2015,,,0.83904,Drainage
8,1,1,0.83625,0.03345,549,12.Jan 2015,,,0.83904,Drainage
8,1,1,0.83584,0.03342,550,12.Jan 2015,,,0.83904,Drainage
8,1,1,0.83541,0.03339,551,12.Jan 2015,,,0.83904,Drainage
8,1,1,0.83516,0.03338,552,12.Jan 2015,,,0.83904,Drainage
8,1,1,0.835,0.03336,553,12.Jan 2015,,,0.83904,Drainage
8,1,1,0.83473,0.03335,554,12.Jan 2015,,,0.83904,Drainage
8,1,1,0.83446,0.03333,555,12.Jan 2015,,,0.83904,Drainage
8,1,1,0.83422,0.03331,556,12.Jan 2015,,,0.83904,Drainage
8,1,1,0.83403,0.0333,557,12.Jan 2015,,,0.83904,Drainage
8,1,1,0.83392,0.03329,558,12.Jan 2015,,,0.83904,Drainage
8,1,1,0.83375,0.03328,559,12.Jan 2015,,,0.83904,Drainage
8,1,1,0.83322,0.03324,560,12.Jan 2015,,,0.83904,Drainage
8,1,1,0.8332,0.03324,561,12.Jan 2015,,,0.83904,Drainage
8,1,1,0.83373,0.03328,562,12.Jan 2015,Turning Point,0.83373,0.83373,Imbibition
8,1,1,0.8345,0.03333,563,12.Jan 2015,,,0.83373,Imbibition
8,1,1,0.83532,0.03339,564,13.Jan 2015,,,0.83373,Imbibition
8,1,1,0.83585,0.03343,565,13.Jan 2015,,,0.83373,Imbibition
8,1,1,0.83608,0.03344,566,13.Jan 2015,,,0.83373,Imbibition
8,1,1,0.83627,0.03345,567,13.Jan 2015,,,0.83373,Imbibition
8,1,1,0.8365,0.03347,568,13.Jan 2015,,,0.83373,Imbibition
8,1,1,0.83654,0.03347,569,13.Jan 2015,,,0.83373,Imbibition
8,1,1,0.83673,0.03349,570,13.Jan 2015,,,0.83373,Imbibition
8,1,1,0.83827,0.0336,571,13.Jan 2015,,,0.83373,Imbibition
8,1,1,0.83859,0.03362,572,13.Jan 2015,,,0.83373,Imbibition
8,1,1,0.83882,0.03364,573,13.Jan 2015,,,0.83373,Imbibition
8,1,1,0.83897,0.03365,574,13.Jan 2015,,,0.83373,Imbibition
8,1,1,0.83907,0.03365,575,13.Jan 2015,,,0.83373,Imbibition
8,1,1,0.83927,0.03367,576,13.Jan 2015,,,0.83373,Imbibition
8,1,1,0.83974,0.0337,577,13.Jan 2015,,,0.83373,Imbibition
8,1,1,0.84016,0.03373,578,13.Jan 2015,,,0.83373,Imbibition
8,1,1,0.84046,0.03375,579,13.Jan 2015,,,0.83373,Imbibition
8,1,1,0.84066,0.03377,580,13.Jan 2015,,,0.83373,Imbibition
8,1,1,0.84108,0.0338,581,13.Jan 2015,,,0.83373,Imbibition
8,1,1,0.84151,0.03383,582,13.Jan 2015,,,0.83373,Imbibition
8,1,1,0.8418,0.03385,583,13.Jan 2015,,,0.83373,Imbibition
8,1,1,0.84228,0.03388,584,13.Jan 2015,,,0.83373,Imbibition
8,1,1,0.84252,0.0339,585,13.Jan 2015,,,0.83373,Imbibition
8,1,1,0.84266,0.03391,586,13.Jan 2015,,,0.83373,Imbibition
8,1,1,0.84274,0.03392,587,13.Jan 2015,,,0.83373,Imbibition
8,1,1,0.8429,0.03393,588,13.Jan 2015,,,0.83373,Imbibition
8,1,1,0.8428,0.03392,589,13.Jan 2015,Turning Point,0.8428,0.8428,Drainage
8,1,1,0.84274,0.03392,590,13.Jan 2015,,,0.8428,Drainage
8,1,1,0.84274,0.03392,591,13.Jan 2015,,,0.8428,Drainage
8,1,1,0.84302,0.03393,592,13.Jan 2015,,,0.8428,Imbibition
8,1,1,0.84328,0.03395,593,13.Jan 2015,,,0.8428,Imbibition
8,1,1,0.84348,0.03397,594,13.Jan 2015,,,0.8428,Imbibition
8,1,1,0.84398,0.034,595,13.Jan 2015,,,0.8428,Imbibition
8,1,1,0.84444,0.03404,596,13.Jan 2015,,,0.8428,Imbibition
8,1,1,0.84474,0.03406,597,13.Jan 2015,,,0.8428,Imbibition
8,1,1,0.84534,0.0341,598,13.Jan 2015,,,0.8428,Imbibition
8,1,1,0.84575,0.03413,599,13.Jan 2015,,,0.8428,Imbibition
8,1,1,0.846,0.03415,600,13.Jan 2015,,,0.8428,Imbibition
8,1,1,0.84649,0.03418,601,13.Jan 2015,,,0.8428,Imbibition
8,1,1,0.84663,0.03419,602,13.Jan 2015,,,0.8428,Imbibition
8,1,1,0.8469,0.03421,603,13.Jan 2015,,,0.8428,Imbibition
8,1,1,0.84706,0.03423,604,13.Jan 2015,,,0.8428,Imbibition
8,1,1,0.84737,0.03425,605,13.Jan 2015,,,0.8428,Imbibition
8,1,1,0.84758,0.03426,606,13.Jan 2015,,,0.8428,Imbibition
8,1,1,0.84796,0.03429,607,13.Jan 2015,,,0.8428,Imbibition
8,1,1,0.84877,0.03435,608,13.Jan 2015,,,0.8428,Imbibition
8,1,1,0.84959,0.03441,609,13.Jan 2015,,,0.8428,Imbibition
8,1,1,0.85135,0.03448,610,13.Jan 2015,,,0.8428,Imbibition
8,1,1,0.85102,0.03447,611,13.Jan 2015,Turning Point,0.85102,0.85102,Drainage
8,1,1,0.85071,0.03446,612,13.Jan 2015,,,0.85102,Drainage
8,1,1,0.85015,0.03443,613,13.Jan 2015,,,0.85102,Drainage
8,1,1,0.84792,0.03429,614,13.Jan 2015,,,0.85102,Drainage
8,1,1,0.84686,0.03421,615,13.Jan 2015,,,0.85102,Drainage
8,1,1,0.84646,0.03418,616,13.Jan 2015,,,0.85102,Drainage
8,1,1,0.8467,0.0342,617,13.Jan 2015,Turning Point,0.8467,0.8467,Imbibition
8,1,1,0.84834,0.03432,618,14.Jan 2015,,,0.8467,Imbibition
8,1,1,0.84641,0.03418,619,14.Jan 2015,Turning Point,0.84641,0.84641,Drainage
8,1,1,0.84521,0.03409,620,14.Jan 2015,,,0.84641,Drainage
8,1,1,0.84489,0.03407,621,14.Jan 2015,,,0.84641,Drainage
8,1,1,0.84397,0.034,622,14.Jan 2015,,,0.84641,Drainage
8,1,1,0.84316,0.03395,623,14.Jan 2015,,,0.84641,Drainage
8,1,1,0.84263,0.03391,624,14.Jan 2015,,,0.84641,Drainage
8,1,1,0.84229,0.03388,625,14.Jan 2015,,,0.84641,Drainage
8,1,1,0.84169,0.03384,626,14.Jan 2015,,,0.84641,Drainage
8,1,1,0.84125,0.03381,627,14.Jan 2015,,,0.84641,Drainage
8,1,1,0.84101,0.03379,628,14.Jan 2015,,,0.84641,Drainage
8,1,1,0.84087,0.03378,629,14.Jan 2015,,,0.84641,Drainage
8,1,1,0.8407,0.03377,630,14.Jan 2015,,,0.84641,Drainage
8,1,1,0.84062,0.03376,631,14.Jan 2015,,,0.84641,Drainage
8,1,1,0.84061,0.03376,632,14.Jan 2015,,,0.84641,Drainage
8,1,1,0.84074,0.03377,633,14.Jan 2015,Turning Point,0.84074,0.84074,Imbibition
8,1,1,0.84087,0.03378,634,14.Jan 2015,,,0.84074,Imbibition
8,1,1,0.84122,0.03381,635,14.Jan 2015,,,0.84074,Imbibition
8,1,1,0.84132,0.03381,636,14.Jan 2015,,,0.84074,Imbibition
8,1,1,0.8414,0.03382,637,14.Jan 2015,,,0.84074,Imbibition
8,1,1,0.84158,0.03383,638,14.Jan 2015,,,0.84074,Imbibition
8,1,1,0.84211,0.03387,639,14.Jan 2015,,,0.84074,Imbibition
8,1,1,0.8424,0.03389,640,14.Jan 2015,,,0.84074,Imbibition
8,1,1,0.84249,0.0339,641,14.Jan 2015,,,0.84074,Imbibition
8,1,1,0.84249,0.0339,642,14.Jan 2015,,,0.84074,Imbibition
8,1,1,0.84236,0.03389,643,14.Jan 2015,,,0.84074,Drainage
8,1,1,0.84231,0.03388,644,14.Jan 2015,,,0.84074,Drainage
8,1,1,0.84221,0.03388,645,14.Jan 2015,,,0.84074,Drainage
8,1,1,0.84215,0.03387,646,14.Jan 2015,,,0.84074,Drainage
8,1,1,0.84216,0.03387,647,14.Jan 2015,Turning Point,0.84216,0.84216,Imbibition
8,1,1,0.84233,0.03389,648,14.Jan 2015,,,0.84216,Imbibition
8,1,1,0.84249,0.0339,649,14.Jan 2015,,,0.84216,Imbibition
8,1,1,0.84137,0.03382,650,14.Jan 2015,Turning Point,0.84137,0.84137,Drainage
8,1,1,0.8411,0.0338,651,14.Jan 2015,,,0.84137,Drainage
8,1,1,0.84375,0.03399,652,14.Jan 2015,Turning Point,0.84375,0.84375,Imbibition
8,1,1,0.84442,0.03404,653,14.Jan 2015,,,0.84375,Imbibition
8,1,1,0.84531,0.0341,654,14.Jan 2015,,,0.84375,Imbibition
8,1,1,0.84556,0.03412,655,14.Jan 2015,,,0.84375,Imbibition
8,1,1,0.84544,0.03411,656,14.Jan 2015,Turning Point,0.84544,0.84544,Drainage
8,1,1,0.84525,0.0341,657,14.Jan 2015,,,0.84544,Drainage
8,1,1,0.84464,0.03405,658,14.Jan 2015,,,0.84544,Drainage
8,1,1,0.84443,0.03404,659,14.Jan 2015,,,0.84544,Drainage
8,1,1,0.844,0.03401,660,14.Jan 2015,,,0.84544,Drainage
8,1,1,0.84371,0.03398,661,14.Jan 2015,,,0.84544,Drainage
8,1,1,0.8428,0.03392,662,14.Jan 2015,,,0.84544,Drainage
8,1,1,0.84208,0.03387,663,14.Jan 2015,,,0.84544,Drainage
8,1,1,0.84164,0.03384,664,14.Jan 2015,,,0.84544,Drainage
8,1,1,0.84116,0.0338,665,14.Jan 2015,,,0.84544,Drainage
8,1,1,0.84107,0.0338,666,14.Jan 2015,,,0.84544,Drainage
8,1,1,0.84085,0.03378,667,14.Jan 2015,,,0.84544,Drainage
8,1,1,0.83879,0.03363,668,15.Jan 2015,,,0.84544,Drainage
8,1,1,0.83859,0.03362,669,15.Jan 2015,,,0.84544,Drainage
8,1,1,0.8382,0.03359,670,15.Jan 2015,,,0.84544,Drainage
8,1,1,0.83703,0.03351,671,15.Jan 2015,,,0.84544,Drainage
8,1,1,0.83671,0.03349,672,15.Jan 2015,,,0.84544,Drainage
8,1,1,0.83619,0.03345,673,15.Jan 2015,,,0.84544,Drainage
8,1,1,0.83585,0.03342,674,15.Jan 2015,,,0.84544,Drainage
8,1,1,0.8357,0.03341,675,15.Jan 2015,,,0.84544,Drainage
8,1,1,0.83562,0.03341,676,15.Jan 2015,,,0.84544,Drainage
8,1,1,0.83563,0.03341,677,15.Jan 2015,Turning Point,0.83563,0.83563,Imbibition
8,1,1,0.83566,0.03341,678,15.Jan 2015,,,0.83563,Imbibition
8,1,1,0.8358,0.03342,679,15.Jan 2015,,,0.83563,Imbibition
8,1,1,0.836,0.03344,680,15.Jan 2015,,,0.83563,Imbibition
8,1,1,0.83651,0.03347,681,15.Jan 2015,,,0.83563,Imbibition
8,1,1,0.83685,0.0335,682,15.Jan 2015,,,0.83563,Imbibition
8,1,1,0.83708,0.03351,683,15.Jan 2015,,,0.83563,Imbibition
8,1,1,0.83724,0.03352,684,15.Jan 2015,,,0.83563,Imbibition
8,1,1,0.83759,0.03355,685,15.Jan 2015,,,0.83563,Imbibition
8,1,1,0.83782,0.03356,686,15.Jan 2015,,,0.83563,Imbibition
8,1,1,0.83803,0.03358,687,15.Jan 2015,,,0.83563,Imbibition
8,1,1,0.83847,0.03361,688,15.Jan 2015,,,0.83563,Imbibition
8,1,1,0.83892,0.03364,689,15.Jan 2015,,,0.83563,Imbibition
8,1,1,0.83935,0.03367,690,15.Jan 2015,,,0.83563,Imbibition
8,1,1,0.83961,0.03369,691,15.Jan 2015,,,0.83563,Imbibition
8,1,1,0.83994,0.03372,692,15.Jan 2015,,,0.83563,Imbibition
8,1,1,0.84013,0.03373,693,15.Jan 2015,,,0.83563,Imbibition
8,1,1,0.84024,0.03374,694,15.Jan 2015,,,0.83563,Imbibition
8,1,1,0.84031,0.03374,695,15.Jan 2015,,,0.83563,Imbibition
8,1,1,0.84035,0.03374,696,15.Jan 2015,,,0.83563,Imbibition
8,1,1,0.84041,0.03375,697,15.Jan 2015,,,0.83563,Imbibition
8,1,1,0.84037,0.03375,698,15.Jan 2015,Turning Point,0.84037,0.84037,Drainage
8,1,1,0.84035,0.03374,699,15.Jan 2015,,,0.84037,Drainage
8,1,1,0.84036,0.03375,700,15.Jan 2015,Turning Point,0.84036,0.84036,Imbibition
8,1,1,0.84058,0.03376,701,15.Jan 2015,,,0.84036,Imbibition
8,1,1,0.84091,0.03378,702,15.Jan 2015,,,0.84036,Imbibition
8,1,1,0.84119,0.0338,703,15.Jan 2015,,,0.84036,Imbibition
8,1,1,0.84184,0.03385,704,15.Jan 2015,,,0.84036,Imbibition
8,1,1,0.84226,0.03388,705,15.Jan 2015,,,0.84036,Imbibition
8,1,1,0.84254,0.0339,706,15.Jan 2015,,,0.84036,Imbibition
8,1,1,0.8431,0.03394,707,15.Jan 2015,,,0.84036,Imbibition
8,1,1,0.8439,0.034,708,15.Jan 2015,,,0.84036,Imbibition
8,1,1,0.84415,0.03402,709,15.Jan 2015,,,0.84036,Imbibition
8,1,1,0.84424,0.03402,710,15.Jan 2015,,,0.84036,Imbibition
8,1,1,0.84446,0.03404,711,15.Jan 2015,,,0.84036,Imbibition
8,1,1,0.84468,0.03405,712,15.Jan 2015,,,0.84036,Imbibition
8,1,1,0.84495,0.03407,713,15.Jan 2015,,,0.84036,Imbibition
8,1,1,0.84509,0.03408,714,15.Jan 2015,,,0.84036,Imbibition
8,1,1,0.84549,0.03411,715,15.Jan 2015,,,0.84036,Imbibition
8,1,1,0.84576,0.03413,716,15.Jan 2015,,,0.84036,Imbibition
8,1,1,0.84595,0.03415,717,15.Jan 2015,,,0.84036,Imbibition
8,1,1,0.84608,0.03416,718,15.Jan 2015,,,0.84036,Imbibition
8,1,1,0.84617,0.03416,719,15.Jan 2015,,,0.84036,Imbibition
8,1,1,0.84634,0.03417,720,15.Jan 2015,,,0.84036,Imbibition
8,1,1,0.84648,0.03418,721,15.Jan 2015,,,0.84036,Imbibition
8,1,1,0.84685,0.03421,722,15.Jan 2015,,,0.84036,Imbibition
8,1,1,0.84774,0.03428,723,15.Jan 2015,,,0.84036,Imbibition
8,1,1,0.84807,0.0343,724,15.Jan 2015,,,0.84036,Imbibition
8,1,1,0.8483,0.03432,725,15.Jan 2015,,,0.84036,Imbibition
8,1,1,0.84846,0.03433,726,15.Jan 2015,,,0.84036,Imbibition
8,1,1,0.84857,0.03434,727,15.Jan 2015,,,0.84036,Imbibition
8,1,1,0.8488,0.03435,728,16.Jan 2015,,,0.84036,Imbibition
8,1,1,0.84921,0.03438,729,16.Jan 2015,,,0.84036,Imbibition
8,1,1,0.84965,0.03441,730,16.Jan 2015,,,0.84036,Imbibition
8,1,1,0.84979,0.03442,731,16.Jan 2015,,,0.84036,Imbibition
8,1,1,0.84982,0.03442,732,16.Jan 2015,,,0.84036,Imbibition
8,1,1,0.84973,0.03442,733,16.Jan 2015,Turning Point,0.84973,0.84973,Drainage
8,1,1,0.84944,0.0344,734,16.Jan 2015,,,0.84973,Drainage
8,1,1,0.84936,0.03439,735,16.Jan 2015,,,0.84973,Drainage
8,1,1,0.8493,0.03439,736,16.Jan 2015,,,0.84973,Drainage
8,1,1,0.84917,0.03438,737,16.Jan 2015,,,0.84973,Drainage
8,1,1,0.84902,0.03437,738,16.Jan 2015,,,0.84973,Drainage
8,1,1,0.84867,0.03434,739,16.Jan 2015,,,0.84973,Drainage
8,1,1,0.84827,0.03431,740,16.Jan 2015,,,0.84973,Drainage
8,1,1,0.84802,0.0343,741,16.Jan 2015,,,0.84973,Drainage
8,1,1,0.84772,0.03427,742,16.Jan 2015,,,0.84973,Drainage
8,1,1,0.8476,0.03427,743,16.Jan 2015,,,0.84973,Drainage
8,1,1,0.8474,0.03425,744,16.Jan 2015,,,0.84973,Drainage
8,1,1,0.84709,0.03423,745,16.Jan 2015,,,0.84973,Drainage
8,1,1,0.84701,0.03422,746,16.Jan 2015,,,0.84973,Drainage
8,1,1,0.84684,0.03421,747,16.Jan 2015,,,0.84973,Drainage
8,1,1,0.84664,0.0342,748,16.Jan 2015,,,0.84973,Drainage
8,1,1,0.84612,0.03416,749,16.Jan 2015,,,0.84973,Drainage
8,1,1,0.84597,0.03415,750,16.Jan 2015,,,0.84973,Drainage
8,1,1,0.84565,0.03412,751,16.Jan 2015,,,0.84973,Drainage
8,1,1,0.8453,0.0341,752,16.Jan 2015,,,0.84973,Drainage
8,1,1,0.84505,0.03408,753,16.Jan 2015,,,0.84973,Drainage
8,1,1,0.84488,0.03407,754,16.Jan 2015,,,0.84973,Drainage
8,1,1,0.84467,0.03405,755,16.Jan 2015,,,0.84973,Drainage
8,1,1,0.84459,0.03405,756,16.Jan 2015,,,0.84973,Drainage
8,1,1,0.84462,0.03405,757,16.Jan 2015,Turning Point,0.84462,0.84462,Imbibition
8,1,1,0.84456,0.03405,758,16.Jan 2015,Turning Point,0.84456,0.84456,Drainage
8,1,1,0.84439,0.03403,759,16.Jan 2015,,,0.84456,Drainage
8,1,1,0.84421,0.03402,760,16.Jan 2015,,,0.84456,Drainage
8,1,1,0.84367,0.03398,761,16.Jan 2015,,,0.84456,Drainage
8,1,1,0.84313,0.03394,762,16.Jan 2015,,,0.84456,Drainage
8,1,1,0.8428,0.03392,763,16.Jan 2015,,,0.84456,Drainage
8,1,1,0.84257,0.0339,764,16.Jan 2015,,,0.84456,Drainage
8,1,1,0.84212,0.03387,765,16.Jan 2015,,,0.84456,Drainage
8,1,1,0.84198,0.03386,766,16.Jan 2015,,,0.84456,Drainage
8,1,1,0.8417,0.03384,767,16.Jan 2015,,,0.84456,Drainage
8,1,1,0.8408,0.03378,768,16.Jan 2015,,,0.84456,Drainage
8,1,1,0.84044,0.03375,769,16.Jan 2015,,,0.84456,Drainage
8,1,1,0.84012,0.03373,770,16.Jan 2015,,,0.84456,Drainage
8,1,1,0.83993,0.03371,771,16.Jan 2015,,,0.84456,Drainage
8,1,1,0.83961,0.03369,772,16.Jan 2015,,,0.84456,Drainage
8,1,1,0.83934,0.03367,773,16.Jan 2015,,,0.84456,Drainage
8,1,1,0.83883,0.03364,774,16.Jan 2015,,,0.84456,Drainage
8,1,1,0.83868,0.03363,775,16.Jan 2015,,,0.84456,Drainage
8,1,1,0.83868,0.03363,776,16.Jan 2015,,,0.84456,Drainage
8,1,1,0.8387,0.03363,777,16.Jan 2015,,,0.84456,Imbibition
8,1,1,0.83933,0.03367,778,16.Jan 2015,,,0.84456,Imbibition
8,1,1,0.83941,0.03368,779,16.Jan 2015,,,0.84456,Imbibition
8,1,1,0.83954,0.03369,780,16.Jan 2015,,,0.84456,Imbibition
8,1,1,0.8396,0.03369,781,16.Jan 2015,,,0.84456,Imbibition
8,1,1,0.8397,0.0337,782,16.Jan 2015,,,0.84456,Imbibition
8,1,1,0.8397,0.0337,783,16.Jan 2015,,,0.84456,Imbibition
8,1,1,0.8395,0.03368,784,16.Jan 2015,,,0.84456,Drainage
8,1,1,0.83915,0.03366,785,16.Jan 2015,,,0.84456,Drainage
8,1,1,0.83889,0.03364,786,16.Jan 2015,,,0.84456,Drainage
8,1,1,0.8387,0.03363,787,16.Jan 2015,,,0.84456,Drainage
8,1,1,0.83833,0.0336,788,16.Jan 2015,,,0.84456,Drainage
8,1,1,0.83744,0.03354,789,16.Jan 2015,,,0.84456,Drainage
8,1,1,0.83721,0.03352,790,16.Jan 2015,,,0.84456,Drainage
8,1,1,0.83708,0.03351,791,16.Jan 2015,,,0.84456,Drainage
8,1,1,0.83692,0.0335,792,16.Jan 2015,,,0.84456,Drainage
8,1,1,0.8358,0.03342,793,16.Jan 2015,,,0.84456,Drainage
8,1,1,0.83558,0.03341,794,16.Jan 2015,,,0.84456,Drainage
8,1,1,0.83548,0.0334,795,16.Jan 2015,,,0.84456,Drainage
8,1,1,0.83525,0.03338,796,17.Jan 2015,,,0.84456,Drainage
8,1,1,0.83484,0.03335,797,17.Jan 2015,,,0.84456,Drainage
8,1,1,0.83449,0.03333,798,17.Jan 2015,,,0.84456,Drainage
8,1,1,0.83382,0.03328,799,17.Jan 2015,,,0.84456,Drainage
8,1,1,0.832,0.03257,800,17.Jan 2015,,,0.84456,Drainage
8,1,1,0.83137,0.03223,801,17.Jan 2015,,,0.84456,Drainage
8,1,1,0.83085,0.03194,802,17.Jan 2015,,,0.84456,Drainage
8,1,1,0.83101,0.03203,803,17.Jan 2015,Turning Point,0.83101,0.83101,Imbibition
8,1,1,0.8313,0.03219,804,17.Jan 2015,,,0.83101,Imbibition
8,1,1,0.831,0.03202,805,17.Jan 2015,Turning Point,0.831,0.831,Drainage
8,1,1,0.82986,0.0314,806,17.Jan 2015,,,0.831,Drainage
8,1,1,0.82871,0.03079,807,17.Jan 2015,,,0.831,Drainage
8,1,1,0.82735,0.03009,808,17.Jan 2015,,,0.831,Drainage
8,1,1,0.82734,0.03008,809,17.Jan 2015,,,0.831,Drainage
8,1,1,0.82668,0.02975,810,17.Jan 2015,,,0.831,Drainage
8,1,1,0.82975,0.03135,811,17.Jan 2015,Turning Point,0.82975,0.82975,Imbibition
8,1,1,0.83085,0.03194,812,17.Jan 2015,,,0.82975,Imbibition
8,1,1,0.83215,0.03266,813,17.Jan 2015,,,0.82975,Imbibition
8,1,1,0.83308,0.03318,814,17.Jan 2015,,,0.82975,Imbibition
8,1,1,0.83359,0.03327,815,17.Jan 2015,,,0.82975,Imbibition
8,1,1,0.83385,0.03328,816,17.Jan 2015,,,0.82975,Imbibition
8,1,1,0.83418,0.03331,817,17.Jan 2015,,,0.82975,Imbibition
8,1,1,0.83479,0.03335,818,17.Jan 2015,,,0.82975,Imbibition
8,1,1,0.83484,0.03335,819,17.Jan 2015,,,0.82975,Imbibition
8,1,1,0.83358,0.03326,820,17.Jan 2015,Turning Point,0.83358,0.83358,Drainage
8,1,1,0.83309,0.03319,821,17.Jan 2015,,,0.83358,Drainage
8,1,1,0.83276,0.033,822,17.Jan 2015,,,0.83358,Drainage
8,1,1,0.83396,0.03329,823,17.Jan 2015,Turning Point,0.83396,0.83396,Imbibition
8,1,1,0.83451,0.03333,824,17.Jan 2015,,,0.83396,Imbibition
8,1,1,0.83508,0.03337,825,17.Jan 2015,,,0.83396,Imbibition
8,1,1,0.83432,0.03332,826,17.Jan 2015,Turning Point,0.83432,0.83432,Drainage
8,1,1,0.8318,0.03246,827,17.Jan 2015,,,0.83432,Drainage
8,1,1,0.83127,0.03217,828,17.Jan 2015,,,0.83432,Drainage
8,1,1,0.83155,0.03233,829,17.Jan 2015,Turning Point,0.83155,0.83155,Imbibition
8,1,1,0.83142,0.03226,830,17.Jan 2015,Turning Point,0.83142,0.83142,Drainage
8,1,1,0.83117,0.03212,831,17.Jan 2015,,,0.83142,Drainage
8,1,1,0.83133,0.0322,832,17.Jan 2015,Turning Point,0.83133,0.83133,Imbibition
8,1,1,0.83256,0.03289,833,17.Jan 2015,,,0.83133,Imbibition
