I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
9,1,1,0.54621,0.13276,27,02.Jan 2015,,,0.48569,Imbibition
9,1,1,0.54706,0.13231,28,02.Jan 2015,,,0.48569,Imbibition
9,1,1,0.54954,0.13101,29,02.Jan 2015,,,0.48569,Imbibition
9,1,1,0.55226,0.12958,30,02.Jan 2015,,,0.48569,Imbibition
9,1,1,0.52323,0.13911,31,02.Jan 2015,Turning Point,0.52323,0.52323,Drainage
9,1,1,0.52623,0.13832,32,02.Jan 2015,Turning Point,0.52623,0.52623,Imbibition
9,1,1,0.52856,0.13778,33,03.Jan 2015,,,0.52623,Imbibition
9,1,1,0.53372,0.13661,34,03.Jan 2015,,,0.52623,Imbibition
9,1,1,0.53485,0.13635,35,03.Jan 2015,,,0.52623,Imbibition
9,1,1,0.53774,0.13569,36,03.Jan 2015,,,0.52623,Imbibition
9,1,1,0.53811,0.1356,37,03.Jan 2015,,,0.52623,Imbibition
9,1,1,0.53579,0.13613,38,03.Jan 2015,Turning Point,0.53579,0.53579,Drainage
9,1,1,0.53385,0.13658,39,03.Jan 2015,,,0.53579,Drainage
9,1,1,0.53331,0.1367,40,03.Jan 2015,,,0.53579,Drainage
9,1,1,0.52031,0.14695,41,03.Jan 2015,,,0.53579,Drainage
9,1,1,0.48438,0.17771,42,03.Jan 2015,,,0.53579,Drainage
9,1,1,0.47167,0.18309,43,03.Jan 2015,,,0.53579,Drainage
9,1,1,0.46459,0.18824,44,03.Jan 2015,,,0.53579,Drainage
9,1,1,0.46173,0.18922,45,03.Jan 2015,,,0.53579,Drainage
9,1,1,0.43502,0.2465,46,03.Jan 2015,,,0.53579,Drainage
9,1,1,0.38166,0.3503,47,03.Jan 2015,,,0.53579,Drainage
9,1,1,0.37937,0.35418,48,03.Jan 2015,,,0.53579,Drainage
9,1,1,0.38404,0.34626,49,03.Jan 2015,Turning Point,0.38404,0.38404,Imbibition
9,1,1,0.38844,0.33988,50,03.Jan 2015,,,0.38404,Imbibition
9,1,1,0.39251,0.33474,51,03.Jan 2015,,,0.38404,Imbibition
9,1,1,0.39135,0.33621,52,03.Jan 2015,Turning Point,0.39135,0.39135,Drainage
9,1,1,0.44724,0.22884,53,03.Jan 2015,Turning Point,0.44724,0.44724,Imbibition
9,1,1,0.43135,0.2545,54,03.Jan 2015,Turning Point,0.43135,0.43135,Drainage
9,1,1,0.42513,0.26816,55,03.Jan 2015,,,0.43135,Drainage
9,1,1,0.42272,0.27524,56,03.Jan 2015,,,0.43135,Drainage
9,1,1,0.41668,0.29302,57,03.Jan 2015,,,0.43135,Drainage
9,1,1,0.40973,0.30042,58,03.Jan 2015,,,0.43135,Drainage
9,1,1,0.4055,0.30329,59,03.Jan 2015,,,0.43135,Drainage
9,1,1,0.40177,0.31377,60,03.Jan 2015,,,0.43135,Drainage
9,1,1,0.39023,0.33762,61,03.Jan 2015,,,0.43135,Drainage
9,1,1,0.38553,0.34374,62,04.Jan 2015,,,0.43135,Drainage
9,1,1,0.41316,0.29825,63,04.Jan 2015,Turning Point,0.41316,0.41316,Imbibition
9,1,1,0.41323,0.29821,64,04.Jan 2015,,,0.41316,Imbibition
9,1,1,0.41343,0.29808,65,04.Jan 2015,,,0.41316,Imbibition
9,1,1,0.41405,0.29768,66,04.Jan 2015,,,0.41316,Imbibition
9,1,1,0.41591,0.29526,67,04.Jan 2015,,,0.41316,Imbibition
9,1,1,0.42133,0.27934,68,04.Jan 2015,,,0.41316,Imbibition
9,1,1,0.43267,0.2516,69,04.Jan 2015,,,0.41316,Imbibition
9,1,1,0.4724,0.18255,70,04.Jan 2015,,,0.41316,Imbibition
9,1,1,0.48651,0.17669,71,04.Jan 2015,,,0.41316,Imbibition
9,1,1,0.49654,0.17185,72,04.Jan 2015,,,0.41316,Imbibition
9,1,1,0.51028,0.16637,73,04.Jan 2015,,,0.41316,Imbibition
9,1,1,0.51964,0.14875,74,04.Jan 2015,,,0.41316,Imbibition
9,1,1,0.52549,0.13848,75,04.Jan 2015,,,0.41316,Imbibition
9,1,1,0.53391,0.13656,76,04.Jan 2015,,,0.41316,Imbibition
9,1,1,0.53782,0.13567,77,04.Jan 2015,,,0.41316,Imbibition
9,1,1,0.53868,0.13547,78,04.Jan 2015,,,0.41316,Imbibition
9,1,1,0.53941,0.13531,79,04.Jan 2015,,,0.41316,Imbibition
9,1,1,0.54227,0.13465,80,04.Jan 2015,,,0.41316,Imbibition
9,1,1,0.54533,0.13322,81,04.Jan 2015,,,0.41316,Imbibition
9,1,1,0.56691,0.12005,82,04.Jan 2015,,,0.41316,Imbibition
9,1,1,0.56871,0.1182,83,04.Jan 2015,,,0.41316,Imbibition
9,1,1,0.56953,0.11735,84,04.Jan 2015,,,0.41316,Imbibition
9,1,1,0.5697,0.11718,85,04.Jan 2015,,,0.41316,Imbibition
9,1,1,0.56723,0.11973,86,04.Jan 2015,Turning Point,0.56723,0.56723,Drainage
9,1,1,0.56065,0.12551,87,04.Jan 2015,,,0.56723,Drainage
9,1,1,0.57661,0.08733,88,04.Jan 2015,Turning Point,0.57661,0.57661,Imbibition
9,1,1,0.57558,0.09379,89,04.Jan 2015,Turning Point,0.57558,0.57558,Drainage
9,1,1,0.54285,0.13452,90,04.Jan 2015,,,0.57558,Drainage
9,1,1,0.53907,0.13538,91,04.Jan 2015,,,0.57558,Drainage
9,1,1,0.53813,0.1356,92,04.Jan 2015,,,0.57558,Drainage
9,1,1,0.53633,0.13601,93,04.Jan 2015,,,0.57558,Drainage
9,1,1,0.53575,0.13614,94,04.Jan 2015,,,0.57558,Drainage
9,1,1,0.53562,0.13617,95,04.Jan 2015,,,0.57558,Drainage
9,1,1,0.53566,0.13616,96,04.Jan 2015,Turning Point,0.53566,0.53566,Imbibition
9,1,1,0.53537,0.13623,97,04.Jan 2015,Turning Point,0.53537,0.53537,Drainage
9,1,1,0.53532,0.13624,98,04.Jan 2015,,,0.53537,Drainage
9,1,1,0.53509,0.13629,99,04.Jan 2015,,,0.53537,Drainage
9,1,1,0.53428,0.13648,100,04.Jan 2015,,,0.53537,Drainage
9,1,1,0.53418,0.1365,101,04.Jan 2015,,,0.53537,Drainage
9,1,1,0.53397,0.13655,102,04.Jan 2015,,,0.53537,Drainage
9,1,1,0.5334,0.13668,103,04.Jan 2015,,,0.53537,Drainage
9,1,1,0.53255,0.13687,104,04.Jan 2015,,,0.53537,Drainage
9,1,1,0.53161,0.13709,105,05.Jan 2015,,,0.53537,Drainage
9,1,1,0.49786,0.1712,106,05.Jan 2015,,,0.53537,Drainage
9,1,1,0.49771,0.17127,107,05.Jan 2015,,,0.53537,Drainage
9,1,1,0.49731,0.17147,108,05.Jan 2015,,,0.53537,Drainage
9,1,1,0.49617,0.17203,109,05.Jan 2015,,,0.53537,Drainage
9,1,1,0.49317,0.17349,110,05.Jan 2015,,,0.53537,Drainage
9,1,1,0.48664,0.17663,111,05.Jan 2015,,,0.53537,Drainage
9,1,1,0.47732,0.18017,112,05.Jan 2015,,,0.53537,Drainage
9,1,1,0.42568,0.2669,113,05.Jan 2015,,,0.53537,Drainage
9,1,1,0.42428,0.27066,114,05.Jan 2015,,,0.53537,Drainage
9,1,1,0.42442,0.27026,115,05.Jan 2015,Turning Point,0.42442,0.42442,Imbibition
9,1,1,0.4243,0.2706,116,05.Jan 2015,Turning Point,0.4243,0.4243,Drainage
9,1,1,0.42544,0.26743,117,05.Jan 2015,Turning Point,0.42544,0.42544,Imbibition
9,1,1,0.42779,0.26228,118,05.Jan 2015,,,0.42544,Imbibition
9,1,1,0.42607,0.26605,119,05.Jan 2015,Turning Point,0.42607,0.42607,Drainage
9,1,1,0.42364,0.27254,120,05.Jan 2015,,,0.42607,Drainage
9,1,1,0.42791,0.26203,121,05.Jan 2015,Turning Point,0.42791,0.42791,Imbibition
9,1,1,0.42318,0.27389,122,05.Jan 2015,Turning Point,0.42318,0.42318,Drainage
9,1,1,0.41839,0.28797,123,05.Jan 2015,,,0.42318,Drainage
9,1,1,0.41025,0.30009,124,05.Jan 2015,,,0.42318,Drainage
9,1,1,0.41709,0.29179,125,05.Jan 2015,Turning Point,0.41709,0.41709,Imbibition
9,1,1,0.41601,0.29497,126,05.Jan 2015,Turning Point,0.41601,0.41601,Drainage
9,1,1,0.41384,0.29782,127,05.Jan 2015,,,0.41601,Drainage
9,1,1,0.40855,0.30117,128,05.Jan 2015,,,0.41601,Drainage
9,1,1,0.37112,0.37564,129,05.Jan 2015,,,0.41601,Drainage
9,1,1,0.36935,0.38129,130,05.Jan 2015,,,0.41601,Drainage
9,1,1,0.36863,0.38359,131,05.Jan 2015,,,0.41601,Drainage
9,1,1,0.39012,0.33777,132,05.Jan 2015,Turning Point,0.39012,0.39012,Imbibition
9,1,1,0.39044,0.33736,133,05.Jan 2015,,,0.39012,Imbibition
9,1,1,0.39162,0.33587,134,05.Jan 2015,,,0.39012,Imbibition
9,1,1,0.39102,0.33662,135,06.Jan 2015,Turning Point,0.39102,0.39102,Drainage
9,1,1,0.41275,0.29851,136,06.Jan 2015,Turning Point,0.41275,0.41275,Imbibition
9,1,1,0.43227,0.25249,137,06.Jan 2015,,,0.41275,Imbibition
9,1,1,0.44991,0.21531,138,06.Jan 2015,,,0.41275,Imbibition
9,1,1,0.46477,0.18811,139,06.Jan 2015,,,0.41275,Imbibition
9,1,1,0.48233,0.17846,140,06.Jan 2015,,,0.41275,Imbibition
9,1,1,0.488,0.17597,141,06.Jan 2015,,,0.41275,Imbibition
9,1,1,0.49149,0.1743,142,06.Jan 2015,,,0.41275,Imbibition
9,1,1,0.49387,0.17315,143,06.Jan 2015,,,0.41275,Imbibition
9,1,1,0.4945,0.17284,144,06.Jan 2015,,,0.41275,Imbibition
9,1,1,0.49545,0.17238,145,06.Jan 2015,,,0.41275,Imbibition
9,1,1,0.49693,0.17166,146,06.Jan 2015,,,0.41275,Imbibition
9,1,1,0.49389,0.17314,147,06.Jan 2015,Turning Point,0.49389,0.49389,Drainage
9,1,1,0.49281,0.17366,148,06.Jan 2015,,,0.49389,Drainage
9,1,1,0.49364,0.17326,149,06.Jan 2015,Turning Point,0.49364,0.49364,Imbibition
9,1,1,0.49554,0.17234,150,06.Jan 2015,,,0.49364,Imbibition
9,1,1,0.49926,0.17052,151,06.Jan 2015,,,0.49364,Imbibition
9,1,1,0.50094,0.16969,152,06.Jan 2015,,,0.49364,Imbibition
9,1,1,0.50294,0.16872,153,06.Jan 2015,,,0.49364,Imbibition
9,1,1,0.51306,0.16553,154,06.Jan 2015,,,0.49364,Imbibition
9,1,1,0.53476,0.13637,155,06.Jan 2015,,,0.49364,Imbibition
9,1,1,0.53717,0.13582,156,06.Jan 2015,,,0.49364,Imbibition
9,1,1,0.54087,0.13497,157,06.Jan 2015,,,0.49364,Imbibition
9,1,1,0.55031,0.1306,158,06.Jan 2015,,,0.49364,Imbibition
9,1,1,0.55499,0.12824,159,06.Jan 2015,,,0.49364,Imbibition
9,1,1,0.56749,0.11946,160,06.Jan 2015,,,0.49364,Imbibition
9,1,1,0.58558,0.05351,161,06.Jan 2015,,,0.49364,Imbibition
9,1,1,0.59385,0.05357,162,06.Jan 2015,,,0.49364,Imbibition
9,1,1,0.59533,0.05316,163,06.Jan 2015,,,0.49364,Imbibition
9,1,1,0.59989,0.05191,164,06.Jan 2015,,,0.49364,Imbibition
9,1,1,0.60137,0.0515,165,06.Jan 2015,,,0.49364,Imbibition
9,1,1,0.60745,0.04839,166,06.Jan 2015,,,0.49364,Imbibition
9,1,1,0.61907,0.03946,167,06.Jan 2015,,,0.49364,Imbibition
9,1,1,0.62329,0.03636,168,06.Jan 2015,,,0.49364,Imbibition
9,1,1,0.62031,0.03834,169,06.Jan 2015,Turning Point,0.62031,0.62031,Drainage
9,1,1,0.62105,0.03768,170,06.Jan 2015,Turning Point,0.62105,0.62105,Imbibition
9,1,1,0.62217,0.03698,171,06.Jan 2015,,,0.62105,Imbibition
9,1,1,0.62268,0.03669,172,06.Jan 2015,,,0.62105,Imbibition
9,1,1,0.62342,0.03629,173,06.Jan 2015,,,0.62105,Imbibition
9,1,1,0.62291,0.03657,174,07.Jan 2015,Turning Point,0.62291,0.62291,Drainage
9,1,1,0.61858,0.0399,175,07.Jan 2015,,,0.62291,Drainage
9,1,1,0.6189,0.03961,176,07.Jan 2015,Turning Point,0.6189,0.6189,Imbibition
9,1,1,0.61925,0.03929,177,07.Jan 2015,,,0.6189,Imbibition
9,1,1,0.61979,0.03881,178,07.Jan 2015,,,0.6189,Imbibition
9,1,1,0.62038,0.03828,179,07.Jan 2015,,,0.6189,Imbibition
9,1,1,0.62078,0.03792,180,07.Jan 2015,,,0.6189,Imbibition
9,1,1,0.621,0.03773,181,07.Jan 2015,,,0.6189,Imbibition
9,1,1,0.62101,0.03771,182,07.Jan 2015,,,0.6189,Imbibition
9,1,1,0.62099,0.03773,183,07.Jan 2015,Turning Point,0.62099,0.62099,Drainage
9,1,1,0.62094,0.03778,184,07.Jan 2015,,,0.62099,Drainage
9,1,1,0.62066,0.03803,185,07.Jan 2015,,,0.62099,Drainage
9,1,1,0.6198,0.0388,186,07.Jan 2015,,,0.62099,Drainage
9,1,1,0.61673,0.04156,187,07.Jan 2015,,,0.62099,Drainage
9,1,1,0.61637,0.04189,188,07.Jan 2015,,,0.62099,Drainage
9,1,1,0.6156,0.04258,189,07.Jan 2015,,,0.62099,Drainage
9,1,1,0.61646,0.0418,190,07.Jan 2015,Turning Point,0.61646,0.61646,Imbibition
9,1,1,0.61745,0.04091,191,07.Jan 2015,,,0.61646,Imbibition
9,1,1,0.61669,0.0416,192,07.Jan 2015,Turning Point,0.61669,0.61669,Drainage
9,1,1,0.61409,0.04394,193,07.Jan 2015,,,0.61669,Drainage
9,1,1,0.61464,0.04344,194,07.Jan 2015,Turning Point,0.61464,0.61464,Imbibition
9,1,1,0.6166,0.04168,195,07.Jan 2015,,,0.61464,Imbibition
9,1,1,0.61846,0.04,196,07.Jan 2015,,,0.61464,Imbibition
9,1,1,0.6186,0.03988,197,07.Jan 2015,,,0.61464,Imbibition
9,1,1,0.61883,0.03968,198,07.Jan 2015,,,0.61464,Imbibition
9,1,1,0.61889,0.03962,199,07.Jan 2015,,,0.61464,Imbibition
9,1,1,0.61893,0.03959,200,07.Jan 2015,,,0.61464,Imbibition
9,1,1,0.61892,0.03959,201,07.Jan 2015,Turning Point,0.61892,0.61892,Drainage
9,1,1,0.61879,0.03971,202,07.Jan 2015,,,0.61892,Drainage
9,1,1,0.61874,0.03976,203,07.Jan 2015,,,0.61892,Drainage
9,1,1,0.61873,0.03976,204,07.Jan 2015,,,0.61892,Drainage
9,1,1,0.6188,0.0397,205,07.Jan 2015,Turning Point,0.6188,0.6188,Imbibition
9,1,1,0.61896,0.03956,206,07.Jan 2015,,,0.6188,Imbibition
9,1,1,0.6191,0.03943,207,07.Jan 2015,,,0.6188,Imbibition
9,1,1,0.61913,0.0394,208,07.Jan 2015,,,0.6188,Imbibition
9,1,1,0.61919,0.03935,209,07.Jan 2015,,,0.6188,Imbibition
9,1,1,0.61942,0.03914,210,07.Jan 2015,,,0.6188,Imbibition
9,1,1,0.62032,0.03834,211,07.Jan 2015,,,0.6188,Imbibition
9,1,1,0.62079,0.03791,212,07.Jan 2015,,,0.6188,Imbibition
9,1,1,0.6208,0.0379,213,07.Jan 2015,,,0.6188,Imbibition
9,1,1,0.62057,0.03811,214,07.Jan 2015,Turning Point,0.62057,0.62057,Drainage
9,1,1,0.62026,0.03839,215,07.Jan 2015,,,0.62057,Drainage
9,1,1,0.6196,0.03898,216,08.Jan 2015,,,0.62057,Drainage
9,1,1,0.62073,0.03797,217,08.Jan 2015,Turning Point,0.62073,0.62073,Imbibition
9,1,1,0.62074,0.03795,218,08.Jan 2015,,,0.62073,Imbibition
9,1,1,0.62078,0.03792,219,08.Jan 2015,,,0.62073,Imbibition
9,1,1,0.62089,0.03782,220,08.Jan 2015,,,0.62073,Imbibition
9,1,1,0.62121,0.03754,221,08.Jan 2015,,,0.62073,Imbibition
9,1,1,0.62206,0.03704,222,08.Jan 2015,,,0.62073,Imbibition
9,1,1,0.62481,0.03551,223,08.Jan 2015,,,0.62073,Imbibition
9,1,1,0.62574,0.03499,224,08.Jan 2015,,,0.62073,Imbibition
9,1,1,0.62553,0.03511,225,08.Jan 2015,Turning Point,0.62553,0.62553,Drainage
9,1,1,0.62547,0.03514,226,08.Jan 2015,,,0.62553,Drainage
9,1,1,0.62643,0.03461,227,08.Jan 2015,Turning Point,0.62643,0.62643,Imbibition
9,1,1,0.62673,0.03444,228,08.Jan 2015,,,0.62643,Imbibition
9,1,1,0.62735,0.0341,229,08.Jan 2015,,,0.62643,Imbibition
9,1,1,0.62793,0.03377,230,08.Jan 2015,,,0.62643,Imbibition
9,1,1,0.62901,0.03317,231,08.Jan 2015,,,0.62643,Imbibition
9,1,1,0.62908,0.03313,232,08.Jan 2015,,,0.62643,Imbibition
9,1,1,0.62876,0.03331,233,08.Jan 2015,Turning Point,0.62876,0.62876,Drainage
9,1,1,0.62703,0.03427,234,08.Jan 2015,,,0.62876,Drainage
9,1,1,0.62604,0.03483,235,08.Jan 2015,,,0.62876,Drainage
9,1,1,0.62649,0.03457,236,08.Jan 2015,Turning Point,0.62649,0.62649,Imbibition
9,1,1,0.62564,0.03505,237,08.Jan 2015,Turning Point,0.62564,0.62564,Drainage
9,1,1,0.62432,0.03578,238,08.Jan 2015,,,0.62564,Drainage
9,1,1,0.62478,0.03553,239,08.Jan 2015,Turning Point,0.62478,0.62478,Imbibition
9,1,1,0.62531,0.03523,240,08.Jan 2015,,,0.62478,Imbibition
9,1,1,0.62558,0.03508,241,08.Jan 2015,,,0.62478,Imbibition
9,1,1,0.6266,0.03451,242,08.Jan 2015,,,0.62478,Imbibition
9,1,1,0.6277,0.0339,243,08.Jan 2015,,,0.62478,Imbibition
9,1,1,0.62845,0.03348,244,08.Jan 2015,,,0.62478,Imbibition
9,1,1,0.62977,0.03275,245,08.Jan 2015,,,0.62478,Imbibition
9,1,1,0.63027,0.03247,246,08.Jan 2015,,,0.62478,Imbibition
9,1,1,0.63115,0.03176,247,08.Jan 2015,,,0.62478,Imbibition
9,1,1,0.632,0.02899,248,08.Jan 2015,,,0.62478,Imbibition
9,1,1,0.63545,0.01774,249,08.Jan 2015,,,0.62478,Imbibition
9,1,1,0.63672,0.01363,250,08.Jan 2015,,,0.62478,Imbibition
9,1,1,0.63711,0.01235,251,08.Jan 2015,,,0.62478,Imbibition
9,1,1,0.63781,0.01008,252,08.Jan 2015,,,0.62478,Imbibition
9,1,1,0.63901,0.00617,253,08.Jan 2015,,,0.62478,Imbibition
9,1,1,0.6394,0.00489,254,08.Jan 2015,,,0.62478,Imbibition
9,1,1,0.63963,0.00414,255,08.Jan 2015,,,0.62478,Imbibition
9,1,1,0.64012,0.00255,256,08.Jan 2015,,,0.62478,Imbibition
9,1,1,0.64043,0.00153,257,08.Jan 2015,,,0.62478,Imbibition
9,1,1,0.64058,0.00104,258,08.Jan 2015,,,0.62478,Imbibition
9,1,1,0.64075,0.00051,259,08.Jan 2015,,,0.62478,Imbibition
9,1,1,0.6408,0.00035,260,08.Jan 2015,,,0.62478,Imbibition
9,1,1,0.64085,0.00017,261,08.Jan 2015,,,0.62478,Imbibition
9,1,1,0.64087,0.00013,262,08.Jan 2015,,,0.62478,Imbibition
9,1,1,0.64087,0.00011,263,08.Jan 2015,,,0.62478,Imbibition
9,1,1,0.64088,8e-05,264,09.Jan 2015,,,0.62478,Imbibition
9,1,1,0.64088,7e-05,265,09.Jan 2015,,,0.62478,Imbibition
9,1,1,0.64088,7e-05,266,09.Jan 2015,,,0.62478,Imbibition
9,1,1,0.64088,6e-05,267,09.Jan 2015,,,0.62478,Imbibition
9,1,1,0.64089,6e-05,268,09.Jan 2015,,,0.62478,Imbibition
9,1,1,0.64089,5e-05,269,09.Jan 2015,,,0.62478,Imbibition
9,1,1,0.6409,3e-05,270,09.Jan 2015,,,0.62478,Imbibition
9,1,1,0.6409,2e-05,271,09.Jan 2015,,,0.62478,Imbibition
9,1,1,0.6409,2e-05,272,09.Jan 2015,,,0.62478,Imbibition
9,1,1,0.6409,1e-05,273,09.Jan 2015,,,0.62478,Imbibition
9,1,1,0.6409,1e-05,274,09.Jan 2015,,,0.62478,Imbibition
9,1,1,0.6409,1e-05,275,09.Jan 2015,,,0.62478,Imbibition
9,1,1,0.64082,0.00028,276,09.Jan 2015,,,0.62478,Drainage
9,1,1,0.64018,0.00235,277,09.Jan 2015,,,0.62478,Drainage
9,1,1,0.63099,0.03206,278,09.Jan 2015,,,0.62478,Drainage
9,1,1,0.62804,0.03371,279,09.Jan 2015,,,0.62478,Drainage
9,1,1,0.62243,0.03683,280,09.Jan 2015,,,0.62478,Drainage
9,1,1,0.62046,0.03821,281,09.Jan 2015,,,0.62478,Drainage
9,1,1,0.61983,0.03877,282,09.Jan 2015,,,0.62478,Drainage
9,1,1,0.61934,0.03922,283,09.Jan 2015,,,0.62478,Drainage
9,1,1,0.61876,0.03974,284,09.Jan 2015,,,0.62478,Drainage
9,1,1,0.61853,0.03995,285,09.Jan 2015,,,0.62478,Drainage
9,1,1,0.61947,0.03909,286,09.Jan 2015,Turning Point,0.61947,0.61947,Imbibition
9,1,1,0.62046,0.03821,287,09.Jan 2015,,,0.61947,Imbibition
9,1,1,0.62066,0.03803,288,09.Jan 2015,,,0.61947,Imbibition
9,1,1,0.62059,0.0381,289,09.Jan 2015,Turning Point,0.62059,0.62059,Drainage
9,1,1,0.6205,0.03817,290,09.Jan 2015,,,0.62059,Drainage
9,1,1,0.62048,0.03819,291,09.Jan 2015,,,0.62059,Drainage
9,1,1,0.62041,0.03825,292,09.Jan 2015,,,0.62059,Drainage
9,1,1,0.62047,0.0382,293,09.Jan 2015,Turning Point,0.62047,0.62047,Imbibition
9,1,1,0.6205,0.03818,294,09.Jan 2015,,,0.62047,Imbibition
9,1,1,0.62043,0.03823,295,10.Jan 2015,Turning Point,0.62043,0.62043,Drainage
10,1,1,0.0617,0.9503,1,01.Jan 2015,,,0.62043,Drainage
10,1,1,0.06172,0.95003,2,02.Jan 2015,Turning Point,0.06172,0.06172,Imbibition
10,1,1,0.27561,0.58527,3,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.37051,0.37759,4,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.38879,0.33944,5,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.41282,0.29846,6,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.42735,0.26325,7,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.44111,0.2432,8,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.45664,0.19083,9,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.47432,0.1812,10,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.48792,0.17601,11,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.531,0.13723,12,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.54066,0.13502,13,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.54376,0.13404,14,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.54986,0.13084,15,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.55215,0.12963,16,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.5621,0.12481,17,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.57043,0.11643,18,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.58532,0.05349,19,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.59678,0.05276,20,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.61408,0.04395,21,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.6167,0.04159,22,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.62014,0.0385,23,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.62224,0.03694,24,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.62837,0.03352,25,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.62967,0.0328,26,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.63051,0.03233,27,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.63099,0.03207,28,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.63251,0.02732,29,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.63602,0.01591,30,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.6367,0.01368,31,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.63694,0.0129,32,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.63713,0.01228,33,03.Jan 2015,,,0.06172,Imbibition
10,1,1,0.63025,0.03248,34,03.Jan 2015,Turning Point,0.63025,0.63025,Drainage
10,1,1,0.62782,0.03383,35,03.Jan 2015,,,0.63025,Drainage
10,1,1,0.62534,0.03521,36,03.Jan 2015,,,0.63025,Drainage
10,1,1,0.62455,0.03565,37,03.Jan 2015,,,0.63025,Drainage
10,1,1,0.62203,0.03706,38,03.Jan 2015,,,0.63025,Drainage
10,1,1,0.61992,0.03869,39,03.Jan 2015,,,0.63025,Drainage
10,1,1,0.61813,0.0403,40,03.Jan 2015,,,0.63025,Drainage
10,1,1,0.6173,0.04105,41,03.Jan 2015,,,0.63025,Drainage
10,1,1,0.61731,0.04104,42,03.Jan 2015,Turning Point,0.61731,0.61731,Imbibition
10,1,1,0.61333,0.04461,43,03.Jan 2015,Turning Point,0.61333,0.61333,Drainage
10,1,1,0.61152,0.04625,44,03.Jan 2015,,,0.61333,Drainage
10,1,1,0.60812,0.04804,45,03.Jan 2015,,,0.61333,Drainage
10,1,1,0.61108,0.0465,46,03.Jan 2015,Turning Point,0.61108,0.61108,Imbibition
10,1,1,0.6175,0.04087,47,03.Jan 2015,,,0.61108,Imbibition
10,1,1,0.61709,0.04123,48,03.Jan 2015,Turning Point,0.61709,0.61709,Drainage
10,1,1,0.60713,0.04856,49,03.Jan 2015,,,0.61709,Drainage
10,1,1,0.59591,0.053,50,03.Jan 2015,,,0.61709,Drainage
10,1,1,0.58922,0.05386,51,03.Jan 2015,,,0.61709,Drainage
10,1,1,0.58712,0.05366,52,03.Jan 2015,,,0.61709,Drainage
10,1,1,0.58445,0.05341,53,03.Jan 2015,,,0.61709,Drainage
10,1,1,0.58554,0.05351,54,03.Jan 2015,Turning Point,0.58554,0.58554,Imbibition
10,1,1,0.5859,0.05354,55,03.Jan 2015,,,0.58554,Imbibition
10,1,1,0.58602,0.05355,56,03.Jan 2015,,,0.58554,Imbibition
10,1,1,0.58594,0.05355,57,03.Jan 2015,Turning Point,0.58594,0.58594,Drainage
10,1,1,0.58526,0.05348,58,03.Jan 2015,,,0.58594,Drainage
10,1,1,0.58539,0.05349,59,03.Jan 2015,Turning Point,0.58539,0.58539,Imbibition
10,1,1,0.58525,0.05348,60,03.Jan 2015,Turning Point,0.58525,0.58525,Drainage
10,1,1,0.58556,0.05351,61,03.Jan 2015,Turning Point,0.58556,0.58556,Imbibition
10,1,1,0.58314,0.05328,62,04.Jan 2015,Turning Point,0.58314,0.58314,Drainage
10,1,1,0.58524,0.05348,63,04.Jan 2015,Turning Point,0.58524,0.58524,Imbibition
10,1,1,0.58526,0.05348,64,04.Jan 2015,,,0.58524,Imbibition
10,1,1,0.58531,0.05349,65,04.Jan 2015,,,0.58524,Imbibition
10,1,1,0.58547,0.0535,66,04.Jan 2015,,,0.58524,Imbibition
10,1,1,0.58592,0.05354,67,04.Jan 2015,,,0.58524,Imbibition
10,1,1,0.58725,0.05367,68,04.Jan 2015,,,0.58524,Imbibition
10,1,1,0.59144,0.05407,69,04.Jan 2015,,,0.58524,Imbibition
