I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
9,1,1,0.6186,0.03988,201,07.Jan 2015,,,0.63006,Drainage
9,1,1,0.61791,0.0405,202,07.Jan 2015,,,0.63006,Drainage
9,1,1,0.61779,0.04061,203,07.Jan 2015,,,0.63006,Drainage
9,1,1,0.61736,0.04099,204,07.Jan 2015,,,0.63006,Drainage
9,1,1,0.6166,0.04168,205,07.Jan 2015,,,0.63006,Drainage
9,1,1,0.61603,0.04219,206,07.Jan 2015,,,0.63006,Drainage
9,1,1,0.61604,0.04218,207,07.Jan 2015,Turning Point,0.61604,0.61604,Imbibition
9,1,1,0.61802,0.0404,208,07.Jan 2015,,,0.61604,Imbibition
9,1,1,0.6144,0.04365,209,07.Jan 2015,Turning Point,0.6144,0.6144,Drainage
9,1,1,0.61372,0.04427,210,07.Jan 2015,,,0.6144,Drainage
9,1,1,0.61554,0.04263,211,07.Jan 2015,Turning Point,0.61554,0.61554,Imbibition
9,1,1,0.61345,0.04451,212,07.Jan 2015,Turning Point,0.61345,0.61345,Drainage
9,1,1,0.61151,0.04625,213,07.Jan 2015,,,0.61345,Drainage
9,1,1,0.59343,0.05369,214,07.Jan 2015,,,0.61345,Drainage
9,1,1,0.58508,0.05347,215,07.Jan 2015,,,0.61345,Drainage
9,1,1,0.57585,0.09215,216,07.Jan 2015,,,0.61345,Drainage
9,1,1,0.56991,0.11696,217,07.Jan 2015,,,0.61345,Drainage
9,1,1,0.54773,0.13196,218,07.Jan 2015,,,0.61345,Drainage
9,1,1,0.52127,0.14439,219,07.Jan 2015,,,0.61345,Drainage
9,1,1,0.48731,0.1763,220,07.Jan 2015,,,0.61345,Drainage
9,1,1,0.47906,0.17958,221,07.Jan 2015,,,0.61345,Drainage
9,1,1,0.47854,0.17976,222,07.Jan 2015,,,0.61345,Drainage
9,1,1,0.47002,0.18429,223,07.Jan 2015,,,0.61345,Drainage
9,1,1,0.46605,0.18718,224,07.Jan 2015,,,0.61345,Drainage
9,1,1,0.45196,0.20493,225,07.Jan 2015,,,0.61345,Drainage
9,1,1,0.44948,0.2175,226,07.Jan 2015,,,0.61345,Drainage
9,1,1,0.43928,0.24419,227,07.Jan 2015,,,0.61345,Drainage
9,1,1,0.42898,0.25969,228,07.Jan 2015,,,0.61345,Drainage
9,1,1,0.41448,0.29741,229,07.Jan 2015,,,0.61345,Drainage
9,1,1,0.41746,0.29072,230,07.Jan 2015,Turning Point,0.41746,0.41746,Imbibition
9,1,1,0.41543,0.29668,231,07.Jan 2015,Turning Point,0.41543,0.41543,Drainage
9,1,1,0.40523,0.30406,232,07.Jan 2015,,,0.41543,Drainage
9,1,1,0.39576,0.33064,233,07.Jan 2015,,,0.41543,Drainage
9,1,1,0.38991,0.33802,234,07.Jan 2015,,,0.41543,Drainage
9,1,1,0.3877,0.34082,235,07.Jan 2015,,,0.41543,Drainage
9,1,1,0.38737,0.34124,236,07.Jan 2015,,,0.41543,Drainage
9,1,1,0.38802,0.34041,237,07.Jan 2015,Turning Point,0.38802,0.38802,Imbibition
9,1,1,0.38742,0.34117,238,07.Jan 2015,Turning Point,0.38742,0.38742,Drainage
9,1,1,0.38517,0.34436,239,07.Jan 2015,,,0.38742,Drainage
9,1,1,0.38266,0.3486,240,08.Jan 2015,,,0.38742,Drainage
9,1,1,0.39316,0.33392,241,08.Jan 2015,Turning Point,0.39316,0.39316,Imbibition
9,1,1,0.40764,0.30175,242,08.Jan 2015,,,0.39316,Imbibition
9,1,1,0.41441,0.29745,243,08.Jan 2015,,,0.39316,Imbibition
9,1,1,0.41682,0.29259,244,08.Jan 2015,,,0.39316,Imbibition
9,1,1,0.42015,0.2828,245,08.Jan 2015,,,0.39316,Imbibition
9,1,1,0.42451,0.26999,246,08.Jan 2015,,,0.39316,Imbibition
9,1,1,0.43531,0.24634,247,08.Jan 2015,,,0.39316,Imbibition
9,1,1,0.45476,0.19142,248,08.Jan 2015,,,0.39316,Imbibition
9,1,1,0.47551,0.18079,249,08.Jan 2015,,,0.39316,Imbibition
9,1,1,0.4831,0.1782,250,08.Jan 2015,,,0.39316,Imbibition
9,1,1,0.48964,0.17519,251,08.Jan 2015,,,0.39316,Imbibition
9,1,1,0.48633,0.17678,252,08.Jan 2015,Turning Point,0.48633,0.48633,Drainage
9,1,1,0.48582,0.17702,253,08.Jan 2015,,,0.48633,Drainage
9,1,1,0.49651,0.17187,254,08.Jan 2015,Turning Point,0.49651,0.49651,Imbibition
9,1,1,0.4982,0.17103,255,08.Jan 2015,,,0.49651,Imbibition
9,1,1,0.49906,0.17061,256,08.Jan 2015,,,0.49651,Imbibition
9,1,1,0.51169,0.16594,257,08.Jan 2015,,,0.49651,Imbibition
9,1,1,0.51961,0.14885,258,08.Jan 2015,,,0.49651,Imbibition
9,1,1,0.52647,0.13826,259,08.Jan 2015,,,0.49651,Imbibition
9,1,1,0.53297,0.13678,260,08.Jan 2015,,,0.49651,Imbibition
9,1,1,0.53627,0.13602,261,08.Jan 2015,,,0.49651,Imbibition
9,1,1,0.54092,0.13496,262,08.Jan 2015,,,0.49651,Imbibition
9,1,1,0.54519,0.13329,263,08.Jan 2015,,,0.49651,Imbibition
9,1,1,0.54742,0.13212,264,08.Jan 2015,,,0.49651,Imbibition
9,1,1,0.5478,0.13192,265,08.Jan 2015,,,0.49651,Imbibition
9,1,1,0.54832,0.13165,266,08.Jan 2015,,,0.49651,Imbibition
9,1,1,0.56266,0.12443,267,08.Jan 2015,,,0.49651,Imbibition
9,1,1,0.56489,0.12213,268,08.Jan 2015,,,0.49651,Imbibition
9,1,1,0.56924,0.11765,269,08.Jan 2015,,,0.49651,Imbibition
9,1,1,0.58439,0.0534,270,08.Jan 2015,,,0.49651,Imbibition
9,1,1,0.59057,0.05399,271,08.Jan 2015,,,0.49651,Imbibition
9,1,1,0.60131,0.05152,272,08.Jan 2015,,,0.49651,Imbibition
9,1,1,0.60258,0.05094,273,08.Jan 2015,,,0.49651,Imbibition
9,1,1,0.60558,0.04937,274,08.Jan 2015,,,0.49651,Imbibition
9,1,1,0.61253,0.04534,275,08.Jan 2015,,,0.49651,Imbibition
9,1,1,0.61466,0.04342,276,08.Jan 2015,,,0.49651,Imbibition
9,1,1,0.61891,0.0396,277,08.Jan 2015,,,0.49651,Imbibition
9,1,1,0.62193,0.03712,278,08.Jan 2015,,,0.49651,Imbibition
9,1,1,0.62257,0.03676,279,08.Jan 2015,,,0.49651,Imbibition
9,1,1,0.62351,0.03624,280,08.Jan 2015,,,0.49651,Imbibition
9,1,1,0.62432,0.03578,281,08.Jan 2015,,,0.49651,Imbibition
9,1,1,0.62406,0.03593,282,08.Jan 2015,Turning Point,0.62406,0.62406,Drainage
9,1,1,0.62403,0.03594,283,08.Jan 2015,,,0.62406,Drainage
9,1,1,0.62688,0.03436,284,09.Jan 2015,Turning Point,0.62688,0.62688,Imbibition
9,1,1,0.62422,0.03584,285,09.Jan 2015,Turning Point,0.62422,0.62422,Drainage
9,1,1,0.62224,0.03694,286,09.Jan 2015,,,0.62422,Drainage
9,1,1,0.62098,0.03775,287,09.Jan 2015,,,0.62422,Drainage
9,1,1,0.61931,0.03924,288,09.Jan 2015,,,0.62422,Drainage
9,1,1,0.61848,0.03998,289,09.Jan 2015,,,0.62422,Drainage
9,1,1,0.61826,0.04019,290,09.Jan 2015,,,0.62422,Drainage
9,1,1,0.61947,0.0391,291,09.Jan 2015,Turning Point,0.61947,0.61947,Imbibition
9,1,1,0.6188,0.0397,292,09.Jan 2015,Turning Point,0.6188,0.6188,Drainage
9,1,1,0.61832,0.04013,293,09.Jan 2015,,,0.6188,Drainage
9,1,1,0.61686,0.04145,294,09.Jan 2015,,,0.6188,Drainage
9,1,1,0.61623,0.04201,295,09.Jan 2015,,,0.6188,Drainage
9,1,1,0.61567,0.04252,296,09.Jan 2015,,,0.6188,Drainage
9,1,1,0.616,0.04221,297,09.Jan 2015,Turning Point,0.616,0.616,Imbibition
9,1,1,0.61755,0.04082,298,09.Jan 2015,,,0.616,Imbibition
9,1,1,0.61774,0.04065,299,09.Jan 2015,,,0.616,Imbibition
9,1,1,0.61714,0.04119,300,09.Jan 2015,Turning Point,0.61714,0.61714,Drainage
9,1,1,0.61464,0.04344,301,09.Jan 2015,,,0.61714,Drainage
9,1,1,0.61675,0.04154,302,09.Jan 2015,Turning Point,0.61675,0.61675,Imbibition
9,1,1,0.61553,0.04264,303,09.Jan 2015,Turning Point,0.61553,0.61553,Drainage
9,1,1,0.6144,0.04365,304,09.Jan 2015,,,0.61553,Drainage
9,1,1,0.61179,0.046,305,09.Jan 2015,,,0.61553,Drainage
9,1,1,0.60714,0.04856,306,09.Jan 2015,,,0.61553,Drainage
9,1,1,0.59018,0.05395,307,09.Jan 2015,,,0.61553,Drainage
9,1,1,0.58287,0.05326,308,09.Jan 2015,,,0.61553,Drainage
9,1,1,0.57593,0.09164,309,09.Jan 2015,,,0.61553,Drainage
9,1,1,0.55016,0.13068,310,09.Jan 2015,,,0.61553,Drainage
9,1,1,0.53901,0.1354,311,09.Jan 2015,,,0.61553,Drainage
9,1,1,0.49659,0.17182,312,09.Jan 2015,,,0.61553,Drainage
9,1,1,0.48888,0.17555,313,09.Jan 2015,,,0.61553,Drainage
9,1,1,0.47865,0.17972,314,09.Jan 2015,,,0.61553,Drainage
9,1,1,0.47515,0.18091,315,09.Jan 2015,,,0.61553,Drainage
9,1,1,0.43835,0.24469,316,09.Jan 2015,,,0.61553,Drainage
9,1,1,0.43537,0.24631,317,09.Jan 2015,,,0.61553,Drainage
9,1,1,0.43305,0.25078,318,09.Jan 2015,,,0.61553,Drainage
9,1,1,0.42911,0.2594,319,09.Jan 2015,,,0.61553,Drainage
9,1,1,0.42403,0.27138,320,09.Jan 2015,,,0.61553,Drainage
9,1,1,0.42151,0.2788,321,09.Jan 2015,,,0.61553,Drainage
9,1,1,0.41952,0.28467,322,09.Jan 2015,,,0.61553,Drainage
9,1,1,0.41557,0.29628,323,09.Jan 2015,,,0.61553,Drainage
9,1,1,0.41405,0.29769,324,09.Jan 2015,,,0.61553,Drainage
9,1,1,0.4187,0.28707,325,09.Jan 2015,Turning Point,0.4187,0.4187,Imbibition
9,1,1,0.40892,0.30094,326,09.Jan 2015,Turning Point,0.40892,0.40892,Drainage
9,1,1,0.40204,0.31302,327,09.Jan 2015,,,0.40892,Drainage
9,1,1,0.40036,0.31773,328,09.Jan 2015,,,0.40892,Drainage
9,1,1,0.39622,0.32938,329,09.Jan 2015,,,0.40892,Drainage
9,1,1,0.39498,0.33163,330,09.Jan 2015,,,0.40892,Drainage
9,1,1,0.39231,0.335,331,09.Jan 2015,,,0.40892,Drainage
9,1,1,0.38925,0.33886,332,09.Jan 2015,,,0.40892,Drainage
9,1,1,0.38775,0.34076,333,10.Jan 2015,,,0.40892,Drainage
10,1,1,0.0617,0.9503,1,01.Jan 2015,,,0.40892,Drainage
10,1,1,0.06172,0.95003,2,02.Jan 2015,Turning Point,0.06172,0.06172,Imbibition
10,1,1,0.27561,0.58527,3,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.37051,0.37759,4,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.38879,0.33944,5,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.41282,0.29846,6,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.42735,0.26325,7,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.44111,0.2432,8,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.45664,0.19083,9,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.47432,0.1812,10,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.48792,0.17601,11,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.531,0.13723,12,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.54066,0.13502,13,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.54376,0.13404,14,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.54986,0.13084,15,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.55215,0.12963,16,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.5621,0.12481,17,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.57043,0.11643,18,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.58532,0.05349,19,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.59678,0.05276,20,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.61408,0.04395,21,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.6167,0.04159,22,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.62014,0.0385,23,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.62224,0.03694,24,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.62837,0.03352,25,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.62967,0.0328,26,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.63051,0.03233,27,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.63099,0.03207,28,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.63251,0.02732,29,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.63602,0.01591,30,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.6367,0.01368,31,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.63694,0.0129,32,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.63713,0.01228,33,03.Jan 2015,,,0.06172,Imbibition
10,1,1,0.63318,0.02515,34,03.Jan 2015,Turning Point,0.63318,0.63318,Drainage
10,1,1,0.62706,0.03425,35,03.Jan 2015,,,0.63318,Drainage
10,1,1,0.62254,0.03678,36,03.Jan 2015,,,0.63318,Drainage
10,1,1,0.61923,0.03931,37,03.Jan 2015,,,0.63318,Drainage
10,1,1,0.61428,0.04376,38,03.Jan 2015,,,0.63318,Drainage
10,1,1,0.58181,0.05477,39,03.Jan 2015,,,0.63318,Drainage
10,1,1,0.56401,0.12304,40,03.Jan 2015,,,0.63318,Drainage
10,1,1,0.54801,0.13181,41,03.Jan 2015,,,0.63318,Drainage
10,1,1,0.52298,0.13979,42,03.Jan 2015,,,0.63318,Drainage
10,1,1,0.49372,0.17323,43,03.Jan 2015,,,0.63318,Drainage
10,1,1,0.47947,0.17944,44,03.Jan 2015,,,0.63318,Drainage
10,1,1,0.47162,0.18313,45,03.Jan 2015,,,0.63318,Drainage
10,1,1,0.45664,0.19083,46,03.Jan 2015,,,0.63318,Drainage
10,1,1,0.42487,0.26892,47,03.Jan 2015,,,0.63318,Drainage
10,1,1,0.40911,0.30082,48,03.Jan 2015,,,0.63318,Drainage
10,1,1,0.39714,0.3268,49,03.Jan 2015,,,0.63318,Drainage
10,1,1,0.39404,0.33281,50,03.Jan 2015,,,0.63318,Drainage
10,1,1,0.39054,0.33723,51,03.Jan 2015,,,0.63318,Drainage
10,1,1,0.38252,0.34884,52,03.Jan 2015,,,0.63318,Drainage
10,1,1,0.37018,0.37865,53,03.Jan 2015,,,0.63318,Drainage
10,1,1,0.36094,0.39679,54,03.Jan 2015,,,0.63318,Drainage
10,1,1,0.35682,0.4013,55,03.Jan 2015,,,0.63318,Drainage
10,1,1,0.354,0.41017,56,03.Jan 2015,,,0.63318,Drainage
10,1,1,0.34736,0.43265,57,03.Jan 2015,,,0.63318,Drainage
10,1,1,0.33804,0.44931,58,03.Jan 2015,,,0.63318,Drainage
10,1,1,0.3356,0.4537,59,03.Jan 2015,,,0.63318,Drainage
10,1,1,0.3344,0.45599,60,03.Jan 2015,,,0.63318,Drainage
10,1,1,0.33275,0.45915,61,04.Jan 2015,,,0.63318,Drainage
10,1,1,0.35521,0.4061,62,04.Jan 2015,Turning Point,0.35521,0.35521,Imbibition
10,1,1,0.39279,0.33439,63,04.Jan 2015,,,0.35521,Imbibition
10,1,1,0.40409,0.30725,64,04.Jan 2015,,,0.35521,Imbibition
10,1,1,0.42049,0.28179,65,04.Jan 2015,,,0.35521,Imbibition
10,1,1,0.43487,0.2468,66,04.Jan 2015,,,0.35521,Imbibition
10,1,1,0.464,0.1885,67,04.Jan 2015,,,0.35521,Imbibition
10,1,1,0.47529,0.18087,68,04.Jan 2015,,,0.35521,Imbibition
10,1,1,0.49664,0.1718,69,04.Jan 2015,,,0.35521,Imbibition
10,1,1,0.50427,0.16818,70,04.Jan 2015,,,0.35521,Imbibition
10,1,1,0.51323,0.16548,71,04.Jan 2015,,,0.35521,Imbibition
10,1,1,0.53274,0.13683,72,04.Jan 2015,,,0.35521,Imbibition
10,1,1,0.5695,0.11738,73,04.Jan 2015,,,0.35521,Imbibition
10,1,1,0.58224,0.0532,74,04.Jan 2015,,,0.35521,Imbibition
10,1,1,0.59739,0.0526,75,04.Jan 2015,,,0.35521,Imbibition
10,1,1,0.61539,0.04276,76,04.Jan 2015,,,0.35521,Imbibition
10,1,1,0.62059,0.03809,77,04.Jan 2015,,,0.35521,Imbibition
10,1,1,0.62848,0.03346,78,04.Jan 2015,,,0.35521,Imbibition
10,1,1,0.62932,0.033,79,04.Jan 2015,,,0.35521,Imbibition
10,1,1,0.62872,0.03333,80,04.Jan 2015,Turning Point,0.62872,0.62872,Drainage
10,1,1,0.62841,0.03351,81,04.Jan 2015,,,0.62872,Drainage
10,1,1,0.62899,0.03318,82,04.Jan 2015,Turning Point,0.62899,0.62899,Imbibition
10,1,1,0.62924,0.03304,83,04.Jan 2015,,,0.62899,Imbibition
10,1,1,0.62933,0.03299,84,04.Jan 2015,,,0.62899,Imbibition
10,1,1,0.62884,0.03326,85,04.Jan 2015,Turning Point,0.62884,0.62884,Drainage
10,1,1,0.62831,0.03356,86,04.Jan 2015,,,0.62884,Drainage
10,1,1,0.62717,0.0342,87,04.Jan 2015,,,0.62884,Drainage
10,1,1,0.62729,0.03413,88,04.Jan 2015,Turning Point,0.62729,0.62729,Imbibition
10,1,1,0.62888,0.03324,89,04.Jan 2015,,,0.62729,Imbibition
10,1,1,0.62985,0.0327,90,04.Jan 2015,,,0.62729,Imbibition
10,1,1,0.6319,0.0293,91,04.Jan 2015,,,0.62729,Imbibition
10,1,1,0.63283,0.02629,92,04.Jan 2015,,,0.62729,Imbibition
10,1,1,0.63485,0.0197,93,04.Jan 2015,,,0.62729,Imbibition
10,1,1,0.63574,0.01683,94,04.Jan 2015,,,0.62729,Imbibition
10,1,1,0.63732,0.01168,95,05.Jan 2015,,,0.62729,Imbibition
10,1,1,0.63586,0.01643,96,05.Jan 2015,Turning Point,0.63586,0.63586,Drainage
10,1,1,0.63488,0.01961,97,05.Jan 2015,,,0.63586,Drainage
10,1,1,0.63378,0.02318,98,05.Jan 2015,,,0.63586,Drainage
10,1,1,0.633,0.02574,99,05.Jan 2015,,,0.63586,Drainage
10,1,1,0.63116,0.03174,100,05.Jan 2015,,,0.63586,Drainage
10,1,1,0.62954,0.03288,101,05.Jan 2015,,,0.63586,Drainage
10,1,1,0.62712,0.03422,102,05.Jan 2015,,,0.63586,Drainage
10,1,1,0.62625,0.03471,103,05.Jan 2015,,,0.63586,Drainage
10,1,1,0.62338,0.03631,104,05.Jan 2015,,,0.63586,Drainage
10,1,1,0.62254,0.03678,105,05.Jan 2015,,,0.63586,Drainage
10,1,1,0.6215,0.03736,106,05.Jan 2015,,,0.63586,Drainage
10,1,1,0.61947,0.0391,107,05.Jan 2015,,,0.63586,Drainage
10,1,1,0.6186,0.03988,108,05.Jan 2015,,,0.63586,Drainage
10,1,1,0.61754,0.04083,109,05.Jan 2015,,,0.63586,Drainage
10,1,1,0.61655,0.04172,110,05.Jan 2015,,,0.63586,Drainage
10,1,1,0.61692,0.04139,111,05.Jan 2015,Turning Point,0.61692,0.61692,Imbibition
10,1,1,0.61535,0.0428,112,05.Jan 2015,Turning Point,0.61535,0.61535,Drainage
10,1,1,0.61404,0.04398,113,05.Jan 2015,,,0.61535,Drainage
10,1,1,0.61446,0.0436,114,05.Jan 2015,Turning Point,0.61446,0.61446,Imbibition
10,1,1,0.61381,0.04418,115,05.Jan 2015,Turning Point,0.61381,0.61381,Drainage
10,1,1,0.61277,0.04512,116,05.Jan 2015,,,0.61381,Drainage
10,1,1,0.60643,0.04893,117,05.Jan 2015,,,0.61381,Drainage
10,1,1,0.60093,0.05162,118,05.Jan 2015,,,0.61381,Drainage
10,1,1,0.58725,0.05367,119,05.Jan 2015,,,0.61381,Drainage
10,1,1,0.57186,0.11495,120,05.Jan 2015,,,0.61381,Drainage
10,1,1,0.56243,0.12465,121,05.Jan 2015,,,0.61381,Drainage
10,1,1,0.54272,0.13455,122,05.Jan 2015,,,0.61381,Drainage
10,1,1,0.53823,0.13558,123,05.Jan 2015,,,0.61381,Drainage
10,1,1,0.52739,0.13805,124,05.Jan 2015,,,0.61381,Drainage
10,1,1,0.48654,0.17668,125,05.Jan 2015,,,0.61381,Drainage
10,1,1,0.47603,0.18061,126,05.Jan 2015,,,0.61381,Drainage
10,1,1,0.47004,0.18427,127,05.Jan 2015,,,0.61381,Drainage
10,1,1,0.46633,0.18697,128,05.Jan 2015,,,0.61381,Drainage
10,1,1,0.45919,0.19002,129,05.Jan 2015,,,0.61381,Drainage
10,1,1,0.43399,0.24871,130,05.Jan 2015,,,0.61381,Drainage
10,1,1,0.4198,0.28382,131,05.Jan 2015,,,0.61381,Drainage
10,1,1,0.41326,0.29818,132,05.Jan 2015,,,0.61381,Drainage
10,1,1,0.40919,0.30077,133,05.Jan 2015,,,0.61381,Drainage
10,1,1,0.40683,0.30227,134,05.Jan 2015,,,0.61381,Drainage
10,1,1,0.40237,0.31209,135,05.Jan 2015,,,0.61381,Drainage
10,1,1,0.38994,0.33799,136,05.Jan 2015,,,0.61381,Drainage
10,1,1,0.38814,0.34027,137,05.Jan 2015,,,0.61381,Drainage
10,1,1,0.3882,0.34018,138,05.Jan 2015,Turning Point,0.3882,0.3882,Imbibition
10,1,1,0.387,0.3417,139,05.Jan 2015,Turning Point,0.387,0.387,Drainage
10,1,1,0.38331,0.34751,140,05.Jan 2015,,,0.387,Drainage
10,1,1,0.37012,0.37882,141,05.Jan 2015,,,0.387,Drainage
10,1,1,0.36729,0.38785,142,05.Jan 2015,,,0.387,Drainage
10,1,1,0.36585,0.39142,143,05.Jan 2015,,,0.387,Drainage
10,1,1,0.36362,0.39385,144,06.Jan 2015,,,0.387,Drainage
10,1,1,0.40457,0.3059,145,06.Jan 2015,Turning Point,0.40457,0.40457,Imbibition
10,1,1,0.42506,0.26836,146,06.Jan 2015,,,0.40457,Imbibition
10,1,1,0.43598,0.24598,147,06.Jan 2015,,,0.40457,Imbibition
10,1,1,0.44185,0.2428,148,06.Jan 2015,,,0.40457,Imbibition
10,1,1,0.44764,0.22682,149,06.Jan 2015,,,0.40457,Imbibition
10,1,1,0.46202,0.18913,150,06.Jan 2015,,,0.40457,Imbibition
10,1,1,0.47263,0.18239,151,06.Jan 2015,,,0.40457,Imbibition
10,1,1,0.47863,0.17973,152,06.Jan 2015,,,0.40457,Imbibition
10,1,1,0.48823,0.17586,153,06.Jan 2015,,,0.40457,Imbibition
10,1,1,0.51061,0.16627,154,06.Jan 2015,,,0.40457,Imbibition
10,1,1,0.51308,0.16552,155,06.Jan 2015,,,0.40457,Imbibition
10,1,1,0.5171,0.15557,156,06.Jan 2015,,,0.40457,Imbibition
10,1,1,0.53264,0.13685,157,06.Jan 2015,,,0.40457,Imbibition
10,1,1,0.53763,0.13571,158,06.Jan 2015,,,0.40457,Imbibition
10,1,1,0.54511,0.13334,159,06.Jan 2015,,,0.40457,Imbibition
10,1,1,0.54804,0.1318,160,06.Jan 2015,,,0.40457,Imbibition
10,1,1,0.55089,0.1303,161,06.Jan 2015,,,0.40457,Imbibition
10,1,1,0.5625,0.12459,162,06.Jan 2015,,,0.40457,Imbibition
10,1,1,0.58509,0.05347,163,06.Jan 2015,,,0.40457,Imbibition
10,1,1,0.59049,0.05398,164,06.Jan 2015,,,0.40457,Imbibition
10,1,1,0.61052,0.04679,165,06.Jan 2015,,,0.40457,Imbibition
10,1,1,0.61277,0.04512,166,06.Jan 2015,,,0.40457,Imbibition
10,1,1,0.61628,0.04196,167,06.Jan 2015,,,0.40457,Imbibition
10,1,1,0.62057,0.03811,168,06.Jan 2015,,,0.40457,Imbibition
10,1,1,0.62222,0.03695,169,06.Jan 2015,,,0.40457,Imbibition
10,1,1,0.62272,0.03668,170,06.Jan 2015,,,0.40457,Imbibition
10,1,1,0.6235,0.03624,171,06.Jan 2015,,,0.40457,Imbibition
10,1,1,0.6273,0.03412,172,06.Jan 2015,,,0.40457,Imbibition
10,1,1,0.62832,0.03355,173,06.Jan 2015,,,0.40457,Imbibition
10,1,1,0.629,0.03318,174,06.Jan 2015,,,0.40457,Imbibition
10,1,1,0.63037,0.03241,175,06.Jan 2015,,,0.40457,Imbibition
10,1,1,0.63179,0.02967,176,06.Jan 2015,,,0.40457,Imbibition
10,1,1,0.6325,0.02736,177,06.Jan 2015,,,0.40457,Imbibition
10,1,1,0.63284,0.02625,178,06.Jan 2015,,,0.40457,Imbibition
10,1,1,0.63323,0.02499,179,06.Jan 2015,,,0.40457,Imbibition
10,1,1,0.62947,0.03291,180,06.Jan 2015,Turning Point,0.62947,0.62947,Drainage
10,1,1,0.63033,0.03243,181,06.Jan 2015,Turning Point,0.63033,0.63033,Imbibition
10,1,1,0.62797,0.03375,182,06.Jan 2015,Turning Point,0.62797,0.62797,Drainage
10,1,1,0.62965,0.03281,183,06.Jan 2015,Turning Point,0.62965,0.62965,Imbibition
10,1,1,0.63033,0.03243,184,06.Jan 2015,,,0.62965,Imbibition
10,1,1,0.63054,0.03232,185,06.Jan 2015,,,0.62965,Imbibition
10,1,1,0.63096,0.03208,186,06.Jan 2015,,,0.62965,Imbibition
10,1,1,0.6314,0.03096,187,06.Jan 2015,,,0.62965,Imbibition
10,1,1,0.6317,0.02996,188,06.Jan 2015,,,0.62965,Imbibition
10,1,1,0.6324,0.02768,189,06.Jan 2015,,,0.62965,Imbibition
10,1,1,0.63508,0.01896,190,06.Jan 2015,,,0.62965,Imbibition
10,1,1,0.63841,0.00814,191,06.Jan 2015,,,0.62965,Imbibition
10,1,1,0.63873,0.00709,192,06.Jan 2015,,,0.62965,Imbibition
10,1,1,0.63924,0.00541,193,06.Jan 2015,,,0.62965,Imbibition
10,1,1,0.6398,0.00359,194,06.Jan 2015,,,0.62965,Imbibition
10,1,1,0.63998,0.00301,195,06.Jan 2015,,,0.62965,Imbibition
10,1,1,0.64018,0.00236,196,07.Jan 2015,,,0.62965,Imbibition
10,1,1,0.64004,0.00283,197,07.Jan 2015,Turning Point,0.64004,0.64004,Drainage
10,1,1,0.63865,0.00734,198,07.Jan 2015,,,0.64004,Drainage
10,1,1,0.63646,0.01446,199,07.Jan 2015,,,0.64004,Drainage
10,1,1,0.63548,0.01765,200,07.Jan 2015,,,0.64004,Drainage
10,1,1,0.63174,0.02985,201,07.Jan 2015,,,0.64004,Drainage
10,1,1,0.62832,0.03355,202,07.Jan 2015,,,0.64004,Drainage
10,1,1,0.62636,0.03464,203,07.Jan 2015,,,0.64004,Drainage
10,1,1,0.62475,0.03554,204,07.Jan 2015,,,0.64004,Drainage
10,1,1,0.62316,0.03643,205,07.Jan 2015,,,0.64004,Drainage
10,1,1,0.62239,0.03686,206,07.Jan 2015,,,0.64004,Drainage
10,1,1,0.6206,0.03809,207,07.Jan 2015,,,0.64004,Drainage
10,1,1,0.62004,0.03858,208,07.Jan 2015,,,0.64004,Drainage
10,1,1,0.61795,0.04046,209,07.Jan 2015,,,0.64004,Drainage
10,1,1,0.61726,0.04108,210,07.Jan 2015,,,0.64004,Drainage
10,1,1,0.61679,0.04151,211,07.Jan 2015,,,0.64004,Drainage
