I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
9,1,1,0.80334,0.00558,805,19.Jan 2015,,,0.80375,Drainage
9,1,1,0.80312,0.00627,806,19.Jan 2015,,,0.80375,Drainage
9,1,1,0.80267,0.00775,807,19.Jan 2015,,,0.80375,Drainage
9,1,1,0.80216,0.00938,808,19.Jan 2015,,,0.80375,Drainage
9,1,1,0.8018,0.01054,809,19.Jan 2015,,,0.80375,Drainage
9,1,1,0.80252,0.00822,810,19.Jan 2015,Turning Point,0.80252,0.80252,Imbibition
9,1,1,0.80335,0.00556,811,19.Jan 2015,,,0.80252,Imbibition
9,1,1,0.80373,0.0043,812,19.Jan 2015,,,0.80252,Imbibition
9,1,1,0.80416,0.00292,813,19.Jan 2015,,,0.80252,Imbibition
9,1,1,0.80398,0.00351,814,19.Jan 2015,Turning Point,0.80398,0.80398,Drainage
9,1,1,0.80339,0.00542,815,19.Jan 2015,,,0.80398,Drainage
9,1,1,0.80212,0.00951,816,19.Jan 2015,,,0.80398,Drainage
9,1,1,0.80106,0.01294,817,19.Jan 2015,,,0.80398,Drainage
9,1,1,0.80045,0.0149,818,19.Jan 2015,,,0.80398,Drainage
9,1,1,0.80013,0.01593,819,19.Jan 2015,,,0.80398,Drainage
9,1,1,0.80002,0.01628,820,19.Jan 2015,,,0.80398,Drainage
9,1,1,0.7998,0.01699,821,19.Jan 2015,,,0.80398,Drainage
9,1,1,0.7992,0.01893,822,19.Jan 2015,,,0.80398,Drainage
9,1,1,0.79908,0.01932,823,19.Jan 2015,,,0.80398,Drainage
9,1,1,0.79903,0.0195,824,19.Jan 2015,,,0.80398,Drainage
9,1,1,0.79912,0.01919,825,19.Jan 2015,Turning Point,0.79912,0.79912,Imbibition
9,1,1,0.79918,0.019,826,19.Jan 2015,,,0.79912,Imbibition
9,1,1,0.79934,0.01848,827,19.Jan 2015,,,0.79912,Imbibition
9,1,1,0.79946,0.01809,828,19.Jan 2015,,,0.79912,Imbibition
9,1,1,0.79953,0.01787,829,19.Jan 2015,,,0.79912,Imbibition
9,1,1,0.79994,0.01655,830,19.Jan 2015,,,0.79912,Imbibition
9,1,1,0.80032,0.01534,831,19.Jan 2015,,,0.79912,Imbibition
9,1,1,0.80021,0.01568,832,19.Jan 2015,Turning Point,0.80021,0.80021,Drainage
9,1,1,0.79959,0.01769,833,19.Jan 2015,,,0.80021,Drainage
9,1,1,0.79997,0.01645,834,19.Jan 2015,Turning Point,0.79997,0.79997,Imbibition
9,1,1,0.80044,0.01494,835,19.Jan 2015,,,0.79997,Imbibition
9,1,1,0.80061,0.0144,836,19.Jan 2015,,,0.79997,Imbibition
9,1,1,0.80043,0.01498,837,19.Jan 2015,Turning Point,0.80043,0.80043,Drainage
9,1,1,0.80025,0.01556,838,19.Jan 2015,,,0.80043,Drainage
9,1,1,0.80012,0.01598,839,19.Jan 2015,,,0.80043,Drainage
9,1,1,0.80115,0.01263,840,19.Jan 2015,Turning Point,0.80115,0.80115,Imbibition
9,1,1,0.80173,0.01078,841,19.Jan 2015,,,0.80115,Imbibition
9,1,1,0.80234,0.00881,842,19.Jan 2015,,,0.80115,Imbibition
9,1,1,0.80109,0.01282,843,20.Jan 2015,Turning Point,0.80109,0.80109,Drainage
9,1,1,0.80161,0.01116,844,20.Jan 2015,Turning Point,0.80161,0.80161,Imbibition
9,1,1,0.8024,0.00862,845,20.Jan 2015,,,0.80161,Imbibition
9,1,1,0.80299,0.0067,846,20.Jan 2015,,,0.80161,Imbibition
9,1,1,0.80332,0.00564,847,20.Jan 2015,,,0.80161,Imbibition
9,1,1,0.80351,0.00502,848,20.Jan 2015,,,0.80161,Imbibition
9,1,1,0.80363,0.00464,849,20.Jan 2015,,,0.80161,Imbibition
9,1,1,0.80383,0.00398,850,20.Jan 2015,,,0.80161,Imbibition
9,1,1,0.80405,0.0033,851,20.Jan 2015,,,0.80161,Imbibition
9,1,1,0.80423,0.00271,852,20.Jan 2015,,,0.80161,Imbibition
9,1,1,0.80432,0.00242,853,20.Jan 2015,,,0.80161,Imbibition
9,1,1,0.80389,0.0038,854,20.Jan 2015,Turning Point,0.80389,0.80389,Drainage
9,1,1,0.80364,0.0046,855,20.Jan 2015,,,0.80389,Drainage
9,1,1,0.80386,0.0039,856,20.Jan 2015,Turning Point,0.80386,0.80386,Imbibition
9,1,1,0.80401,0.00341,857,20.Jan 2015,,,0.80386,Imbibition
9,1,1,0.80427,0.00256,858,20.Jan 2015,,,0.80386,Imbibition
9,1,1,0.80448,0.0019,859,20.Jan 2015,,,0.80386,Imbibition
9,1,1,0.80459,0.00155,860,20.Jan 2015,,,0.80386,Imbibition
9,1,1,0.80465,0.00134,861,20.Jan 2015,,,0.80386,Imbibition
9,1,1,0.80469,0.00122,862,20.Jan 2015,,,0.80386,Imbibition
9,1,1,0.80471,0.00114,863,20.Jan 2015,,,0.80386,Imbibition
9,1,1,0.80476,0.00101,864,20.Jan 2015,,,0.80386,Imbibition
9,1,1,0.80485,0.00071,865,20.Jan 2015,,,0.80386,Imbibition
9,1,1,0.80488,0.00061,866,20.Jan 2015,,,0.80386,Imbibition
9,1,1,0.80491,0.00051,867,20.Jan 2015,,,0.80386,Imbibition
9,1,1,0.80493,0.00046,868,20.Jan 2015,,,0.80386,Imbibition
9,1,1,0.80495,0.00038,869,20.Jan 2015,,,0.80386,Imbibition
9,1,1,0.80497,0.00031,870,20.Jan 2015,,,0.80386,Imbibition
9,1,1,0.80499,0.00023,871,20.Jan 2015,,,0.80386,Imbibition
9,1,1,0.80502,0.00015,872,20.Jan 2015,,,0.80386,Imbibition
9,1,1,0.80505,5e-05,873,20.Jan 2015,,,0.80386,Imbibition
9,1,1,0.80505,4e-05,874,20.Jan 2015,,,0.80386,Imbibition
9,1,1,0.805,0.00021,875,20.Jan 2015,,,0.80386,Drainage
9,1,1,0.80501,0.00017,876,20.Jan 2015,Turning Point,0.80501,0.80501,Imbibition
9,1,1,0.80503,0.00013,877,20.Jan 2015,,,0.80501,Imbibition
9,1,1,0.80503,0.00011,878,20.Jan 2015,,,0.80501,Imbibition
9,1,1,0.80504,8e-05,879,20.Jan 2015,,,0.80501,Imbibition
9,1,1,0.80505,6e-05,880,20.Jan 2015,,,0.80501,Imbibition
9,1,1,0.80505,5e-05,881,20.Jan 2015,,,0.80501,Imbibition
9,1,1,0.80505,5e-05,882,20.Jan 2015,,,0.80501,Imbibition
9,1,1,0.80505,4e-05,883,20.Jan 2015,,,0.80501,Imbibition
9,1,1,0.80506,3e-05,884,20.Jan 2015,,,0.80501,Imbibition
9,1,1,0.80506,3e-05,885,20.Jan 2015,,,0.80501,Imbibition
9,1,1,0.80506,2e-05,886,20.Jan 2015,,,0.80501,Imbibition
9,1,1,0.80506,2e-05,887,20.Jan 2015,,,0.80501,Imbibition
9,1,1,0.80506,1e-05,888,20.Jan 2015,,,0.80501,Imbibition
9,1,1,0.80506,1e-05,889,20.Jan 2015,,,0.80501,Imbibition
9,1,1,0.80506,1e-05,890,20.Jan 2015,,,0.80501,Imbibition
9,1,1,0.80507,0.0,891,20.Jan 2015,,,0.80501,Imbibition
9,1,1,0.80507,0.0,892,21.Jan 2015,,,0.80501,Imbibition
9,1,1,0.80497,0.00033,893,21.Jan 2015,,,0.80501,Drainage
9,1,1,0.80486,0.00067,894,21.Jan 2015,,,0.80501,Drainage
9,1,1,0.8047,0.00118,895,21.Jan 2015,,,0.80501,Drainage
9,1,1,0.80388,0.00385,896,21.Jan 2015,,,0.80501,Drainage
9,1,1,0.80475,0.00102,897,21.Jan 2015,Turning Point,0.80475,0.80475,Imbibition
9,1,1,0.80458,0.00157,898,21.Jan 2015,Turning Point,0.80458,0.80458,Drainage
9,1,1,0.8039,0.00376,899,21.Jan 2015,,,0.80458,Drainage
9,1,1,0.80373,0.00431,900,21.Jan 2015,,,0.80458,Drainage
9,1,1,0.80282,0.00724,901,21.Jan 2015,,,0.80458,Drainage
9,1,1,0.80275,0.00748,902,21.Jan 2015,,,0.80458,Drainage
9,1,1,0.80288,0.00705,903,21.Jan 2015,Turning Point,0.80288,0.80288,Imbibition
9,1,1,0.8031,0.00634,904,21.Jan 2015,,,0.80288,Imbibition
9,1,1,0.80307,0.00645,905,21.Jan 2015,Turning Point,0.80307,0.80307,Drainage
9,1,1,0.80295,0.00684,906,21.Jan 2015,,,0.80307,Drainage
9,1,1,0.80242,0.00855,907,21.Jan 2015,,,0.80307,Drainage
9,1,1,0.80106,0.01295,908,21.Jan 2015,,,0.80307,Drainage
9,1,1,0.80064,0.01427,909,21.Jan 2015,,,0.80307,Drainage
9,1,1,0.80011,0.016,910,21.Jan 2015,,,0.80307,Drainage
9,1,1,0.79999,0.01639,911,21.Jan 2015,,,0.80307,Drainage
9,1,1,0.79982,0.01695,912,21.Jan 2015,,,0.80307,Drainage
9,1,1,0.79963,0.01756,913,21.Jan 2015,,,0.80307,Drainage
9,1,1,0.79949,0.018,914,21.Jan 2015,,,0.80307,Drainage
9,1,1,0.79939,0.01831,915,21.Jan 2015,,,0.80307,Drainage
9,1,1,0.7992,0.01893,916,21.Jan 2015,,,0.80307,Drainage
9,1,1,0.79901,0.01956,917,21.Jan 2015,,,0.80307,Drainage
9,1,1,0.8014,0.01185,918,21.Jan 2015,Turning Point,0.8014,0.8014,Imbibition
9,1,1,0.80028,0.01545,919,21.Jan 2015,Turning Point,0.80028,0.80028,Drainage
9,1,1,0.79972,0.01724,920,21.Jan 2015,,,0.80028,Drainage
9,1,1,0.79955,0.01782,921,21.Jan 2015,,,0.80028,Drainage
9,1,1,0.79987,0.01679,922,21.Jan 2015,Turning Point,0.79987,0.79987,Imbibition
9,1,1,0.80036,0.01519,923,21.Jan 2015,,,0.79987,Imbibition
9,1,1,0.80034,0.01526,924,21.Jan 2015,Turning Point,0.80034,0.80034,Drainage
9,1,1,0.79993,0.01657,925,21.Jan 2015,,,0.80034,Drainage
9,1,1,0.79978,0.01705,926,21.Jan 2015,,,0.80034,Drainage
9,1,1,0.8005,0.01475,927,21.Jan 2015,Turning Point,0.8005,0.8005,Imbibition
9,1,1,0.80126,0.01229,928,21.Jan 2015,,,0.8005,Imbibition
9,1,1,0.80116,0.0126,929,21.Jan 2015,Turning Point,0.80116,0.80116,Drainage
9,1,1,0.80043,0.01497,930,21.Jan 2015,,,0.80116,Drainage
9,1,1,0.7989,0.01991,931,21.Jan 2015,,,0.80116,Drainage
9,1,1,0.79822,0.02209,932,21.Jan 2015,,,0.80116,Drainage
9,1,1,0.79798,0.02289,933,21.Jan 2015,,,0.80116,Drainage
9,1,1,0.798,0.0228,934,21.Jan 2015,Turning Point,0.798,0.798,Imbibition
9,1,1,0.79782,0.02338,935,22.Jan 2015,Turning Point,0.79782,0.79782,Drainage
9,1,1,0.79883,0.02012,936,22.Jan 2015,Turning Point,0.79883,0.79883,Imbibition
9,1,1,0.79948,0.01802,937,22.Jan 2015,,,0.79883,Imbibition
9,1,1,0.8006,0.01442,938,22.Jan 2015,,,0.79883,Imbibition
9,1,1,0.80151,0.01149,939,22.Jan 2015,,,0.79883,Imbibition
9,1,1,0.80203,0.0098,940,22.Jan 2015,,,0.79883,Imbibition
9,1,1,0.80234,0.00879,941,22.Jan 2015,,,0.79883,Imbibition
9,1,1,0.80285,0.00715,942,22.Jan 2015,,,0.79883,Imbibition
9,1,1,0.80331,0.00568,943,22.Jan 2015,,,0.79883,Imbibition
9,1,1,0.80341,0.00535,944,22.Jan 2015,,,0.79883,Imbibition
9,1,1,0.80351,0.00504,945,22.Jan 2015,,,0.79883,Imbibition
9,1,1,0.80368,0.00449,946,22.Jan 2015,,,0.79883,Imbibition
9,1,1,0.80382,0.00403,947,22.Jan 2015,,,0.79883,Imbibition
9,1,1,0.80404,0.00332,948,22.Jan 2015,,,0.79883,Imbibition
9,1,1,0.80421,0.00275,949,22.Jan 2015,,,0.79883,Imbibition
9,1,1,0.80432,0.00241,950,22.Jan 2015,,,0.79883,Imbibition
9,1,1,0.80444,0.00202,951,22.Jan 2015,,,0.79883,Imbibition
9,1,1,0.80445,0.00199,952,22.Jan 2015,,,0.79883,Imbibition
9,1,1,0.80446,0.00197,953,22.Jan 2015,,,0.79883,Imbibition
9,1,1,0.80447,0.00192,954,22.Jan 2015,,,0.79883,Imbibition
9,1,1,0.80448,0.0019,955,22.Jan 2015,,,0.79883,Imbibition
9,1,1,0.80332,0.00563,956,22.Jan 2015,Turning Point,0.80332,0.80332,Drainage
9,1,1,0.80333,0.0056,957,22.Jan 2015,Turning Point,0.80333,0.80333,Imbibition
9,1,1,0.80357,0.00483,958,22.Jan 2015,,,0.80333,Imbibition
9,1,1,0.80389,0.0038,959,22.Jan 2015,,,0.80333,Imbibition
9,1,1,0.80408,0.00319,960,22.Jan 2015,,,0.80333,Imbibition
9,1,1,0.80436,0.00227,961,22.Jan 2015,,,0.80333,Imbibition
9,1,1,0.80445,0.00198,962,22.Jan 2015,,,0.80333,Imbibition
9,1,1,0.80461,0.00147,963,22.Jan 2015,,,0.80333,Imbibition
9,1,1,0.80474,0.00107,964,22.Jan 2015,,,0.80333,Imbibition
9,1,1,0.80483,0.00076,965,22.Jan 2015,,,0.80333,Imbibition
9,1,1,0.80488,0.00059,966,22.Jan 2015,,,0.80333,Imbibition
9,1,1,0.80491,0.0005,967,22.Jan 2015,,,0.80333,Imbibition
9,1,1,0.80493,0.00044,968,22.Jan 2015,,,0.80333,Imbibition
9,1,1,0.80494,0.00041,969,22.Jan 2015,,,0.80333,Imbibition
9,1,1,0.80492,0.00048,970,22.Jan 2015,Turning Point,0.80492,0.80492,Drainage
9,1,1,0.80494,0.00042,971,22.Jan 2015,Turning Point,0.80494,0.80494,Imbibition
9,1,1,0.80494,0.00039,972,22.Jan 2015,,,0.80494,Imbibition
9,1,1,0.80495,0.00038,973,22.Jan 2015,,,0.80494,Imbibition
9,1,1,0.80496,0.00035,974,22.Jan 2015,,,0.80494,Imbibition
9,1,1,0.80496,0.00034,975,22.Jan 2015,,,0.80494,Imbibition
9,1,1,0.80497,0.00031,976,22.Jan 2015,,,0.80494,Imbibition
9,1,1,0.80498,0.00029,977,22.Jan 2015,,,0.80494,Imbibition
9,1,1,0.80499,0.00026,978,22.Jan 2015,,,0.80494,Imbibition
9,1,1,0.80499,0.00025,979,22.Jan 2015,,,0.80494,Imbibition
9,1,1,0.805,0.00022,980,22.Jan 2015,,,0.80494,Imbibition
9,1,1,0.80501,0.00019,981,22.Jan 2015,,,0.80494,Imbibition
9,1,1,0.80501,0.00017,982,22.Jan 2015,,,0.80494,Imbibition
9,1,1,0.80502,0.00016,983,22.Jan 2015,,,0.80494,Imbibition
9,1,1,0.80502,0.00015,984,22.Jan 2015,,,0.80494,Imbibition
9,1,1,0.80502,0.00015,985,22.Jan 2015,,,0.80494,Imbibition
9,1,1,0.80502,0.00014,986,22.Jan 2015,,,0.80494,Imbibition
9,1,1,0.80503,0.00012,987,22.Jan 2015,,,0.80494,Imbibition
9,1,1,0.80504,9e-05,988,22.Jan 2015,,,0.80494,Imbibition
9,1,1,0.80505,6e-05,989,23.Jan 2015,,,0.80494,Imbibition
9,1,1,0.8047,0.00117,990,23.Jan 2015,Turning Point,0.8047,0.8047,Drainage
9,1,1,0.80438,0.0022,991,23.Jan 2015,,,0.8047,Drainage
9,1,1,0.80414,0.00301,992,23.Jan 2015,,,0.8047,Drainage
9,1,1,0.80274,0.00751,993,23.Jan 2015,,,0.8047,Drainage
9,1,1,0.80293,0.0069,994,23.Jan 2015,Turning Point,0.80293,0.80293,Imbibition
9,1,1,0.80297,0.00676,995,23.Jan 2015,,,0.80293,Imbibition
9,1,1,0.80298,0.00674,996,23.Jan 2015,,,0.80293,Imbibition
9,1,1,0.80273,0.00754,997,23.Jan 2015,Turning Point,0.80273,0.80273,Drainage
9,1,1,0.80232,0.00886,998,23.Jan 2015,,,0.80273,Drainage
9,1,1,0.80129,0.01218,999,23.Jan 2015,,,0.80273,Drainage
9,1,1,0.80068,0.01416,1000,23.Jan 2015,,,0.80273,Drainage
9,1,1,0.80036,0.0152,1001,23.Jan 2015,,,0.80273,Drainage
9,1,1,0.80047,0.01483,1002,23.Jan 2015,Turning Point,0.80047,0.80047,Imbibition
9,1,1,0.80121,0.01243,1003,23.Jan 2015,,,0.80047,Imbibition
9,1,1,0.80179,0.01058,1004,23.Jan 2015,,,0.80047,Imbibition
9,1,1,0.80191,0.01018,1005,23.Jan 2015,,,0.80047,Imbibition
9,1,1,0.80203,0.00981,1006,23.Jan 2015,,,0.80047,Imbibition
9,1,1,0.80037,0.01515,1007,23.Jan 2015,Turning Point,0.80037,0.80037,Drainage
9,1,1,0.79924,0.01881,1008,23.Jan 2015,,,0.80037,Drainage
9,1,1,0.79876,0.02037,1009,23.Jan 2015,,,0.80037,Drainage
9,1,1,0.79851,0.02116,1010,23.Jan 2015,,,0.80037,Drainage
9,1,1,0.79837,0.02162,1011,23.Jan 2015,,,0.80037,Drainage
9,1,1,0.79811,0.02246,1012,23.Jan 2015,,,0.80037,Drainage
9,1,1,0.79801,0.02279,1013,23.Jan 2015,,,0.80037,Drainage
9,1,1,0.79796,0.02294,1014,23.Jan 2015,,,0.80037,Drainage
9,1,1,0.7979,0.02314,1015,23.Jan 2015,,,0.80037,Drainage
9,1,1,0.79775,0.02363,1016,23.Jan 2015,,,0.80037,Drainage
9,1,1,0.79755,0.02427,1017,23.Jan 2015,,,0.80037,Drainage
9,1,1,0.79739,0.02476,1018,23.Jan 2015,,,0.80037,Drainage
9,1,1,0.79705,0.02588,1019,23.Jan 2015,,,0.80037,Drainage
9,1,1,0.79705,0.02588,1020,23.Jan 2015,,,0.80037,Drainage
9,1,1,0.79731,0.02505,1021,23.Jan 2015,,,0.80037,Imbibition
9,1,1,0.79772,0.02372,1022,23.Jan 2015,,,0.80037,Imbibition
9,1,1,0.79792,0.02306,1023,23.Jan 2015,,,0.80037,Imbibition
9,1,1,0.79807,0.02258,1024,23.Jan 2015,,,0.80037,Imbibition
9,1,1,0.79853,0.02109,1025,23.Jan 2015,,,0.80037,Imbibition
9,1,1,0.79898,0.01966,1026,23.Jan 2015,,,0.80037,Imbibition
9,1,1,0.79922,0.01887,1027,23.Jan 2015,,,0.80037,Imbibition
9,1,1,0.79947,0.01805,1028,23.Jan 2015,,,0.80037,Imbibition
9,1,1,0.79959,0.01769,1029,23.Jan 2015,,,0.80037,Imbibition
9,1,1,0.79912,0.01919,1030,23.Jan 2015,Turning Point,0.79912,0.79912,Drainage
9,1,1,0.79712,0.02564,1031,23.Jan 2015,,,0.79912,Drainage
9,1,1,0.79694,0.02623,1032,23.Jan 2015,,,0.79912,Drainage
9,1,1,0.7956,0.03056,1033,23.Jan 2015,,,0.79912,Drainage
9,1,1,0.79528,0.0316,1034,23.Jan 2015,,,0.79912,Drainage
9,1,1,0.79489,0.03239,1035,23.Jan 2015,,,0.79912,Drainage
9,1,1,0.79459,0.03256,1036,23.Jan 2015,,,0.79912,Drainage
9,1,1,0.79365,0.03308,1037,23.Jan 2015,,,0.79912,Drainage
9,1,1,0.79249,0.03372,1038,23.Jan 2015,,,0.79912,Drainage
9,1,1,0.79172,0.03569,1039,23.Jan 2015,,,0.79912,Drainage
9,1,1,0.7912,0.04062,1040,23.Jan 2015,,,0.79912,Drainage
9,1,1,0.79001,0.05202,1041,24.Jan 2015,,,0.79912,Drainage
10,1,1,1.0,0.0,1,01.Jan 2015,Turning Point,1.0,1.0,Imbibition
10,1,1,1.0,0.0,2,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,3,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,4,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,5,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,6,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,7,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,8,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,9,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,10,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,11,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,12,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,13,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,14,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,15,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,16,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,17,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,18,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,19,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,20,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,21,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,22,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,23,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,24,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,25,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,26,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,27,02.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,28,02.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,29,02.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,30,02.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,31,02.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,32,02.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,33,02.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,34,02.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,35,03.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,36,03.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,37,03.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,38,03.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,39,03.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,40,03.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,41,03.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,42,03.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,43,03.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,44,03.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,45,03.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,46,03.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,47,03.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,48,03.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,49,03.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,50,03.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,51,03.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,52,03.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,53,03.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,54,03.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,55,03.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,56,03.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,57,03.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,58,03.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,59,04.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,60,04.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,61,04.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,62,04.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,63,04.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,64,04.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,65,04.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,66,04.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,67,04.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,68,04.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,69,04.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,70,04.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,71,04.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,72,04.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,73,04.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,74,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,75,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,76,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,77,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,78,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,79,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,80,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,81,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,82,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,83,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,84,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,85,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,86,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,87,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,88,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,89,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,90,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,91,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,92,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,93,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,94,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,95,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,96,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,97,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,98,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,99,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,100,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,101,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,102,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,103,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,104,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,105,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,106,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,107,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,108,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,109,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,110,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,111,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,112,05.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,113,05.Jan 2015,,,1.0,Imbibition
