I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
9,1,1,0.38869,0.34294,317,07.Jan 2015,Turning Point,0.38869,0.38869,Imbibition
9,1,1,0.38596,0.34848,318,07.Jan 2015,Turning Point,0.38596,0.38596,Drainage
9,1,1,0.38375,0.35296,319,08.Jan 2015,,,0.38596,Drainage
9,1,1,0.38573,0.34895,320,08.Jan 2015,Turning Point,0.38573,0.38573,Imbibition
9,1,1,0.3926,0.335,321,08.Jan 2015,,,0.38573,Imbibition
9,1,1,0.40234,0.31522,322,08.Jan 2015,,,0.38573,Imbibition
9,1,1,0.4087,0.30231,323,08.Jan 2015,,,0.38573,Imbibition
9,1,1,0.41181,0.296,324,08.Jan 2015,,,0.38573,Imbibition
9,1,1,0.42094,0.27746,325,08.Jan 2015,,,0.38573,Imbibition
9,1,1,0.42729,0.26457,326,08.Jan 2015,,,0.38573,Imbibition
9,1,1,0.43145,0.25612,327,08.Jan 2015,,,0.38573,Imbibition
9,1,1,0.43679,0.24528,328,08.Jan 2015,,,0.38573,Imbibition
9,1,1,0.43734,0.24418,329,08.Jan 2015,,,0.38573,Imbibition
9,1,1,0.43725,0.24434,330,08.Jan 2015,Turning Point,0.43725,0.43725,Drainage
9,1,1,0.44063,0.23749,331,08.Jan 2015,Turning Point,0.44063,0.44063,Imbibition
9,1,1,0.46408,0.19146,332,08.Jan 2015,,,0.44063,Imbibition
9,1,1,0.47291,0.18475,333,08.Jan 2015,,,0.44063,Imbibition
9,1,1,0.48406,0.17628,334,08.Jan 2015,,,0.44063,Imbibition
9,1,1,0.48952,0.17213,335,08.Jan 2015,,,0.44063,Imbibition
9,1,1,0.49217,0.17012,336,08.Jan 2015,,,0.44063,Imbibition
9,1,1,0.49419,0.16858,337,08.Jan 2015,,,0.44063,Imbibition
9,1,1,0.49629,0.16699,338,08.Jan 2015,,,0.44063,Imbibition
9,1,1,0.49751,0.16606,339,08.Jan 2015,,,0.44063,Imbibition
9,1,1,0.49258,0.16981,340,08.Jan 2015,Turning Point,0.49258,0.49258,Drainage
9,1,1,0.49114,0.1709,341,08.Jan 2015,,,0.49258,Drainage
9,1,1,0.49254,0.16984,342,08.Jan 2015,Turning Point,0.49254,0.49254,Imbibition
9,1,1,0.4949,0.16804,343,08.Jan 2015,,,0.49254,Imbibition
9,1,1,0.49662,0.16674,344,08.Jan 2015,,,0.49254,Imbibition
9,1,1,0.49929,0.16471,345,08.Jan 2015,,,0.49254,Imbibition
9,1,1,0.50374,0.16133,346,08.Jan 2015,,,0.49254,Imbibition
9,1,1,0.51003,0.15655,347,08.Jan 2015,,,0.49254,Imbibition
9,1,1,0.52163,0.14773,348,08.Jan 2015,,,0.49254,Imbibition
9,1,1,0.52994,0.14142,349,08.Jan 2015,,,0.49254,Imbibition
9,1,1,0.53536,0.1373,350,08.Jan 2015,,,0.49254,Imbibition
9,1,1,0.53819,0.13515,351,08.Jan 2015,,,0.49254,Imbibition
9,1,1,0.53982,0.13391,352,08.Jan 2015,,,0.49254,Imbibition
9,1,1,0.54265,0.13176,353,08.Jan 2015,,,0.49254,Imbibition
9,1,1,0.54535,0.12971,354,08.Jan 2015,,,0.49254,Imbibition
9,1,1,0.55069,0.12566,355,08.Jan 2015,,,0.49254,Imbibition
9,1,1,0.55434,0.12019,356,08.Jan 2015,,,0.49254,Imbibition
9,1,1,0.55742,0.11392,357,08.Jan 2015,,,0.49254,Imbibition
9,1,1,0.56445,0.09966,358,08.Jan 2015,,,0.49254,Imbibition
9,1,1,0.56891,0.09059,359,08.Jan 2015,,,0.49254,Imbibition
9,1,1,0.57174,0.08486,360,08.Jan 2015,,,0.49254,Imbibition
9,1,1,0.57384,0.08058,361,08.Jan 2015,,,0.49254,Imbibition
9,1,1,0.57969,0.06962,362,08.Jan 2015,,,0.49254,Imbibition
9,1,1,0.58455,0.06443,363,08.Jan 2015,,,0.49254,Imbibition
9,1,1,0.59038,0.05876,364,08.Jan 2015,,,0.49254,Imbibition
9,1,1,0.5951,0.05415,365,08.Jan 2015,,,0.49254,Imbibition
9,1,1,0.60701,0.04255,366,08.Jan 2015,,,0.49254,Imbibition
9,1,1,0.61133,0.03834,367,08.Jan 2015,,,0.49254,Imbibition
9,1,1,0.61512,0.03465,368,08.Jan 2015,,,0.49254,Imbibition
9,1,1,0.61796,0.03188,369,08.Jan 2015,,,0.49254,Imbibition
9,1,1,0.62044,0.02947,370,08.Jan 2015,,,0.49254,Imbibition
9,1,1,0.62142,0.02852,371,08.Jan 2015,,,0.49254,Imbibition
9,1,1,0.62236,0.0276,372,08.Jan 2015,,,0.49254,Imbibition
9,1,1,0.62297,0.027,373,08.Jan 2015,,,0.49254,Imbibition
9,1,1,0.62337,0.02661,374,08.Jan 2015,,,0.49254,Imbibition
9,1,1,0.62415,0.02585,375,08.Jan 2015,,,0.49254,Imbibition
9,1,1,0.62469,0.02533,376,08.Jan 2015,,,0.49254,Imbibition
9,1,1,0.62491,0.02512,377,08.Jan 2015,,,0.49254,Imbibition
9,1,1,0.62516,0.02487,378,08.Jan 2015,,,0.49254,Imbibition
9,1,1,0.62535,0.02468,379,08.Jan 2015,,,0.49254,Imbibition
9,1,1,0.62415,0.02585,380,08.Jan 2015,Turning Point,0.62415,0.62415,Drainage
9,1,1,0.62429,0.02571,381,08.Jan 2015,Turning Point,0.62429,0.62429,Imbibition
9,1,1,0.62478,0.02524,382,08.Jan 2015,,,0.62429,Imbibition
9,1,1,0.62481,0.02521,383,08.Jan 2015,,,0.62429,Imbibition
9,1,1,0.6222,0.02775,384,08.Jan 2015,Turning Point,0.6222,0.6222,Drainage
9,1,1,0.62278,0.02719,385,09.Jan 2015,Turning Point,0.62278,0.62278,Imbibition
9,1,1,0.62208,0.02787,386,09.Jan 2015,Turning Point,0.62208,0.62208,Drainage
9,1,1,0.62178,0.02816,387,09.Jan 2015,,,0.62208,Drainage
9,1,1,0.62082,0.0291,388,09.Jan 2015,,,0.62208,Drainage
9,1,1,0.61925,0.03062,389,09.Jan 2015,,,0.62208,Drainage
9,1,1,0.61864,0.03122,390,09.Jan 2015,,,0.62208,Drainage
9,1,1,0.61861,0.03125,391,09.Jan 2015,,,0.62208,Drainage
9,1,1,0.61858,0.03128,392,09.Jan 2015,,,0.62208,Drainage
9,1,1,0.61786,0.03198,393,09.Jan 2015,,,0.62208,Drainage
9,1,1,0.61808,0.03177,394,09.Jan 2015,Turning Point,0.61808,0.61808,Imbibition
9,1,1,0.61816,0.03169,395,09.Jan 2015,,,0.61808,Imbibition
9,1,1,0.61753,0.0323,396,09.Jan 2015,Turning Point,0.61753,0.61753,Drainage
9,1,1,0.61871,0.03115,397,09.Jan 2015,Turning Point,0.61871,0.61871,Imbibition
9,1,1,0.61759,0.03224,398,09.Jan 2015,Turning Point,0.61759,0.61759,Drainage
9,1,1,0.61533,0.03445,399,09.Jan 2015,,,0.61759,Drainage
9,1,1,0.61435,0.0354,400,09.Jan 2015,,,0.61759,Drainage
9,1,1,0.61293,0.03678,401,09.Jan 2015,,,0.61759,Drainage
9,1,1,0.61461,0.03515,402,09.Jan 2015,Turning Point,0.61461,0.61461,Imbibition
9,1,1,0.61307,0.03664,403,09.Jan 2015,Turning Point,0.61307,0.61307,Drainage
9,1,1,0.60846,0.04113,404,09.Jan 2015,,,0.61307,Drainage
9,1,1,0.6022,0.04723,405,09.Jan 2015,,,0.61307,Drainage
9,1,1,0.58848,0.06061,406,09.Jan 2015,,,0.61307,Drainage
9,1,1,0.58457,0.06442,407,09.Jan 2015,,,0.61307,Drainage
9,1,1,0.58199,0.06693,408,09.Jan 2015,,,0.61307,Drainage
9,1,1,0.57985,0.06944,409,09.Jan 2015,,,0.61307,Drainage
9,1,1,0.57051,0.08734,410,09.Jan 2015,,,0.61307,Drainage
9,1,1,0.54316,0.13137,411,09.Jan 2015,,,0.61307,Drainage
9,1,1,0.53555,0.13716,412,09.Jan 2015,,,0.61307,Drainage
9,1,1,0.50081,0.16355,413,09.Jan 2015,,,0.61307,Drainage
9,1,1,0.49311,0.16941,414,09.Jan 2015,,,0.61307,Drainage
9,1,1,0.48193,0.1779,415,09.Jan 2015,,,0.61307,Drainage
9,1,1,0.47804,0.18085,416,09.Jan 2015,,,0.61307,Drainage
9,1,1,0.46756,0.18882,417,09.Jan 2015,,,0.61307,Drainage
9,1,1,0.46614,0.1899,418,09.Jan 2015,,,0.61307,Drainage
9,1,1,0.4675,0.18886,419,09.Jan 2015,Turning Point,0.4675,0.4675,Imbibition
9,1,1,0.47457,0.18349,420,09.Jan 2015,,,0.4675,Imbibition
9,1,1,0.47214,0.18534,421,09.Jan 2015,Turning Point,0.47214,0.47214,Drainage
9,1,1,0.46882,0.18786,422,09.Jan 2015,,,0.47214,Drainage
9,1,1,0.46369,0.19176,423,09.Jan 2015,,,0.47214,Drainage
9,1,1,0.44153,0.23566,424,09.Jan 2015,,,0.47214,Drainage
9,1,1,0.4346,0.24974,425,09.Jan 2015,,,0.47214,Drainage
9,1,1,0.43019,0.25869,426,09.Jan 2015,,,0.47214,Drainage
9,1,1,0.42731,0.26454,427,09.Jan 2015,,,0.47214,Drainage
9,1,1,0.4218,0.27571,428,09.Jan 2015,,,0.47214,Drainage
9,1,1,0.41731,0.28483,429,09.Jan 2015,,,0.47214,Drainage
9,1,1,0.41465,0.29024,430,09.Jan 2015,,,0.47214,Drainage
9,1,1,0.41322,0.29314,431,09.Jan 2015,,,0.47214,Drainage
9,1,1,0.41278,0.29403,432,09.Jan 2015,,,0.47214,Drainage
9,1,1,0.41513,0.28926,433,09.Jan 2015,Turning Point,0.41513,0.41513,Imbibition
9,1,1,0.41512,0.28929,434,09.Jan 2015,Turning Point,0.41512,0.41512,Drainage
9,1,1,0.41309,0.29341,435,09.Jan 2015,,,0.41512,Drainage
9,1,1,0.40718,0.3054,436,09.Jan 2015,,,0.41512,Drainage
9,1,1,0.40586,0.30808,437,09.Jan 2015,,,0.41512,Drainage
9,1,1,0.40311,0.31366,438,09.Jan 2015,,,0.41512,Drainage
9,1,1,0.39564,0.32883,439,09.Jan 2015,,,0.41512,Drainage
9,1,1,0.39149,0.33724,440,09.Jan 2015,,,0.41512,Drainage
9,1,1,0.38976,0.34077,441,09.Jan 2015,,,0.41512,Drainage
9,1,1,0.38785,0.34465,442,10.Jan 2015,,,0.41512,Drainage
10,1,1,0.0617,0.95594,1,01.Jan 2015,,,0.41512,Drainage
10,1,1,0.06172,0.95592,2,02.Jan 2015,Turning Point,0.06172,0.06172,Imbibition
10,1,1,0.27566,0.59796,3,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.37054,0.37979,4,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.38624,0.34791,5,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.39435,0.33144,6,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.41191,0.29579,7,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.45226,0.21388,8,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.4563,0.20567,9,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.46347,0.19193,10,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.47397,0.18395,11,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.48273,0.17729,12,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.50539,0.16008,13,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.5139,0.15361,14,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.51885,0.14985,15,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.52194,0.1475,16,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.52761,0.14319,17,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.53259,0.13941,18,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.5402,0.13362,19,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.54219,0.13211,20,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.54357,0.13106,21,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.54613,0.12912,22,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.55713,0.11453,23,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.56272,0.10317,24,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.56698,0.09452,25,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.57734,0.07347,26,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.58463,0.06436,27,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.58869,0.0604,28,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.59611,0.05317,29,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.614,0.03574,30,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.62439,0.02562,31,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.62519,0.02484,32,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.62596,0.02409,33,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.62648,0.02358,34,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.62681,0.02326,35,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.62723,0.02285,36,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.63067,0.0195,37,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.63219,0.01802,38,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.63291,0.01731,39,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.63318,0.01706,40,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.6338,0.01645,41,03.Jan 2015,,,0.06172,Imbibition
10,1,1,0.6288,0.02132,42,03.Jan 2015,Turning Point,0.6288,0.6288,Drainage
10,1,1,0.626,0.02405,43,03.Jan 2015,,,0.6288,Drainage
10,1,1,0.62378,0.02621,44,03.Jan 2015,,,0.6288,Drainage
10,1,1,0.61565,0.03414,45,03.Jan 2015,,,0.6288,Drainage
10,1,1,0.61454,0.03522,46,03.Jan 2015,,,0.6288,Drainage
10,1,1,0.61481,0.03495,47,03.Jan 2015,Turning Point,0.61481,0.61481,Imbibition
10,1,1,0.61416,0.03558,48,03.Jan 2015,Turning Point,0.61416,0.61416,Drainage
10,1,1,0.61215,0.03754,49,03.Jan 2015,,,0.61416,Drainage
10,1,1,0.59806,0.05128,50,03.Jan 2015,,,0.61416,Drainage
10,1,1,0.59066,0.05848,51,03.Jan 2015,,,0.61416,Drainage
10,1,1,0.57778,0.07259,52,03.Jan 2015,,,0.61416,Drainage
10,1,1,0.56554,0.09745,53,03.Jan 2015,,,0.61416,Drainage
10,1,1,0.54166,0.13252,54,03.Jan 2015,,,0.61416,Drainage
10,1,1,0.53647,0.13646,55,03.Jan 2015,,,0.61416,Drainage
10,1,1,0.53381,0.13848,56,03.Jan 2015,,,0.61416,Drainage
10,1,1,0.53136,0.14034,57,03.Jan 2015,,,0.61416,Drainage
10,1,1,0.51576,0.15219,58,03.Jan 2015,,,0.61416,Drainage
10,1,1,0.49624,0.16703,59,03.Jan 2015,,,0.61416,Drainage
10,1,1,0.48577,0.17498,60,03.Jan 2015,,,0.61416,Drainage
10,1,1,0.46994,0.18701,61,03.Jan 2015,,,0.61416,Drainage
10,1,1,0.45717,0.20391,62,03.Jan 2015,,,0.61416,Drainage
10,1,1,0.44034,0.23808,63,03.Jan 2015,,,0.61416,Drainage
10,1,1,0.43175,0.25552,64,03.Jan 2015,,,0.61416,Drainage
10,1,1,0.42614,0.2669,65,03.Jan 2015,,,0.61416,Drainage
10,1,1,0.41777,0.28391,66,03.Jan 2015,,,0.61416,Drainage
10,1,1,0.41292,0.29376,67,03.Jan 2015,,,0.61416,Drainage
10,1,1,0.40981,0.30007,68,03.Jan 2015,,,0.61416,Drainage
10,1,1,0.40329,0.3133,69,03.Jan 2015,,,0.61416,Drainage
10,1,1,0.39735,0.32536,70,03.Jan 2015,,,0.61416,Drainage
10,1,1,0.39337,0.33343,71,03.Jan 2015,,,0.61416,Drainage
10,1,1,0.39104,0.33816,72,03.Jan 2015,,,0.61416,Drainage
10,1,1,0.38953,0.34124,73,03.Jan 2015,,,0.61416,Drainage
10,1,1,0.3855,0.3494,74,03.Jan 2015,,,0.61416,Drainage
10,1,1,0.38026,0.36005,75,03.Jan 2015,,,0.61416,Drainage
10,1,1,0.3752,0.37032,76,03.Jan 2015,,,0.61416,Drainage
10,1,1,0.36724,0.38647,77,03.Jan 2015,,,0.61416,Drainage
10,1,1,0.36267,0.39576,78,03.Jan 2015,,,0.61416,Drainage
10,1,1,0.35477,0.41179,79,03.Jan 2015,,,0.61416,Drainage
10,1,1,0.33955,0.4427,80,03.Jan 2015,,,0.61416,Drainage
10,1,1,0.33815,0.44555,81,03.Jan 2015,,,0.61416,Drainage
10,1,1,0.33733,0.44721,82,03.Jan 2015,,,0.61416,Drainage
10,1,1,0.33621,0.44949,83,03.Jan 2015,,,0.61416,Drainage
10,1,1,0.33571,0.45048,84,03.Jan 2015,,,0.61416,Drainage
10,1,1,0.33552,0.45087,85,03.Jan 2015,,,0.61416,Drainage
10,1,1,0.33535,0.45122,86,03.Jan 2015,,,0.61416,Drainage
10,1,1,0.33517,0.45158,87,03.Jan 2015,,,0.61416,Drainage
10,1,1,0.3343,0.45335,88,04.Jan 2015,,,0.61416,Drainage
10,1,1,0.37467,0.3714,89,04.Jan 2015,Turning Point,0.37467,0.37467,Imbibition
10,1,1,0.39482,0.33049,90,04.Jan 2015,,,0.37467,Imbibition
10,1,1,0.4269,0.26537,91,04.Jan 2015,,,0.37467,Imbibition
10,1,1,0.46878,0.18789,92,04.Jan 2015,,,0.37467,Imbibition
10,1,1,0.51122,0.15565,93,04.Jan 2015,,,0.37467,Imbibition
10,1,1,0.52402,0.14592,94,04.Jan 2015,,,0.37467,Imbibition
10,1,1,0.53266,0.13935,95,04.Jan 2015,,,0.37467,Imbibition
10,1,1,0.54024,0.1336,96,04.Jan 2015,,,0.37467,Imbibition
10,1,1,0.54094,0.13306,97,04.Jan 2015,,,0.37467,Imbibition
10,1,1,0.54162,0.13255,98,04.Jan 2015,,,0.37467,Imbibition
10,1,1,0.54258,0.13182,99,04.Jan 2015,,,0.37467,Imbibition
10,1,1,0.54609,0.12915,100,04.Jan 2015,,,0.37467,Imbibition
10,1,1,0.5486,0.12724,101,04.Jan 2015,,,0.37467,Imbibition
10,1,1,0.55657,0.11566,102,04.Jan 2015,,,0.37467,Imbibition
10,1,1,0.56063,0.10741,103,04.Jan 2015,,,0.37467,Imbibition
10,1,1,0.56993,0.08853,104,04.Jan 2015,,,0.37467,Imbibition
10,1,1,0.58227,0.06665,105,04.Jan 2015,,,0.37467,Imbibition
10,1,1,0.58632,0.0627,106,04.Jan 2015,,,0.37467,Imbibition
10,1,1,0.59258,0.05661,107,04.Jan 2015,,,0.37467,Imbibition
10,1,1,0.5991,0.05026,108,04.Jan 2015,,,0.37467,Imbibition
10,1,1,0.60589,0.04364,109,04.Jan 2015,,,0.37467,Imbibition
10,1,1,0.61049,0.03916,110,04.Jan 2015,,,0.37467,Imbibition
10,1,1,0.61387,0.03586,111,04.Jan 2015,,,0.37467,Imbibition
10,1,1,0.61708,0.03274,112,04.Jan 2015,,,0.37467,Imbibition
10,1,1,0.61799,0.03185,113,04.Jan 2015,,,0.37467,Imbibition
10,1,1,0.61945,0.03043,114,04.Jan 2015,,,0.37467,Imbibition
10,1,1,0.62334,0.02664,115,04.Jan 2015,,,0.37467,Imbibition
10,1,1,0.62735,0.02273,116,04.Jan 2015,,,0.37467,Imbibition
10,1,1,0.62828,0.02182,117,04.Jan 2015,,,0.37467,Imbibition
10,1,1,0.6292,0.02093,118,04.Jan 2015,,,0.37467,Imbibition
10,1,1,0.62955,0.02059,119,04.Jan 2015,,,0.37467,Imbibition
10,1,1,0.62982,0.02033,120,04.Jan 2015,,,0.37467,Imbibition
10,1,1,0.62744,0.02264,121,04.Jan 2015,Turning Point,0.62744,0.62744,Drainage
10,1,1,0.62759,0.0225,122,04.Jan 2015,Turning Point,0.62759,0.62759,Imbibition
10,1,1,0.62791,0.02219,123,04.Jan 2015,,,0.62759,Imbibition
10,1,1,0.62822,0.02188,124,04.Jan 2015,,,0.62759,Imbibition
10,1,1,0.62829,0.02182,125,04.Jan 2015,,,0.62759,Imbibition
10,1,1,0.62828,0.02183,126,04.Jan 2015,Turning Point,0.62828,0.62828,Drainage
10,1,1,0.62795,0.02215,127,04.Jan 2015,,,0.62828,Drainage
10,1,1,0.62738,0.02271,128,04.Jan 2015,,,0.62828,Drainage
10,1,1,0.62655,0.02352,129,04.Jan 2015,,,0.62828,Drainage
10,1,1,0.62768,0.02241,130,04.Jan 2015,Turning Point,0.62768,0.62768,Imbibition
10,1,1,0.62831,0.0218,131,04.Jan 2015,,,0.62768,Imbibition
10,1,1,0.6289,0.02122,132,04.Jan 2015,,,0.62768,Imbibition
10,1,1,0.6298,0.02034,133,04.Jan 2015,,,0.62768,Imbibition
10,1,1,0.63016,0.02,134,04.Jan 2015,,,0.62768,Imbibition
10,1,1,0.63103,0.01915,135,04.Jan 2015,,,0.62768,Imbibition
10,1,1,0.63177,0.01843,136,04.Jan 2015,,,0.62768,Imbibition
10,1,1,0.63238,0.01783,137,04.Jan 2015,,,0.62768,Imbibition
10,1,1,0.63353,0.01671,138,05.Jan 2015,,,0.62768,Imbibition
10,1,1,0.63211,0.0181,139,05.Jan 2015,Turning Point,0.63211,0.63211,Drainage
10,1,1,0.62995,0.0202,140,05.Jan 2015,,,0.63211,Drainage
10,1,1,0.62894,0.02118,141,05.Jan 2015,,,0.63211,Drainage
10,1,1,0.62809,0.02201,142,05.Jan 2015,,,0.63211,Drainage
10,1,1,0.62602,0.02403,143,05.Jan 2015,,,0.63211,Drainage
10,1,1,0.62512,0.0249,144,05.Jan 2015,,,0.63211,Drainage
10,1,1,0.62422,0.02578,145,05.Jan 2015,,,0.63211,Drainage
10,1,1,0.62273,0.02724,146,05.Jan 2015,,,0.63211,Drainage
10,1,1,0.6213,0.02863,147,05.Jan 2015,,,0.63211,Drainage
10,1,1,0.61973,0.03016,148,05.Jan 2015,,,0.63211,Drainage
10,1,1,0.61908,0.03079,149,05.Jan 2015,,,0.63211,Drainage
10,1,1,0.61801,0.03184,150,05.Jan 2015,,,0.63211,Drainage
10,1,1,0.61659,0.03322,151,05.Jan 2015,,,0.63211,Drainage
10,1,1,0.61599,0.03381,152,05.Jan 2015,,,0.63211,Drainage
10,1,1,0.61558,0.0342,153,05.Jan 2015,,,0.63211,Drainage
10,1,1,0.61348,0.03625,154,05.Jan 2015,,,0.63211,Drainage
10,1,1,0.61293,0.03678,155,05.Jan 2015,,,0.63211,Drainage
10,1,1,0.61357,0.03616,156,05.Jan 2015,Turning Point,0.61357,0.61357,Imbibition
10,1,1,0.61521,0.03456,157,05.Jan 2015,,,0.61357,Imbibition
10,1,1,0.6128,0.03691,158,05.Jan 2015,Turning Point,0.6128,0.6128,Drainage
10,1,1,0.61177,0.03791,159,05.Jan 2015,,,0.6128,Drainage
10,1,1,0.61293,0.03678,160,05.Jan 2015,Turning Point,0.61293,0.61293,Imbibition
10,1,1,0.6118,0.03788,161,05.Jan 2015,Turning Point,0.6118,0.6118,Drainage
10,1,1,0.60807,0.04152,162,05.Jan 2015,,,0.6118,Drainage
10,1,1,0.60437,0.04513,163,05.Jan 2015,,,0.6118,Drainage
10,1,1,0.6015,0.04792,164,05.Jan 2015,,,0.6118,Drainage
10,1,1,0.59531,0.05395,165,05.Jan 2015,,,0.6118,Drainage
10,1,1,0.58998,0.05914,166,05.Jan 2015,,,0.6118,Drainage
10,1,1,0.58239,0.06654,167,05.Jan 2015,,,0.6118,Drainage
10,1,1,0.56924,0.08993,168,05.Jan 2015,,,0.6118,Drainage
10,1,1,0.54841,0.12738,169,05.Jan 2015,,,0.6118,Drainage
10,1,1,0.53603,0.13679,170,05.Jan 2015,,,0.6118,Drainage
10,1,1,0.49795,0.16573,171,05.Jan 2015,,,0.6118,Drainage
10,1,1,0.48736,0.17378,172,05.Jan 2015,,,0.6118,Drainage
10,1,1,0.47467,0.18342,173,05.Jan 2015,,,0.6118,Drainage
10,1,1,0.46594,0.19005,174,05.Jan 2015,,,0.6118,Drainage
10,1,1,0.46204,0.19403,175,05.Jan 2015,,,0.6118,Drainage
10,1,1,0.45781,0.20262,176,05.Jan 2015,,,0.6118,Drainage
10,1,1,0.44362,0.23143,177,05.Jan 2015,,,0.6118,Drainage
10,1,1,0.43826,0.24231,178,05.Jan 2015,,,0.6118,Drainage
10,1,1,0.42954,0.26,179,05.Jan 2015,,,0.6118,Drainage
10,1,1,0.42357,0.27212,180,05.Jan 2015,,,0.6118,Drainage
10,1,1,0.41444,0.29067,181,05.Jan 2015,,,0.6118,Drainage
10,1,1,0.40942,0.30086,182,05.Jan 2015,,,0.6118,Drainage
10,1,1,0.40621,0.30737,183,05.Jan 2015,,,0.6118,Drainage
10,1,1,0.40431,0.31122,184,05.Jan 2015,,,0.6118,Drainage
10,1,1,0.40078,0.31839,185,05.Jan 2015,,,0.6118,Drainage
10,1,1,0.39336,0.33346,186,05.Jan 2015,,,0.6118,Drainage
10,1,1,0.38903,0.34225,187,05.Jan 2015,,,0.6118,Drainage
10,1,1,0.38668,0.34701,188,05.Jan 2015,,,0.6118,Drainage
10,1,1,0.38647,0.34745,189,05.Jan 2015,,,0.6118,Drainage
10,1,1,0.38483,0.35078,190,05.Jan 2015,,,0.6118,Drainage
10,1,1,0.38277,0.35495,191,05.Jan 2015,,,0.6118,Drainage
10,1,1,0.37394,0.37289,192,05.Jan 2015,,,0.6118,Drainage
10,1,1,0.36763,0.38568,193,05.Jan 2015,,,0.6118,Drainage
10,1,1,0.36489,0.39124,194,06.Jan 2015,,,0.6118,Drainage
10,1,1,0.4025,0.3149,195,06.Jan 2015,Turning Point,0.4025,0.4025,Imbibition
10,1,1,0.41245,0.29471,196,06.Jan 2015,,,0.4025,Imbibition
10,1,1,0.42668,0.26581,197,06.Jan 2015,,,0.4025,Imbibition
10,1,1,0.43289,0.25321,198,06.Jan 2015,,,0.4025,Imbibition
10,1,1,0.43677,0.24532,199,06.Jan 2015,,,0.4025,Imbibition
10,1,1,0.44348,0.23171,200,06.Jan 2015,,,0.4025,Imbibition
10,1,1,0.45298,0.21242,201,06.Jan 2015,,,0.4025,Imbibition
10,1,1,0.47025,0.18677,202,06.Jan 2015,,,0.4025,Imbibition
10,1,1,0.4812,0.17846,203,06.Jan 2015,,,0.4025,Imbibition
10,1,1,0.48686,0.17415,204,06.Jan 2015,,,0.4025,Imbibition
10,1,1,0.49615,0.1671,205,06.Jan 2015,,,0.4025,Imbibition
10,1,1,0.50665,0.15912,206,06.Jan 2015,,,0.4025,Imbibition
10,1,1,0.5157,0.15224,207,06.Jan 2015,,,0.4025,Imbibition
10,1,1,0.52161,0.14775,208,06.Jan 2015,,,0.4025,Imbibition
10,1,1,0.53308,0.13903,209,06.Jan 2015,,,0.4025,Imbibition
10,1,1,0.5396,0.13408,210,06.Jan 2015,,,0.4025,Imbibition
10,1,1,0.54349,0.13113,211,06.Jan 2015,,,0.4025,Imbibition
10,1,1,0.54412,0.13064,212,06.Jan 2015,,,0.4025,Imbibition
10,1,1,0.54611,0.12913,213,06.Jan 2015,,,0.4025,Imbibition
10,1,1,0.54969,0.12641,214,06.Jan 2015,,,0.4025,Imbibition
10,1,1,0.557,0.11478,215,06.Jan 2015,,,0.4025,Imbibition
10,1,1,0.56306,0.10247,216,06.Jan 2015,,,0.4025,Imbibition
10,1,1,0.57541,0.07739,217,06.Jan 2015,,,0.4025,Imbibition
10,1,1,0.58535,0.06365,218,06.Jan 2015,,,0.4025,Imbibition
