I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
9,1,1,0.62124,1e-05,180,06.Jan 2015,,,0.62106,Imbibition
9,1,1,0.62124,1e-05,181,06.Jan 2015,,,0.62106,Imbibition
9,1,1,0.62125,1e-05,182,06.Jan 2015,,,0.62106,Imbibition
9,1,1,0.62125,0.0,183,06.Jan 2015,,,0.62106,Imbibition
9,1,1,0.62125,0.0,184,06.Jan 2015,,,0.62106,Imbibition
9,1,1,0.62125,0.0,185,06.Jan 2015,,,0.62106,Imbibition
9,1,1,0.62125,0.0,186,06.Jan 2015,,,0.62106,Imbibition
9,1,1,0.62125,0.0,187,06.Jan 2015,,,0.62106,Imbibition
9,1,1,0.62125,0.0,188,06.Jan 2015,,,0.62106,Imbibition
9,1,1,0.62125,0.0,189,06.Jan 2015,,,0.62106,Imbibition
9,1,1,0.62125,0.0,190,06.Jan 2015,,,0.62106,Imbibition
9,1,1,0.62125,0.0,191,06.Jan 2015,,,0.62106,Imbibition
9,1,1,0.62125,0.0,192,06.Jan 2015,,,0.62106,Imbibition
9,1,1,0.62125,0.0,193,07.Jan 2015,,,0.62106,Imbibition
9,1,1,0.62068,0.00404,194,07.Jan 2015,,,0.62106,Drainage
9,1,1,0.62028,0.00699,195,07.Jan 2015,,,0.62106,Drainage
9,1,1,0.61844,0.02019,196,07.Jan 2015,,,0.62106,Drainage
9,1,1,0.61758,0.02641,197,07.Jan 2015,,,0.62106,Drainage
9,1,1,0.61689,0.03137,198,07.Jan 2015,,,0.62106,Drainage
9,1,1,0.61651,0.03406,199,07.Jan 2015,,,0.62106,Drainage
9,1,1,0.61569,0.04001,200,07.Jan 2015,,,0.62106,Drainage
9,1,1,0.61512,0.04406,201,07.Jan 2015,,,0.62106,Drainage
9,1,1,0.6145,0.04854,202,07.Jan 2015,,,0.62106,Drainage
9,1,1,0.6144,0.04924,203,07.Jan 2015,,,0.62106,Drainage
9,1,1,0.61427,0.05019,204,07.Jan 2015,,,0.62106,Drainage
9,1,1,0.614,0.05213,205,07.Jan 2015,,,0.62106,Drainage
9,1,1,0.61305,0.05902,206,07.Jan 2015,,,0.62106,Drainage
9,1,1,0.61254,0.06262,207,07.Jan 2015,,,0.62106,Drainage
9,1,1,0.61244,0.06337,208,07.Jan 2015,,,0.62106,Drainage
9,1,1,0.61302,0.0592,209,07.Jan 2015,Turning Point,0.61302,0.61302,Imbibition
9,1,1,0.61327,0.05738,210,07.Jan 2015,,,0.61302,Imbibition
9,1,1,0.61269,0.06158,211,07.Jan 2015,Turning Point,0.61269,0.61269,Drainage
9,1,1,0.6039,0.07972,212,07.Jan 2015,,,0.61269,Drainage
9,1,1,0.60035,0.08331,213,07.Jan 2015,,,0.61269,Drainage
9,1,1,0.59451,0.08635,214,07.Jan 2015,,,0.61269,Drainage
9,1,1,0.58769,0.08831,215,07.Jan 2015,,,0.61269,Drainage
9,1,1,0.58477,0.08853,216,07.Jan 2015,,,0.61269,Drainage
9,1,1,0.58418,0.08858,217,07.Jan 2015,,,0.61269,Drainage
9,1,1,0.58211,0.08873,218,07.Jan 2015,,,0.61269,Drainage
9,1,1,0.56741,0.12491,219,07.Jan 2015,,,0.61269,Drainage
9,1,1,0.56229,0.17125,220,07.Jan 2015,,,0.61269,Drainage
9,1,1,0.54212,0.20487,221,07.Jan 2015,,,0.61269,Drainage
9,1,1,0.53668,0.20784,222,07.Jan 2015,,,0.61269,Drainage
9,1,1,0.53798,0.20746,223,07.Jan 2015,Turning Point,0.53798,0.53798,Imbibition
9,1,1,0.53774,0.20753,224,07.Jan 2015,Turning Point,0.53774,0.53774,Drainage
9,1,1,0.53664,0.20786,225,07.Jan 2015,,,0.53774,Drainage
9,1,1,0.53647,0.20791,226,07.Jan 2015,,,0.53774,Drainage
9,1,1,0.53596,0.20805,227,07.Jan 2015,,,0.53774,Drainage
9,1,1,0.53411,0.20859,228,07.Jan 2015,,,0.53774,Drainage
9,1,1,0.53193,0.20922,229,07.Jan 2015,,,0.53774,Drainage
9,1,1,0.51158,0.26279,230,07.Jan 2015,,,0.53774,Drainage
9,1,1,0.51005,0.26373,231,07.Jan 2015,,,0.53774,Drainage
9,1,1,0.50009,0.26927,232,07.Jan 2015,,,0.53774,Drainage
9,1,1,0.48776,0.27127,233,07.Jan 2015,,,0.53774,Drainage
9,1,1,0.48072,0.27206,234,07.Jan 2015,,,0.53774,Drainage
9,1,1,0.47754,0.2723,235,07.Jan 2015,,,0.53774,Drainage
9,1,1,0.47366,0.2726,236,07.Jan 2015,,,0.53774,Drainage
9,1,1,0.47171,0.27274,237,07.Jan 2015,,,0.53774,Drainage
9,1,1,0.47035,0.27297,238,07.Jan 2015,,,0.53774,Drainage
9,1,1,0.47039,0.27296,239,07.Jan 2015,Turning Point,0.47039,0.47039,Imbibition
9,1,1,0.47214,0.27271,240,08.Jan 2015,,,0.47039,Imbibition
9,1,1,0.47592,0.27243,241,08.Jan 2015,,,0.47039,Imbibition
9,1,1,0.48937,0.27108,242,08.Jan 2015,,,0.47039,Imbibition
9,1,1,0.49434,0.27031,243,08.Jan 2015,,,0.47039,Imbibition
9,1,1,0.49425,0.27032,244,08.Jan 2015,Turning Point,0.49425,0.49425,Drainage
9,1,1,0.49529,0.27013,245,08.Jan 2015,Turning Point,0.49529,0.49529,Imbibition
9,1,1,0.49904,0.26945,246,08.Jan 2015,,,0.49529,Imbibition
9,1,1,0.50006,0.26927,247,08.Jan 2015,,,0.49529,Imbibition
9,1,1,0.51291,0.26195,248,08.Jan 2015,,,0.49529,Imbibition
9,1,1,0.52579,0.23593,249,08.Jan 2015,,,0.49529,Imbibition
9,1,1,0.54606,0.19638,250,08.Jan 2015,,,0.49529,Imbibition
9,1,1,0.55105,0.1856,251,08.Jan 2015,,,0.49529,Imbibition
9,1,1,0.56441,0.15202,252,08.Jan 2015,,,0.49529,Imbibition
9,1,1,0.58619,0.08843,253,08.Jan 2015,,,0.49529,Imbibition
9,1,1,0.59573,0.08572,254,08.Jan 2015,,,0.49529,Imbibition
9,1,1,0.61494,0.04537,255,08.Jan 2015,,,0.49529,Imbibition
9,1,1,0.61741,0.02764,256,08.Jan 2015,,,0.49529,Imbibition
9,1,1,0.62096,0.00206,257,08.Jan 2015,,,0.49529,Imbibition
9,1,1,0.62094,0.0022,258,08.Jan 2015,Turning Point,0.62094,0.62094,Drainage
9,1,1,0.62103,0.00156,259,08.Jan 2015,Turning Point,0.62103,0.62103,Imbibition
9,1,1,0.62109,0.00115,260,08.Jan 2015,,,0.62103,Imbibition
9,1,1,0.62112,0.00094,261,08.Jan 2015,,,0.62103,Imbibition
9,1,1,0.62117,0.00051,262,08.Jan 2015,,,0.62103,Imbibition
9,1,1,0.6212,0.00032,263,08.Jan 2015,,,0.62103,Imbibition
9,1,1,0.62123,0.00013,264,08.Jan 2015,,,0.62103,Imbibition
9,1,1,0.62124,5e-05,265,08.Jan 2015,,,0.62103,Imbibition
9,1,1,0.62124,3e-05,266,08.Jan 2015,,,0.62103,Imbibition
9,1,1,0.62124,2e-05,267,08.Jan 2015,,,0.62103,Imbibition
9,1,1,0.62124,1e-05,268,08.Jan 2015,,,0.62103,Imbibition
9,1,1,0.62125,0.0,269,08.Jan 2015,,,0.62103,Imbibition
9,1,1,0.62125,0.0,270,08.Jan 2015,,,0.62103,Imbibition
9,1,1,0.62125,0.0,271,08.Jan 2015,,,0.62103,Imbibition
9,1,1,0.62125,0.0,272,08.Jan 2015,,,0.62103,Imbibition
9,1,1,0.62125,0.0,273,08.Jan 2015,,,0.62103,Imbibition
9,1,1,0.62125,0.0,274,08.Jan 2015,,,0.62103,Imbibition
9,1,1,0.62125,0.0,275,08.Jan 2015,,,0.62103,Imbibition
9,1,1,0.62125,0.0,276,08.Jan 2015,,,0.62103,Imbibition
9,1,1,0.62125,0.0,277,08.Jan 2015,,,0.62103,Imbibition
9,1,1,0.62125,0.0,278,08.Jan 2015,,,0.62103,Imbibition
9,1,1,0.62125,0.0,279,08.Jan 2015,,,0.62103,Imbibition
9,1,1,0.62125,0.0,280,08.Jan 2015,,,0.62103,Imbibition
9,1,1,0.62125,0.0,281,08.Jan 2015,,,0.62103,Imbibition
9,1,1,0.62125,0.0,282,08.Jan 2015,,,0.62103,Imbibition
9,1,1,0.62125,0.0,283,08.Jan 2015,,,0.62103,Imbibition
9,1,1,0.62125,0.0,284,08.Jan 2015,,,0.62103,Imbibition
9,1,1,0.62125,0.0,285,08.Jan 2015,,,0.62103,Imbibition
9,1,1,0.62125,0.0,286,08.Jan 2015,,,0.62103,Imbibition
9,1,1,0.62125,0.0,287,08.Jan 2015,,,0.62103,Imbibition
9,1,1,0.62125,0.0,288,08.Jan 2015,,,0.62103,Imbibition
9,1,1,0.62125,0.0,289,08.Jan 2015,,,0.62103,Imbibition
9,1,1,0.62125,0.0,290,09.Jan 2015,,,0.62103,Imbibition
9,1,1,0.62069,0.00399,291,09.Jan 2015,,,0.62103,Drainage
9,1,1,0.62055,0.005,292,09.Jan 2015,,,0.62103,Drainage
9,1,1,0.62005,0.0086,293,09.Jan 2015,,,0.62103,Drainage
9,1,1,0.61961,0.01179,294,09.Jan 2015,,,0.62103,Drainage
9,1,1,0.61907,0.01569,295,09.Jan 2015,,,0.62103,Drainage
9,1,1,0.61797,0.0236,296,09.Jan 2015,,,0.62103,Drainage
9,1,1,0.61525,0.04317,297,09.Jan 2015,,,0.62103,Drainage
9,1,1,0.61474,0.04684,298,09.Jan 2015,,,0.62103,Drainage
9,1,1,0.61451,0.04846,299,09.Jan 2015,,,0.62103,Drainage
9,1,1,0.61375,0.05396,300,09.Jan 2015,,,0.62103,Drainage
9,1,1,0.61351,0.05567,301,09.Jan 2015,,,0.62103,Drainage
9,1,1,0.61336,0.05677,302,09.Jan 2015,,,0.62103,Drainage
9,1,1,0.61304,0.05907,303,09.Jan 2015,,,0.62103,Drainage
9,1,1,0.6127,0.06152,304,09.Jan 2015,,,0.62103,Drainage
9,1,1,0.61239,0.06375,305,09.Jan 2015,,,0.62103,Drainage
9,1,1,0.6122,0.06507,306,09.Jan 2015,,,0.62103,Drainage
9,1,1,0.61207,0.06603,307,09.Jan 2015,,,0.62103,Drainage
9,1,1,0.61205,0.06616,308,09.Jan 2015,,,0.62103,Drainage
9,1,1,0.61255,0.06259,309,09.Jan 2015,Turning Point,0.61255,0.61255,Imbibition
9,1,1,0.61316,0.05822,310,09.Jan 2015,,,0.61255,Imbibition
9,1,1,0.61333,0.05697,311,09.Jan 2015,,,0.61255,Imbibition
9,1,1,0.61401,0.05205,312,09.Jan 2015,,,0.61255,Imbibition
9,1,1,0.6139,0.0529,313,09.Jan 2015,Turning Point,0.6139,0.6139,Drainage
9,1,1,0.61274,0.06123,314,09.Jan 2015,,,0.6139,Drainage
9,1,1,0.6118,0.06795,315,09.Jan 2015,,,0.6139,Drainage
9,1,1,0.60805,0.07473,316,09.Jan 2015,,,0.6139,Drainage
9,1,1,0.60278,0.08105,317,09.Jan 2015,,,0.6139,Drainage
9,1,1,0.59848,0.08428,318,09.Jan 2015,,,0.6139,Drainage
9,1,1,0.58936,0.08819,319,09.Jan 2015,,,0.6139,Drainage
9,1,1,0.58227,0.08872,320,09.Jan 2015,,,0.6139,Drainage
9,1,1,0.57803,0.08923,321,09.Jan 2015,,,0.6139,Drainage
9,1,1,0.57323,0.08986,322,09.Jan 2015,,,0.6139,Drainage
9,1,1,0.56631,0.13484,323,09.Jan 2015,,,0.6139,Drainage
9,1,1,0.56423,0.15365,324,09.Jan 2015,,,0.6139,Drainage
9,1,1,0.54972,0.18848,325,09.Jan 2015,,,0.6139,Drainage
9,1,1,0.54097,0.2066,326,09.Jan 2015,,,0.6139,Drainage
9,1,1,0.53628,0.20796,327,09.Jan 2015,,,0.6139,Drainage
9,1,1,0.53466,0.20843,328,09.Jan 2015,,,0.6139,Drainage
9,1,1,0.5358,0.2081,329,09.Jan 2015,Turning Point,0.5358,0.5358,Imbibition
9,1,1,0.53648,0.2079,330,09.Jan 2015,,,0.5358,Imbibition
9,1,1,0.53856,0.2073,331,09.Jan 2015,,,0.5358,Imbibition
9,1,1,0.53893,0.20719,332,09.Jan 2015,,,0.5358,Imbibition
9,1,1,0.53771,0.20755,333,09.Jan 2015,Turning Point,0.53771,0.53771,Drainage
9,1,1,0.53709,0.20773,334,09.Jan 2015,,,0.53771,Drainage
9,1,1,0.53557,0.20817,335,09.Jan 2015,,,0.53771,Drainage
9,1,1,0.53223,0.20914,336,09.Jan 2015,,,0.53771,Drainage
9,1,1,0.53351,0.20877,337,09.Jan 2015,Turning Point,0.53351,0.53351,Imbibition
9,1,1,0.53262,0.20902,338,09.Jan 2015,Turning Point,0.53262,0.53262,Drainage
9,1,1,0.52053,0.25712,339,09.Jan 2015,,,0.53262,Drainage
9,1,1,0.5158,0.26012,340,09.Jan 2015,,,0.53262,Drainage
9,1,1,0.51374,0.26143,341,09.Jan 2015,,,0.53262,Drainage
9,1,1,0.51253,0.26219,342,09.Jan 2015,,,0.53262,Drainage
9,1,1,0.51177,0.26267,343,09.Jan 2015,,,0.53262,Drainage
9,1,1,0.50316,0.26793,344,09.Jan 2015,,,0.53262,Drainage
9,1,1,0.49352,0.27046,345,09.Jan 2015,,,0.53262,Drainage
9,1,1,0.49002,0.271,346,09.Jan 2015,,,0.53262,Drainage
9,1,1,0.48741,0.27131,347,10.Jan 2015,,,0.53262,Drainage
10,1,1,0.0617,0.9503,1,01.Jan 2015,,,0.53262,Drainage
10,1,1,0.06172,0.95027,2,02.Jan 2015,Turning Point,0.06172,0.06172,Imbibition
10,1,1,0.2617,0.67368,3,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.48757,0.27129,4,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.49173,0.27078,5,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.50026,0.26923,6,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.5249,0.24006,7,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.53981,0.20693,8,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.54717,0.19398,9,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.55118,0.18533,10,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.56386,0.15706,11,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.58659,0.0884,12,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.59201,0.08766,13,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.59708,0.08501,14,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.6015,0.08259,15,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.61216,0.06536,16,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.61457,0.04805,17,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.61737,0.02791,18,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.61925,0.01437,19,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.62016,0.00782,20,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.62044,0.00578,21,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.62108,0.00121,22,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.62114,0.00079,23,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.62117,0.00053,24,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.6212,0.00036,25,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.62122,0.00021,26,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.62122,0.00016,27,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.62123,0.00013,28,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.62123,9e-05,29,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.62124,3e-05,30,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.62125,1e-05,31,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.62125,0.0,32,02.Jan 2015,,,0.06172,Imbibition
10,1,1,0.62125,0.0,33,03.Jan 2015,,,0.06172,Imbibition
10,1,1,0.62125,0.0,34,03.Jan 2015,,,0.06172,Imbibition
10,1,1,0.61967,0.01135,35,03.Jan 2015,,,0.06172,Drainage
10,1,1,0.61831,0.02112,36,03.Jan 2015,,,0.06172,Drainage
10,1,1,0.61495,0.04533,37,03.Jan 2015,,,0.06172,Drainage
10,1,1,0.61341,0.05638,38,03.Jan 2015,,,0.06172,Drainage
10,1,1,0.61164,0.0691,39,03.Jan 2015,,,0.06172,Drainage
10,1,1,0.60761,0.07526,40,03.Jan 2015,,,0.06172,Drainage
10,1,1,0.60094,0.083,41,03.Jan 2015,,,0.06172,Drainage
10,1,1,0.5953,0.08594,42,03.Jan 2015,,,0.06172,Drainage
10,1,1,0.58144,0.08878,43,03.Jan 2015,,,0.06172,Drainage
10,1,1,0.56339,0.16126,44,03.Jan 2015,,,0.06172,Drainage
10,1,1,0.55053,0.18672,45,03.Jan 2015,,,0.06172,Drainage
10,1,1,0.53795,0.20747,46,03.Jan 2015,,,0.06172,Drainage
10,1,1,0.53917,0.20712,47,03.Jan 2015,Turning Point,0.53917,0.53917,Imbibition
10,1,1,0.53605,0.20803,48,03.Jan 2015,Turning Point,0.53605,0.53605,Drainage
10,1,1,0.51714,0.25927,49,03.Jan 2015,,,0.53605,Drainage
10,1,1,0.51029,0.26358,50,03.Jan 2015,,,0.53605,Drainage
10,1,1,0.50064,0.26916,51,03.Jan 2015,,,0.53605,Drainage
10,1,1,0.48797,0.27124,52,03.Jan 2015,,,0.53605,Drainage
10,1,1,0.47619,0.27241,53,03.Jan 2015,,,0.53605,Drainage
10,1,1,0.46474,0.27396,54,03.Jan 2015,,,0.53605,Drainage
10,1,1,0.46131,0.27477,55,03.Jan 2015,,,0.53605,Drainage
10,1,1,0.45569,0.28116,56,03.Jan 2015,,,0.53605,Drainage
10,1,1,0.44788,0.28676,57,03.Jan 2015,,,0.53605,Drainage
10,1,1,0.43965,0.28864,58,03.Jan 2015,,,0.53605,Drainage
10,1,1,0.42992,0.29088,59,03.Jan 2015,,,0.53605,Drainage
10,1,1,0.41127,0.29711,60,03.Jan 2015,,,0.53605,Drainage
10,1,1,0.40712,0.30647,61,03.Jan 2015,,,0.53605,Drainage
10,1,1,0.40462,0.31213,62,03.Jan 2015,,,0.53605,Drainage
10,1,1,0.40308,0.3156,63,03.Jan 2015,,,0.53605,Drainage
10,1,1,0.40211,0.31778,64,03.Jan 2015,,,0.53605,Drainage
10,1,1,0.4001,0.32217,65,03.Jan 2015,,,0.53605,Drainage
10,1,1,0.39691,0.32909,66,03.Jan 2015,,,0.53605,Drainage
10,1,1,0.39135,0.34032,67,03.Jan 2015,,,0.53605,Drainage
10,1,1,0.38761,0.34198,68,03.Jan 2015,,,0.53605,Drainage
10,1,1,0.38513,0.34308,69,03.Jan 2015,,,0.53605,Drainage
10,1,1,0.38364,0.34374,70,03.Jan 2015,,,0.53605,Drainage
10,1,1,0.38069,0.35599,71,04.Jan 2015,,,0.53605,Drainage
10,1,1,0.41923,0.29491,72,04.Jan 2015,Turning Point,0.41923,0.41923,Imbibition
10,1,1,0.47284,0.27266,73,04.Jan 2015,,,0.41923,Imbibition
10,1,1,0.53706,0.20773,74,04.Jan 2015,,,0.41923,Imbibition
10,1,1,0.56241,0.17012,75,04.Jan 2015,,,0.41923,Imbibition
10,1,1,0.57639,0.08945,76,04.Jan 2015,,,0.41923,Imbibition
10,1,1,0.58962,0.08817,77,04.Jan 2015,,,0.41923,Imbibition
10,1,1,0.59875,0.08415,78,04.Jan 2015,,,0.41923,Imbibition
10,1,1,0.61129,0.07085,79,04.Jan 2015,,,0.41923,Imbibition
10,1,1,0.61588,0.03864,80,04.Jan 2015,,,0.41923,Imbibition
10,1,1,0.61862,0.01887,81,04.Jan 2015,,,0.41923,Imbibition
10,1,1,0.61957,0.01207,82,04.Jan 2015,,,0.41923,Imbibition
10,1,1,0.62025,0.00717,83,04.Jan 2015,,,0.41923,Imbibition
10,1,1,0.62073,0.00371,84,04.Jan 2015,,,0.41923,Imbibition
10,1,1,0.62084,0.00295,85,04.Jan 2015,,,0.41923,Imbibition
10,1,1,0.62102,0.00162,86,04.Jan 2015,,,0.41923,Imbibition
10,1,1,0.62109,0.00111,87,04.Jan 2015,,,0.41923,Imbibition
10,1,1,0.62112,0.00091,88,04.Jan 2015,,,0.41923,Imbibition
10,1,1,0.62114,0.00073,89,04.Jan 2015,,,0.41923,Imbibition
10,1,1,0.62118,0.00047,90,04.Jan 2015,,,0.41923,Imbibition
10,1,1,0.6212,0.00034,91,04.Jan 2015,,,0.41923,Imbibition
10,1,1,0.62122,0.00016,92,04.Jan 2015,,,0.41923,Imbibition
10,1,1,0.62123,8e-05,93,04.Jan 2015,,,0.41923,Imbibition
10,1,1,0.62124,3e-05,94,04.Jan 2015,,,0.41923,Imbibition
10,1,1,0.62124,2e-05,95,04.Jan 2015,,,0.41923,Imbibition
10,1,1,0.62124,1e-05,96,04.Jan 2015,,,0.41923,Imbibition
10,1,1,0.62125,0.0,97,04.Jan 2015,,,0.41923,Imbibition
10,1,1,0.62125,0.0,98,04.Jan 2015,,,0.41923,Imbibition
10,1,1,0.62125,0.0,99,04.Jan 2015,,,0.41923,Imbibition
10,1,1,0.62125,0.0,100,04.Jan 2015,,,0.41923,Imbibition
10,1,1,0.62125,0.0,101,04.Jan 2015,,,0.41923,Imbibition
10,1,1,0.62125,0.0,102,04.Jan 2015,,,0.41923,Imbibition
10,1,1,0.62125,0.0,103,04.Jan 2015,,,0.41923,Imbibition
10,1,1,0.62125,0.0,104,04.Jan 2015,,,0.41923,Imbibition
10,1,1,0.62125,0.0,105,04.Jan 2015,,,0.41923,Imbibition
10,1,1,0.62125,0.0,106,04.Jan 2015,,,0.41923,Imbibition
10,1,1,0.62125,0.0,107,04.Jan 2015,,,0.41923,Imbibition
10,1,1,0.62125,0.0,108,04.Jan 2015,,,0.41923,Imbibition
10,1,1,0.62125,0.0,109,04.Jan 2015,,,0.41923,Imbibition
10,1,1,0.62125,0.0,110,05.Jan 2015,,,0.41923,Imbibition
10,1,1,0.62125,0.0,111,05.Jan 2015,,,0.41923,Imbibition
10,1,1,0.62005,0.0086,112,05.Jan 2015,,,0.41923,Drainage
10,1,1,0.61892,0.01676,113,05.Jan 2015,,,0.41923,Drainage
10,1,1,0.61795,0.02369,114,05.Jan 2015,,,0.41923,Drainage
10,1,1,0.61728,0.02851,115,05.Jan 2015,,,0.41923,Drainage
10,1,1,0.61568,0.04008,116,05.Jan 2015,,,0.41923,Drainage
10,1,1,0.6147,0.04709,117,05.Jan 2015,,,0.41923,Drainage
10,1,1,0.61442,0.04914,118,05.Jan 2015,,,0.41923,Drainage
10,1,1,0.61358,0.05514,119,05.Jan 2015,,,0.41923,Drainage
10,1,1,0.61261,0.06217,120,05.Jan 2015,,,0.41923,Drainage
10,1,1,0.6124,0.06366,121,05.Jan 2015,,,0.41923,Drainage
10,1,1,0.61314,0.05837,122,05.Jan 2015,Turning Point,0.61314,0.61314,Imbibition
10,1,1,0.61336,0.05673,123,05.Jan 2015,,,0.61314,Imbibition
10,1,1,0.61272,0.06137,124,05.Jan 2015,Turning Point,0.61272,0.61272,Drainage
10,1,1,0.61152,0.06997,125,05.Jan 2015,,,0.61272,Drainage
10,1,1,0.61133,0.0708,126,05.Jan 2015,,,0.61272,Drainage
10,1,1,0.60956,0.07293,127,05.Jan 2015,,,0.61272,Drainage
10,1,1,0.5971,0.085,128,05.Jan 2015,,,0.61272,Drainage
10,1,1,0.59121,0.08805,129,05.Jan 2015,,,0.61272,Drainage
10,1,1,0.58354,0.08863,130,05.Jan 2015,,,0.61272,Drainage
10,1,1,0.5676,0.12323,131,05.Jan 2015,,,0.61272,Drainage
10,1,1,0.56384,0.15723,132,05.Jan 2015,,,0.61272,Drainage
10,1,1,0.56274,0.16711,133,05.Jan 2015,,,0.61272,Drainage
10,1,1,0.55742,0.18121,134,05.Jan 2015,,,0.61272,Drainage
10,1,1,0.54471,0.19929,135,05.Jan 2015,,,0.61272,Drainage
10,1,1,0.5389,0.2072,136,05.Jan 2015,,,0.61272,Drainage
10,1,1,0.53422,0.20856,137,05.Jan 2015,,,0.61272,Drainage
10,1,1,0.52103,0.2568,138,05.Jan 2015,,,0.61272,Drainage
10,1,1,0.51649,0.25968,139,05.Jan 2015,,,0.61272,Drainage
10,1,1,0.51386,0.26135,140,05.Jan 2015,,,0.61272,Drainage
10,1,1,0.49949,0.26937,141,05.Jan 2015,,,0.61272,Drainage
10,1,1,0.49342,0.27047,142,05.Jan 2015,,,0.61272,Drainage
10,1,1,0.4819,0.27196,143,05.Jan 2015,,,0.61272,Drainage
10,1,1,0.47281,0.27266,144,05.Jan 2015,,,0.61272,Drainage
10,1,1,0.4647,0.27396,145,05.Jan 2015,,,0.61272,Drainage
10,1,1,0.46381,0.27412,146,05.Jan 2015,,,0.61272,Drainage
10,1,1,0.46486,0.27393,147,05.Jan 2015,Turning Point,0.46486,0.46486,Imbibition
10,1,1,0.46404,0.27408,148,05.Jan 2015,Turning Point,0.46404,0.46404,Drainage
10,1,1,0.45934,0.27701,149,05.Jan 2015,,,0.46404,Drainage
10,1,1,0.4535,0.28364,150,05.Jan 2015,,,0.46404,Drainage
10,1,1,0.4381,0.28893,151,06.Jan 2015,,,0.46404,Drainage
10,1,1,0.48402,0.27171,152,06.Jan 2015,Turning Point,0.48402,0.48402,Imbibition
10,1,1,0.5167,0.25954,153,06.Jan 2015,,,0.48402,Imbibition
10,1,1,0.56437,0.15236,154,06.Jan 2015,,,0.48402,Imbibition
10,1,1,0.58245,0.08871,155,06.Jan 2015,,,0.48402,Imbibition
10,1,1,0.59231,0.0875,156,06.Jan 2015,,,0.48402,Imbibition
10,1,1,0.61368,0.05442,157,06.Jan 2015,,,0.48402,Imbibition
10,1,1,0.61607,0.03723,158,06.Jan 2015,,,0.48402,Imbibition
10,1,1,0.61828,0.02131,159,06.Jan 2015,,,0.48402,Imbibition
10,1,1,0.61982,0.01025,160,06.Jan 2015,,,0.48402,Imbibition
10,1,1,0.62069,0.00398,161,06.Jan 2015,,,0.48402,Imbibition
10,1,1,0.62084,0.00292,162,06.Jan 2015,,,0.48402,Imbibition
10,1,1,0.62098,0.00191,163,06.Jan 2015,,,0.48402,Imbibition
10,1,1,0.62102,0.00161,164,06.Jan 2015,,,0.48402,Imbibition
10,1,1,0.62108,0.00116,165,06.Jan 2015,,,0.48402,Imbibition
10,1,1,0.62117,0.00057,166,06.Jan 2015,,,0.48402,Imbibition
10,1,1,0.62123,0.00014,167,06.Jan 2015,,,0.48402,Imbibition
10,1,1,0.62123,0.0001,168,06.Jan 2015,,,0.48402,Imbibition
10,1,1,0.62124,7e-05,169,06.Jan 2015,,,0.48402,Imbibition
10,1,1,0.62124,5e-05,170,06.Jan 2015,,,0.48402,Imbibition
10,1,1,0.62124,4e-05,171,06.Jan 2015,,,0.48402,Imbibition
10,1,1,0.62124,3e-05,172,06.Jan 2015,,,0.48402,Imbibition
10,1,1,0.62124,2e-05,173,06.Jan 2015,,,0.48402,Imbibition
10,1,1,0.62124,1e-05,174,06.Jan 2015,,,0.48402,Imbibition
10,1,1,0.62124,1e-05,175,06.Jan 2015,,,0.48402,Imbibition
10,1,1,0.62125,0.0,176,06.Jan 2015,,,0.48402,Imbibition
10,1,1,0.62125,0.0,177,06.Jan 2015,,,0.48402,Imbibition
10,1,1,0.62125,0.0,178,06.Jan 2015,,,0.48402,Imbibition
10,1,1,0.62125,0.0,179,06.Jan 2015,,,0.48402,Imbibition
10,1,1,0.62125,0.0,180,06.Jan 2015,,,0.48402,Imbibition
