I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
9,1,1,1.0,0.0,404,12.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,405,12.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,406,12.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,407,12.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,408,12.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,409,12.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,410,12.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,411,12.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,412,12.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,413,12.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,414,12.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,415,12.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,416,12.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,417,12.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,418,12.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,419,12.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,420,12.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,421,12.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,422,12.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,423,12.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,424,12.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,425,12.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,426,12.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,427,12.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,428,12.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,429,12.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,430,12.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,431,12.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,432,12.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,433,12.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,434,12.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,435,12.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,436,12.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,437,12.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,438,12.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,439,12.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,440,12.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,441,12.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,442,12.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,443,12.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,444,13.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,445,13.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,446,13.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,447,13.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,448,13.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,449,13.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,450,13.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,451,13.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,452,13.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,453,13.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,454,13.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,455,13.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,456,13.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,457,13.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,458,13.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,459,13.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,460,13.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,461,13.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,462,13.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,463,13.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,464,13.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,465,13.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,466,13.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,467,13.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,468,13.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,469,13.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,470,13.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,471,13.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,472,13.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,473,13.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,474,13.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,475,13.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,476,13.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,477,13.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,478,13.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,479,13.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,480,13.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,481,13.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,482,13.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,483,14.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,484,14.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,485,14.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,486,14.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,487,14.Jan 2015,,,1.0,Imbibition
9,1,1,0.99979,0.0,488,14.Jan 2015,,,1.0,Drainage
9,1,1,0.99974,0.0,489,14.Jan 2015,,,1.0,Drainage
9,1,1,0.9997,0.0,490,14.Jan 2015,,,1.0,Drainage
9,1,1,0.99969,0.0,491,14.Jan 2015,,,1.0,Drainage
9,1,1,0.99969,0.0,492,14.Jan 2015,,,1.0,Drainage
9,1,1,0.99969,0.0,493,14.Jan 2015,,,1.0,Drainage
9,1,1,0.99968,0.0,494,14.Jan 2015,,,1.0,Drainage
9,1,1,0.99968,0.0,495,14.Jan 2015,,,1.0,Drainage
9,1,1,0.99968,0.0,496,14.Jan 2015,,,1.0,Drainage
9,1,1,0.99968,0.0,497,14.Jan 2015,,,1.0,Drainage
9,1,1,0.99968,0.0,498,14.Jan 2015,,,1.0,Drainage
9,1,1,0.99968,0.0,499,14.Jan 2015,,,1.0,Drainage
9,1,1,0.99968,0.0,500,14.Jan 2015,,,1.0,Drainage
9,1,1,0.99968,0.0,501,14.Jan 2015,,,1.0,Drainage
9,1,1,0.99968,0.0,502,14.Jan 2015,,,1.0,Drainage
9,1,1,0.99968,0.0,503,14.Jan 2015,,,1.0,Drainage
9,1,1,0.99968,0.0,504,14.Jan 2015,,,1.0,Drainage
9,1,1,0.99968,0.0,505,14.Jan 2015,,,1.0,Drainage
9,1,1,0.99968,0.0,506,14.Jan 2015,,,1.0,Drainage
9,1,1,0.99968,0.0,507,14.Jan 2015,,,1.0,Drainage
9,1,1,0.99968,0.0,508,14.Jan 2015,,,1.0,Drainage
9,1,1,0.99968,0.0,509,14.Jan 2015,,,1.0,Drainage
9,1,1,0.99968,0.0,510,14.Jan 2015,,,1.0,Drainage
9,1,1,0.99968,0.0,511,14.Jan 2015,,,1.0,Drainage
9,1,1,0.99968,0.0,512,14.Jan 2015,,,1.0,Drainage
9,1,1,0.99968,0.0,513,14.Jan 2015,,,1.0,Drainage
9,1,1,0.99968,0.0,514,14.Jan 2015,,,1.0,Drainage
9,1,1,0.99968,0.0,515,14.Jan 2015,,,1.0,Drainage
9,1,1,0.99968,0.0,516,14.Jan 2015,,,1.0,Drainage
9,1,1,0.99968,0.0,517,14.Jan 2015,,,1.0,Drainage
9,1,1,0.99968,0.0,518,14.Jan 2015,,,1.0,Drainage
9,1,1,0.99968,0.0,519,14.Jan 2015,,,1.0,Drainage
9,1,1,0.99968,0.0,520,14.Jan 2015,,,1.0,Drainage
9,1,1,0.99968,0.0,521,14.Jan 2015,,,1.0,Drainage
9,1,1,0.99968,0.0,522,14.Jan 2015,,,1.0,Drainage
9,1,1,0.99968,0.0,523,14.Jan 2015,,,1.0,Drainage
9,1,1,0.99968,0.0,524,14.Jan 2015,,,1.0,Drainage
9,1,1,0.99968,0.0,525,14.Jan 2015,,,1.0,Drainage
9,1,1,0.99968,0.0,526,14.Jan 2015,,,1.0,Drainage
9,1,1,0.99968,0.0,527,14.Jan 2015,,,1.0,Drainage
9,1,1,0.99968,0.0,528,14.Jan 2015,,,1.0,Drainage
9,1,1,0.99968,0.0,529,14.Jan 2015,,,1.0,Drainage
9,1,1,0.99968,0.0,530,14.Jan 2015,,,1.0,Drainage
9,1,1,0.99968,0.0,531,14.Jan 2015,,,1.0,Drainage
9,1,1,0.99968,0.0,532,14.Jan 2015,,,1.0,Drainage
9,1,1,0.99968,0.0,533,14.Jan 2015,,,1.0,Drainage
9,1,1,0.99968,0.0,534,14.Jan 2015,,,1.0,Drainage
9,1,1,0.99968,0.0,535,14.Jan 2015,,,1.0,Drainage
9,1,1,0.99968,0.0,536,14.Jan 2015,,,1.0,Drainage
9,1,1,0.99893,0.0,537,14.Jan 2015,,,1.0,Drainage
9,1,1,0.99875,0.0,538,14.Jan 2015,,,1.0,Drainage
9,1,1,0.99872,0.0,539,14.Jan 2015,,,1.0,Drainage
9,1,1,0.99869,0.0,540,14.Jan 2015,,,1.0,Drainage
9,1,1,0.99867,0.0,541,14.Jan 2015,,,1.0,Drainage
9,1,1,0.99866,0.0,542,14.Jan 2015,,,1.0,Drainage
9,1,1,0.99582,0.0,543,14.Jan 2015,,,1.0,Drainage
9,1,1,0.98875,0.0,544,15.Jan 2015,,,1.0,Drainage
9,1,1,0.98771,0.0,545,15.Jan 2015,,,1.0,Drainage
9,1,1,0.98706,0.0,546,15.Jan 2015,,,1.0,Drainage
9,1,1,0.98697,0.0,547,15.Jan 2015,,,1.0,Drainage
9,1,1,0.98687,0.0,548,15.Jan 2015,,,1.0,Drainage
9,1,1,0.98682,0.0,549,15.Jan 2015,,,1.0,Drainage
9,1,1,0.9868,0.0,550,15.Jan 2015,,,1.0,Drainage
9,1,1,0.98679,0.0,551,15.Jan 2015,,,1.0,Drainage
9,1,1,0.98678,0.0,552,15.Jan 2015,,,1.0,Drainage
9,1,1,0.98678,0.0,553,15.Jan 2015,,,1.0,Drainage
9,1,1,0.98678,0.0,554,15.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,555,15.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,556,15.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,557,15.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,558,15.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,559,15.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,560,15.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,561,15.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,562,15.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,563,15.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,564,15.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,565,15.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,566,15.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,567,15.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,568,15.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,569,15.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,570,15.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,571,15.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,572,15.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,573,15.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,574,15.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,575,15.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,576,15.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,577,15.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,578,15.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,579,15.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,580,15.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,581,15.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,582,15.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,583,15.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,584,15.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,585,15.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,586,15.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,587,15.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,588,15.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,589,15.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,590,15.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,591,15.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,592,15.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,593,15.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,594,15.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,595,15.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,596,16.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,597,16.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,598,16.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,599,16.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,600,16.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,601,16.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,602,16.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,603,16.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,604,16.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,605,16.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,606,16.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,607,16.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,608,16.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,609,16.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,610,16.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,611,16.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,612,16.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,613,16.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,614,16.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,615,16.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,616,16.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,617,16.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,618,16.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,619,16.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,620,16.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,621,16.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,622,16.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,623,16.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,624,16.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,625,16.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,626,16.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,627,16.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,628,16.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,629,16.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,630,16.Jan 2015,,,1.0,Drainage
9,1,1,0.98677,0.0,631,16.Jan 2015,,,1.0,Drainage
9,1,1,0.98655,0.0,632,16.Jan 2015,,,1.0,Drainage
9,1,1,0.98657,0.0,633,16.Jan 2015,Turning Point,0.98657,0.98657,Imbibition
9,1,1,0.98657,0.0,634,16.Jan 2015,,,0.98657,Imbibition
9,1,1,0.98657,0.0,635,16.Jan 2015,,,0.98657,Imbibition
9,1,1,0.98657,0.0,636,16.Jan 2015,,,0.98657,Imbibition
9,1,1,0.98657,0.0,637,16.Jan 2015,,,0.98657,Imbibition
9,1,1,0.98657,0.0,638,16.Jan 2015,,,0.98657,Imbibition
9,1,1,0.98657,0.0,639,16.Jan 2015,,,0.98657,Imbibition
9,1,1,0.98657,0.0,640,16.Jan 2015,,,0.98657,Imbibition
9,1,1,0.98657,0.0,641,16.Jan 2015,,,0.98657,Imbibition
9,1,1,0.98657,0.0,642,16.Jan 2015,,,0.98657,Imbibition
9,1,1,0.98657,0.0,643,16.Jan 2015,,,0.98657,Imbibition
9,1,1,0.98657,0.0,644,16.Jan 2015,,,0.98657,Imbibition
9,1,1,0.98657,0.0,645,16.Jan 2015,,,0.98657,Imbibition
9,1,1,0.98416,0.0,646,16.Jan 2015,,,0.98657,Drainage
9,1,1,0.98172,0.0,647,16.Jan 2015,,,0.98657,Drainage
9,1,1,0.98019,0.0,648,16.Jan 2015,,,0.98657,Drainage
9,1,1,0.97942,0.0,649,16.Jan 2015,,,0.98657,Drainage
9,1,1,0.97801,0.0,650,16.Jan 2015,,,0.98657,Drainage
9,1,1,0.96985,0.0,651,16.Jan 2015,,,0.98657,Drainage
9,1,1,0.96391,0.0,652,16.Jan 2015,,,0.98657,Drainage
9,1,1,0.94911,0.0,653,16.Jan 2015,,,0.98657,Drainage
9,1,1,0.9467,0.0,654,16.Jan 2015,,,0.98657,Drainage
9,1,1,0.94161,0.0,655,16.Jan 2015,,,0.98657,Drainage
9,1,1,0.93984,0.0,656,16.Jan 2015,,,0.98657,Drainage
9,1,1,0.93621,0.0,657,16.Jan 2015,,,0.98657,Drainage
9,1,1,0.92558,0.0,658,17.Jan 2015,,,0.98657,Drainage
9,1,1,0.92303,0.0,659,17.Jan 2015,,,0.98657,Drainage
9,1,1,0.91786,0.0,660,17.Jan 2015,,,0.98657,Drainage
9,1,1,0.9162,0.0,661,17.Jan 2015,,,0.98657,Drainage
9,1,1,0.9126,0.0,662,17.Jan 2015,,,0.98657,Drainage
9,1,1,0.90196,0.0,663,17.Jan 2015,,,0.98657,Drainage
9,1,1,0.89896,0.0,664,17.Jan 2015,,,0.98657,Drainage
9,1,1,0.89302,0.0,665,17.Jan 2015,,,0.98657,Drainage
9,1,1,0.8911,0.0,666,17.Jan 2015,,,0.98657,Drainage
9,1,1,0.8873,0.0,667,17.Jan 2015,,,0.98657,Drainage
9,1,1,0.87547,0.0,668,17.Jan 2015,,,0.98657,Drainage
9,1,1,0.86569,0.0,669,17.Jan 2015,,,0.98657,Drainage
9,1,1,0.84507,0.0,670,17.Jan 2015,,,0.98657,Drainage
9,1,1,0.80212,0.0,671,17.Jan 2015,,,0.98657,Drainage
9,1,1,0.80088,0.0,672,17.Jan 2015,,,0.98657,Drainage
9,1,1,0.80037,0.0,673,17.Jan 2015,,,0.98657,Drainage
9,1,1,0.80011,0.0,674,17.Jan 2015,,,0.98657,Drainage
9,1,1,0.79755,0.0,675,17.Jan 2015,,,0.98657,Drainage
9,1,1,0.79538,0.00086,676,17.Jan 2015,,,0.98657,Drainage
9,1,1,0.79484,0.00598,677,17.Jan 2015,,,0.98657,Drainage
9,1,1,0.79575,0.0,678,17.Jan 2015,Turning Point,0.79575,0.79575,Imbibition
9,1,1,0.79575,0.0,679,17.Jan 2015,,,0.79575,Imbibition
9,1,1,0.79575,0.0,680,17.Jan 2015,,,0.79575,Imbibition
9,1,1,0.79575,0.0,681,17.Jan 2015,,,0.79575,Imbibition
9,1,1,0.79575,0.0,682,17.Jan 2015,,,0.79575,Imbibition
9,1,1,0.79575,0.0,683,17.Jan 2015,,,0.79575,Imbibition
9,1,1,0.79575,0.0,684,17.Jan 2015,,,0.79575,Imbibition
9,1,1,0.79575,0.0,685,17.Jan 2015,,,0.79575,Imbibition
9,1,1,0.79575,0.0,686,17.Jan 2015,,,0.79575,Imbibition
9,1,1,0.79575,0.0,687,17.Jan 2015,,,0.79575,Imbibition
9,1,1,0.79575,0.0,688,17.Jan 2015,,,0.79575,Imbibition
9,1,1,0.79575,0.0,689,17.Jan 2015,,,0.79575,Imbibition
9,1,1,0.79575,0.0,690,17.Jan 2015,,,0.79575,Imbibition
9,1,1,0.79575,0.0,691,17.Jan 2015,,,0.79575,Imbibition
9,1,1,0.79575,0.0,692,17.Jan 2015,,,0.79575,Imbibition
9,1,1,0.79575,0.0,693,17.Jan 2015,,,0.79575,Imbibition
9,1,1,0.79575,0.0,694,17.Jan 2015,,,0.79575,Imbibition
9,1,1,0.79575,0.0,695,17.Jan 2015,,,0.79575,Imbibition
9,1,1,0.79575,0.0,696,17.Jan 2015,,,0.79575,Imbibition
9,1,1,0.79575,0.0,697,17.Jan 2015,,,0.79575,Imbibition
9,1,1,0.79575,0.0,698,17.Jan 2015,,,0.79575,Imbibition
9,1,1,0.79575,0.0,699,17.Jan 2015,,,0.79575,Imbibition
9,1,1,0.79575,0.0,700,17.Jan 2015,,,0.79575,Imbibition
9,1,1,0.79575,0.0,701,17.Jan 2015,,,0.79575,Imbibition
9,1,1,0.79575,0.0,702,17.Jan 2015,,,0.79575,Imbibition
9,1,1,0.79575,0.0,703,17.Jan 2015,,,0.79575,Imbibition
9,1,1,0.79575,0.0,704,17.Jan 2015,,,0.79575,Imbibition
9,1,1,0.7954,0.00068,705,17.Jan 2015,,,0.79575,Drainage
9,1,1,0.79543,0.00042,706,17.Jan 2015,Turning Point,0.79543,0.79543,Imbibition
9,1,1,0.79545,0.00018,707,17.Jan 2015,,,0.79543,Imbibition
9,1,1,0.7931,0.02256,708,17.Jan 2015,Turning Point,0.7931,0.7931,Drainage
9,1,1,0.79235,0.02969,709,17.Jan 2015,,,0.7931,Drainage
9,1,1,0.79302,0.02333,710,17.Jan 2015,Turning Point,0.79302,0.79302,Imbibition
9,1,1,0.79309,0.02265,711,17.Jan 2015,,,0.79302,Imbibition
9,1,1,0.7931,0.02261,712,17.Jan 2015,,,0.79302,Imbibition
9,1,1,0.79308,0.02274,713,17.Jan 2015,Turning Point,0.79308,0.79308,Drainage
9,1,1,0.79296,0.02392,714,17.Jan 2015,,,0.79308,Drainage
9,1,1,0.79291,0.02437,715,17.Jan 2015,,,0.79308,Drainage
9,1,1,0.79289,0.02457,716,17.Jan 2015,,,0.79308,Drainage
9,1,1,0.79276,0.02577,717,17.Jan 2015,,,0.79308,Drainage
9,1,1,0.79255,0.02782,718,17.Jan 2015,,,0.79308,Drainage
9,1,1,0.79176,0.03537,719,17.Jan 2015,,,0.79308,Drainage
9,1,1,0.78943,0.05748,720,17.Jan 2015,,,0.79308,Drainage
9,1,1,0.7877,0.07401,721,17.Jan 2015,,,0.79308,Drainage
9,1,1,0.78679,0.08261,722,17.Jan 2015,,,0.79308,Drainage
9,1,1,0.78734,0.07744,723,17.Jan 2015,Turning Point,0.78734,0.78734,Imbibition
9,1,1,0.7875,0.07586,724,17.Jan 2015,,,0.78734,Imbibition
9,1,1,0.78755,0.07539,725,17.Jan 2015,,,0.78734,Imbibition
9,1,1,0.78766,0.07435,726,17.Jan 2015,,,0.78734,Imbibition
9,1,1,0.78707,0.08003,727,18.Jan 2015,Turning Point,0.78707,0.78707,Drainage
9,1,1,0.78912,0.06042,728,18.Jan 2015,Turning Point,0.78912,0.78912,Imbibition
9,1,1,0.79195,0.03349,729,18.Jan 2015,,,0.78912,Imbibition
9,1,1,0.79459,0.00838,730,18.Jan 2015,,,0.78912,Imbibition
9,1,1,0.79484,0.00597,731,18.Jan 2015,,,0.78912,Imbibition
9,1,1,0.79498,0.0047,732,18.Jan 2015,,,0.78912,Imbibition
9,1,1,0.79515,0.00303,733,18.Jan 2015,,,0.78912,Imbibition
9,1,1,0.79526,0.002,734,18.Jan 2015,,,0.78912,Imbibition
9,1,1,0.79538,0.00083,735,18.Jan 2015,,,0.78912,Imbibition
9,1,1,0.79542,0.0005,736,18.Jan 2015,,,0.78912,Imbibition
9,1,1,0.79545,0.00015,737,18.Jan 2015,,,0.78912,Imbibition
9,1,1,0.79546,9e-05,738,18.Jan 2015,,,0.78912,Imbibition
9,1,1,0.79547,4e-05,739,18.Jan 2015,,,0.78912,Imbibition
9,1,1,0.79547,2e-05,740,18.Jan 2015,,,0.78912,Imbibition
9,1,1,0.79547,1e-05,741,18.Jan 2015,,,0.78912,Imbibition
9,1,1,0.79547,1e-05,742,18.Jan 2015,,,0.78912,Imbibition
9,1,1,0.79547,0.0,743,18.Jan 2015,,,0.78912,Imbibition
9,1,1,0.79547,0.0,744,18.Jan 2015,,,0.78912,Imbibition
9,1,1,0.79547,0.0,745,18.Jan 2015,,,0.78912,Imbibition
9,1,1,0.79547,0.0,746,18.Jan 2015,,,0.78912,Imbibition
9,1,1,0.79547,0.0,747,18.Jan 2015,,,0.78912,Imbibition
9,1,1,0.79547,0.0,748,18.Jan 2015,,,0.78912,Imbibition
9,1,1,0.79547,0.0,749,18.Jan 2015,,,0.78912,Imbibition
9,1,1,0.79547,0.0,750,18.Jan 2015,,,0.78912,Imbibition
9,1,1,0.79547,0.0,751,18.Jan 2015,,,0.78912,Imbibition
9,1,1,0.79547,0.0,752,18.Jan 2015,,,0.78912,Imbibition
9,1,1,0.79547,0.0,753,18.Jan 2015,,,0.78912,Imbibition
9,1,1,0.79547,0.0,754,18.Jan 2015,,,0.78912,Imbibition
9,1,1,0.79547,0.0,755,18.Jan 2015,,,0.78912,Imbibition
9,1,1,0.79547,0.0,756,18.Jan 2015,,,0.78912,Imbibition
9,1,1,0.79547,0.0,757,18.Jan 2015,,,0.78912,Imbibition
9,1,1,0.79547,0.0,758,18.Jan 2015,,,0.78912,Imbibition
9,1,1,0.79547,0.0,759,18.Jan 2015,,,0.78912,Imbibition
9,1,1,0.79547,0.0,760,18.Jan 2015,,,0.78912,Imbibition
9,1,1,0.79547,0.0,761,18.Jan 2015,,,0.78912,Imbibition
9,1,1,0.79547,0.0,762,18.Jan 2015,,,0.78912,Imbibition
9,1,1,0.79547,0.0,763,18.Jan 2015,,,0.78912,Imbibition
9,1,1,0.79547,0.0,764,18.Jan 2015,,,0.78912,Imbibition
9,1,1,0.79547,0.0,765,18.Jan 2015,,,0.78912,Imbibition
9,1,1,0.79547,0.0,766,18.Jan 2015,,,0.78912,Imbibition
9,1,1,0.79547,0.0,767,18.Jan 2015,,,0.78912,Imbibition
9,1,1,0.79547,0.0,768,18.Jan 2015,,,0.78912,Imbibition
9,1,1,0.79547,0.0,769,18.Jan 2015,,,0.78912,Imbibition
9,1,1,0.79547,0.0,770,18.Jan 2015,,,0.78912,Imbibition
