I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
9,1,1,1.0,0.0,749,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,750,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,751,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,752,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,753,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,754,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,755,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,756,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,757,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,758,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,759,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,760,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,761,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,762,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,763,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,764,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,765,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,766,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,767,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,768,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,769,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,770,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,771,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,772,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,773,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,774,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,775,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,776,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,777,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,778,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,779,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,780,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,781,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,782,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,783,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,784,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,785,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,786,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,787,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,788,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,789,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,790,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,791,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,792,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,793,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,794,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,795,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,796,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,797,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,798,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,799,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,800,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,801,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,802,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,803,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,804,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,805,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,806,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,807,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,808,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,809,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,810,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,811,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,812,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,813,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,814,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,815,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,816,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,817,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,818,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,819,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,820,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,821,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,822,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,823,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,824,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,825,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,826,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,827,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,828,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,829,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,830,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,831,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,832,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,833,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,834,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,835,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,836,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,837,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,838,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,839,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,840,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,841,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,842,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,843,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,844,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,845,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,846,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,847,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,848,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,849,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,850,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,851,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,852,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,853,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,854,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,855,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,856,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,857,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,858,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,859,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,860,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,861,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,862,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,863,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,864,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,865,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,866,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,867,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,868,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,869,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,870,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,871,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,872,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,873,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,874,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,875,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,876,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,877,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,878,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,879,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,880,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,881,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,882,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,883,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,884,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,885,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,886,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,887,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,888,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,889,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,890,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,891,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,892,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,893,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,894,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,895,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,896,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,897,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,898,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,899,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,900,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,901,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,902,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,903,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,904,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,905,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,906,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,907,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,908,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,909,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,910,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,911,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,912,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,913,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,914,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,915,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,916,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,917,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,918,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,919,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,920,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,921,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,922,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,923,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,924,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,925,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,926,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,927,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,928,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,929,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,930,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,931,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,932,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,933,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,934,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,935,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,936,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,937,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,938,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,939,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,940,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,941,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,942,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,943,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,944,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,945,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,946,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,947,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,948,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,949,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,950,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,951,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,952,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,953,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,954,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,955,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,956,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,957,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,958,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,959,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,960,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,961,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,962,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,963,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,964,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,965,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,966,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,967,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,968,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,969,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,970,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,971,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,972,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,973,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,974,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,975,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,976,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,977,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,978,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,979,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,980,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,981,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,982,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,983,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,984,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,985,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,986,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,987,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,988,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,989,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,990,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,991,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,992,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,993,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,994,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,995,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,996,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,997,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,998,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,999,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,1000,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,1001,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,1002,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,1003,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,1004,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,1005,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,1006,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,1007,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,1008,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,1009,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,1010,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,1011,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,1012,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,1013,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,1014,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,1015,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,1016,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,1017,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,1018,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,1019,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,1020,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,1021,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,1022,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,1023,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,1024,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,1025,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,1026,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,1027,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,1028,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,1,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,2,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,3,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,4,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,5,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,6,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,7,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,8,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,9,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,10,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,11,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,12,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,13,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,14,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,15,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,16,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,17,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,18,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,19,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,20,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,21,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,22,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,23,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,24,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,25,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,26,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,27,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,28,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,29,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,30,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,31,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,32,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,33,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,34,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,35,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,36,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,37,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,38,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,39,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,40,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,41,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,42,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,43,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,44,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,45,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,46,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,47,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,48,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,49,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,50,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,51,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,52,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,53,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,54,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,55,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,56,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,57,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,58,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,59,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,60,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,61,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,62,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,63,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,64,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,65,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,66,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,67,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,68,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,69,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,70,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,71,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,72,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,73,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,74,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,75,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,76,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,77,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,78,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,79,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,80,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,81,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,82,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,83,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,84,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,85,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,86,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,87,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,88,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,89,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,90,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,91,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,92,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,93,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,94,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,95,01.Jan 2015,,,1.0,Imbibition
10,1,1,1.0,0.0,96,01.Jan 2015,,,1.0,Imbibition
