I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
9,1,1,0.63939,0.15621,621,09.Jan 2015,,,0.65044,Drainage
9,1,1,0.6387,0.15631,622,09.Jan 2015,,,0.65044,Drainage
9,1,1,0.63825,0.15638,623,09.Jan 2015,,,0.65044,Drainage
9,1,1,0.63733,0.15652,624,09.Jan 2015,,,0.65044,Drainage
9,1,1,0.63685,0.15659,625,09.Jan 2015,,,0.65044,Drainage
9,1,1,0.63533,0.15676,626,09.Jan 2015,,,0.65044,Drainage
9,1,1,0.63424,0.15682,627,09.Jan 2015,,,0.65044,Drainage
9,1,1,0.63308,0.15688,628,09.Jan 2015,,,0.65044,Drainage
9,1,1,0.63208,0.15693,629,09.Jan 2015,,,0.65044,Drainage
9,1,1,0.63115,0.15698,630,09.Jan 2015,,,0.65044,Drainage
9,1,1,0.63053,0.15701,631,09.Jan 2015,,,0.65044,Drainage
9,1,1,0.62912,0.15708,632,09.Jan 2015,,,0.65044,Drainage
9,1,1,0.62766,0.15716,633,09.Jan 2015,,,0.65044,Drainage
9,1,1,0.62683,0.1572,634,09.Jan 2015,,,0.65044,Drainage
9,1,1,0.6263,0.15723,635,09.Jan 2015,,,0.65044,Drainage
9,1,1,0.62596,0.15724,636,09.Jan 2015,,,0.65044,Drainage
9,1,1,0.62475,0.15715,637,09.Jan 2015,,,0.65044,Drainage
9,1,1,0.62277,0.15698,638,09.Jan 2015,,,0.65044,Drainage
9,1,1,0.61467,0.15687,639,09.Jan 2015,,,0.65044,Drainage
9,1,1,0.60959,0.15884,640,09.Jan 2015,,,0.65044,Drainage
9,1,1,0.60547,0.16012,641,09.Jan 2015,,,0.65044,Drainage
9,1,1,0.5959,0.15737,642,09.Jan 2015,,,0.65044,Drainage
9,1,1,0.59124,0.15828,643,09.Jan 2015,,,0.65044,Drainage
9,1,1,0.58541,0.1594,644,09.Jan 2015,,,0.65044,Drainage
9,1,1,0.58402,0.15961,645,09.Jan 2015,,,0.65044,Drainage
9,1,1,0.58191,0.15992,646,09.Jan 2015,,,0.65044,Drainage
9,1,1,0.57846,0.16043,647,09.Jan 2015,,,0.65044,Drainage
9,1,1,0.57471,0.16086,648,09.Jan 2015,,,0.65044,Drainage
9,1,1,0.57382,0.16091,649,09.Jan 2015,,,0.65044,Drainage
9,1,1,0.57194,0.16102,650,09.Jan 2015,,,0.65044,Drainage
9,1,1,0.5705,0.1611,651,09.Jan 2015,,,0.65044,Drainage
9,1,1,0.57051,0.1611,652,09.Jan 2015,Turning Point,0.57051,0.57051,Imbibition
9,1,1,0.56867,0.1612,653,09.Jan 2015,Turning Point,0.56867,0.56867,Drainage
9,1,1,0.56721,0.16128,654,09.Jan 2015,,,0.56867,Drainage
9,1,1,0.55592,0.23757,655,09.Jan 2015,,,0.56867,Drainage
9,1,1,0.55732,0.22776,656,09.Jan 2015,Turning Point,0.55732,0.55732,Imbibition
9,1,1,0.55546,0.23821,657,09.Jan 2015,Turning Point,0.55546,0.55546,Drainage
9,1,1,0.55111,0.24426,658,09.Jan 2015,,,0.55546,Drainage
9,1,1,0.54906,0.24711,659,09.Jan 2015,,,0.55546,Drainage
9,1,1,0.53588,0.2713,660,09.Jan 2015,,,0.55546,Drainage
9,1,1,0.53021,0.27649,661,09.Jan 2015,,,0.55546,Drainage
9,1,1,0.52698,0.27945,662,09.Jan 2015,,,0.55546,Drainage
9,1,1,0.52557,0.28099,663,09.Jan 2015,,,0.55546,Drainage
9,1,1,0.52503,0.28173,664,09.Jan 2015,,,0.55546,Drainage
9,1,1,0.52503,0.28174,665,09.Jan 2015,,,0.55546,Drainage
9,1,1,0.52481,0.28203,666,09.Jan 2015,,,0.55546,Drainage
9,1,1,0.52297,0.28455,667,09.Jan 2015,,,0.55546,Drainage
9,1,1,0.52243,0.28528,668,09.Jan 2015,,,0.55546,Drainage
9,1,1,0.52251,0.28517,669,09.Jan 2015,Turning Point,0.52251,0.52251,Imbibition
9,1,1,0.5236,0.28368,670,09.Jan 2015,,,0.52251,Imbibition
9,1,1,0.52368,0.28358,671,09.Jan 2015,,,0.52251,Imbibition
9,1,1,0.52226,0.28551,672,09.Jan 2015,Turning Point,0.52226,0.52226,Drainage
9,1,1,0.52196,0.28593,673,09.Jan 2015,,,0.52226,Drainage
9,1,1,0.52162,0.28639,674,09.Jan 2015,,,0.52226,Drainage
9,1,1,0.51871,0.29036,675,09.Jan 2015,,,0.52226,Drainage
9,1,1,0.51545,0.29585,676,09.Jan 2015,,,0.52226,Drainage
9,1,1,0.50832,0.31589,677,09.Jan 2015,,,0.52226,Drainage
9,1,1,0.50419,0.32228,678,09.Jan 2015,,,0.52226,Drainage
9,1,1,0.50025,0.32288,679,09.Jan 2015,,,0.52226,Drainage
9,1,1,0.49814,0.32321,680,09.Jan 2015,,,0.52226,Drainage
9,1,1,0.49827,0.32319,681,09.Jan 2015,Turning Point,0.49827,0.49827,Imbibition
9,1,1,0.47254,0.41287,682,09.Jan 2015,Turning Point,0.47254,0.47254,Drainage
9,1,1,0.45593,0.42008,683,09.Jan 2015,,,0.47254,Drainage
9,1,1,0.45199,0.42165,684,09.Jan 2015,,,0.47254,Drainage
9,1,1,0.44051,0.42499,685,09.Jan 2015,,,0.47254,Drainage
9,1,1,0.43943,0.42519,686,09.Jan 2015,,,0.47254,Drainage
9,1,1,0.4389,0.42529,687,09.Jan 2015,,,0.47254,Drainage
9,1,1,0.44202,0.42471,688,09.Jan 2015,Turning Point,0.44202,0.44202,Imbibition
9,1,1,0.44403,0.42434,689,09.Jan 2015,,,0.44202,Imbibition
9,1,1,0.44432,0.42429,690,10.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,1,01.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,2,01.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,3,01.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,4,01.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,5,01.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,6,01.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,7,01.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,8,01.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,9,01.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,10,01.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,11,01.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,12,01.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,13,01.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,14,01.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,15,01.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,16,01.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,17,01.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,18,01.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,19,01.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,20,01.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,21,01.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,22,01.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,23,01.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,24,01.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,25,01.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,26,01.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,27,01.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,28,01.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,29,01.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,30,01.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,31,01.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,32,01.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,33,01.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,34,01.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,35,01.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,36,01.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,37,01.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,38,01.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,39,01.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,40,01.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,41,01.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,42,01.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,43,01.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,44,01.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,45,01.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,46,01.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,47,01.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,48,01.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,49,01.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,50,02.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,51,02.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,52,02.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,53,02.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,54,02.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,55,02.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,56,02.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,57,02.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,58,02.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,59,02.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,60,02.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,61,02.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,62,02.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,63,02.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,64,02.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,65,02.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,66,02.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,67,02.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,68,02.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,69,02.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,70,02.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,71,02.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,72,02.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,73,02.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,74,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,75,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,76,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,77,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,78,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,79,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,80,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,81,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,82,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,83,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,84,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,85,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,86,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,87,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,88,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,89,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,90,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,91,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,92,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,93,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,94,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,95,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,96,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,97,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,98,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,99,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,100,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,101,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,102,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,103,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,104,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,105,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,106,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,107,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,108,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,109,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,110,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,111,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,112,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,113,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,114,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,115,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,116,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,117,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,118,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,119,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,120,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,121,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,122,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,123,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,124,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,125,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,126,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,127,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,128,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,129,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,130,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,131,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,132,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,133,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,134,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,135,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,136,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,137,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,138,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,139,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,140,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,141,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,142,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,143,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,144,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,145,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,146,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,147,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,148,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,149,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,150,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,151,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,152,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,153,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,154,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,155,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,156,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,157,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,158,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,159,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,160,03.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,161,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,162,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,163,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,164,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,165,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,166,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,167,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,168,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,169,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,170,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,171,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,172,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,173,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,174,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,175,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,176,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,177,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,178,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,179,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,180,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,181,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,182,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,183,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,184,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,185,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,186,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,187,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,188,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,189,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,190,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,191,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,192,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,193,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,194,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,195,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,196,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,197,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,198,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,199,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,200,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,201,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,202,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,203,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,204,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,205,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,206,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,207,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,208,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,209,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,210,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,211,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,212,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,213,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,214,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,215,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,216,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,217,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,218,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,219,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,220,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,221,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,222,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,223,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,224,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,225,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,226,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,227,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,228,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,229,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,230,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,231,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,232,04.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,233,05.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,234,05.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,235,05.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,236,05.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,237,05.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,238,05.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,239,05.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,240,05.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,241,05.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,242,05.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,243,05.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,244,05.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,245,05.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,246,05.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,247,05.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,248,05.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,249,05.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,250,05.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,251,05.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,252,05.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,253,05.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,254,05.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,255,05.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,256,05.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,257,05.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,258,05.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,259,05.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,260,05.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,261,05.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,262,05.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,263,05.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,264,05.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,265,05.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,266,05.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,267,05.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,268,05.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,269,05.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,270,05.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,271,05.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,272,05.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,273,05.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,274,05.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,275,05.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,276,05.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,277,05.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,278,05.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,279,05.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,280,05.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,281,05.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,282,05.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,283,05.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,284,05.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,285,05.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,286,05.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,287,05.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,288,05.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,289,05.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,290,05.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,291,05.Jan 2015,,,0.44202,Imbibition
10,1,1,1.0,0.0,292,05.Jan 2015,,,0.44202,Imbibition
